Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
8/7/2013 8:00:00 AM,112.316666666000000000,6,2.039247466000000000,6
8/7/2013 9:00:00 AM,117.650000000000000000,6,1.230775626000000000,6
8/7/2013 10:00:00 AM,57.962333333000000000,6,2.402392960000000000,6
8/7/2013 11:00:00 AM,51.838333333000000000,6,2.591639893000000000,6
8/7/2013 12:00:00 PM,66.965000000000000000,6,3.514926506000000000,6
8/7/2013 1:00:00 PM,54.848333333000000000,6,4.749352960000000000,6
8/7/2013 2:00:00 PM,82.831666666000000000,6,5.366566186000000000,6
8/7/2013 3:00:00 PM,256.800000000000000000,6,4.465408053000000000,6
8/7/2013 4:00:00 PM,179.940000000000000000,6,3.260709760000000000,6
8/7/2013 5:00:00 PM,200.983333333000000000,6,7.677912000000000000,6
8/7/2013 6:00:00 PM,202.016666666000000000,6,6.402506880000000000,6
8/7/2013 7:00:00 PM,157.816666666000000000,6,3.905639466000000000,6
8/7/2013 8:00:00 PM,220.133333333000000000,6,2.496718400000000000,6
8/7/2013 9:00:00 PM,257.000000000000000000,6,2.839523573000000000,6
8/7/2013 10:00:00 PM,198.833333333000000000,6,2.658546880000000000,6
8/7/2013 11:00:00 PM,255.783333333000000000,6,4.390603360000000000,6
8/8/2013 12:00:00 AM,255.683333333000000000,6,4.141676586000000000,6
8/8/2013 1:00:00 AM,256.250000000000000000,6,4.081102666000000000,6
8/8/2013 2:00:00 AM,261.283333333000000000,6,3.525133920000000000,6
8/8/2013 3:00:00 AM,253.450000000000000000,6,3.803863360000000000,6
8/8/2013 4:00:00 AM,251.166666666000000000,6,4.106062400000000000,6
8/8/2013 5:00:00 AM,243.216666666000000000,6,4.183549333000000000,6
8/8/2013 6:00:00 AM,247.500000000000000000,6,2.850699573000000000,6
8/8/2013 7:00:00 AM,128.793333333000000000,6,1.246422026000000000,6
8/8/2013 8:00:00 AM,92.563333333000000000,6,1.504885653000000000,6
8/8/2013 9:00:00 AM,181.955000000000000000,6,4.922282933000000000,6
8/8/2013 10:00:00 AM,133.200000000000000000,6,8.262789333000000000,6
8/8/2013 11:00:00 AM,147.900000000000000000,6,6.352438400000000000,6
8/8/2013 12:00:00 PM,224.433333333000000000,6,4.704350933000000000,6
8/8/2013 1:00:00 PM,231.050000000000000000,6,4.003317706000000000,6
8/8/2013 2:00:00 PM,221.733333333000000000,6,5.904653333000000000,6
8/8/2013 3:00:00 PM,220.750000000000000000,6,6.498471466000000000,6
8/8/2013 4:00:00 PM,226.383333333000000000,6,6.936570666000000000,6
8/8/2013 5:00:00 PM,218.466666666000000000,6,6.857593600000000000,6
8/8/2013 6:00:00 PM,212.016666666000000000,6,7.012567466000000000,6
8/8/2013 7:00:00 PM,204.566666666000000000,6,5.657291200000000000,6
8/8/2013 8:00:00 PM,213.983333333000000000,6,6.201189866000000000,6
8/8/2013 9:00:00 PM,214.250000000000000000,6,6.394907200000000000,6
8/8/2013 10:00:00 PM,206.616666666000000000,6,5.423340266000000000,6
8/8/2013 11:00:00 PM,224.450000000000000000,6,4.108744640000000000,6
8/9/2013 12:00:00 AM,221.800000000000000000,6,1.563894933000000000,6
8/9/2013 1:00:00 AM,254.583333333000000000,6,2.077767413000000000,6
8/9/2013 2:00:00 AM,239.433333333000000000,6,1.677145066000000000,6
8/9/2013 3:00:00 AM,268.433333333000000000,6,2.066814933000000000,6
8/9/2013 4:00:00 AM,253.966666666000000000,6,3.627729600000000000,6
8/9/2013 5:00:00 AM,247.833333333000000000,6,2.646476800000000000,6
8/9/2013 6:00:00 AM,225.831666666000000000,6,1.168860586000000000,6
8/9/2013 7:00:00 AM,48.250000000000000000,6,1.455040693000000000,6
8/9/2013 8:00:00 AM,93.220000000000000000,6,3.621098506000000000,6
8/9/2013 9:00:00 AM,129.416666666000000000,6,7.885040533000000000,6
8/9/2013 10:00:00 AM,138.550000000000000000,6,9.048089600000000000,6
8/9/2013 11:00:00 AM,152.583333333000000000,6,8.650969066000000000,6
8/9/2013 12:00:00 PM,149.166666666000000000,6,8.936329600000000000,6
8/9/2013 1:00:00 PM,150.600000000000000000,6,7.680147200000000000,6
8/9/2013 2:00:00 PM,182.316666666000000000,6,7.333691200000000000,6
8/9/2013 3:00:00 PM,174.266666666000000000,6,6.942531200000000000,6
8/9/2013 4:00:00 PM,178.783333333000000000,6,6.660150933000000000,6
8/9/2013 5:00:00 PM,168.583333333000000000,6,7.310594133000000000,6
8/9/2013 6:00:00 PM,166.216666666000000000,6,6.228012266000000000,6
8/9/2013 7:00:00 PM,169.266666666000000000,6,5.620782933000000000,6
8/9/2013 8:00:00 PM,192.016666666000000000,6,4.158217066000000000,6
8/9/2013 9:00:00 PM,224.100000000000000000,6,4.492752000000000000,6
8/9/2013 10:00:00 PM,245.016666666000000000,6,4.884657066000000000,6
8/9/2013 11:00:00 PM,251.116666666000000000,6,3.866597973000000000,6
8/10/2013 12:00:00 AM,257.533333333000000000,6,2.837362880000000000,6
8/10/2013 1:00:00 AM,261.000000000000000000,6,2.303820640000000000,6
8/10/2013 2:00:00 AM,272.783333333000000000,6,2.101982080000000000,6
8/10/2013 3:00:00 AM,269.033333333000000000,6,1.643542560000000000,6
8/10/2013 4:00:00 AM,274.400000000000000000,6,1.863486240000000000,6
8/10/2013 5:00:00 AM,248.850000000000000000,6,2.184609973000000000,6
8/10/2013 6:00:00 AM,233.638333333000000000,6,1.467110773000000000,6
8/10/2013 7:00:00 AM,45.053333333000000000,6,1.245751466000000000,6
8/10/2013 8:00:00 AM,65.416666666000000000,6,2.578750240000000000,6
8/10/2013 9:00:00 AM,117.733333333000000000,6,8.267259733000000000,6
8/10/2013 10:00:00 AM,135.816666666000000000,6,7.431294933000000000,6
8/10/2013 11:00:00 AM,162.916666666000000000,6,6.537214933000000000,6
8/10/2013 12:00:00 PM,177.350000000000000000,6,8.411802666000000000,6
8/10/2013 1:00:00 PM,173.983333333000000000,6,5.734033066000000000,6
8/10/2013 2:00:00 PM,179.100000000000000000,6,6.446316800000000000,6
8/10/2013 3:00:00 PM,173.133333333000000000,6,7.136993600000000000,6
8/10/2013 4:00:00 PM,171.716666666000000000,6,7.389571200000000000,6
8/10/2013 5:00:00 PM,157.633333333000000000,6,6.863554133000000000,6
8/10/2013 6:00:00 PM,180.516666666000000000,6,4.903283733000000000,6
8/10/2013 7:00:00 PM,224.966666666000000000,6,3.801851680000000000,6
8/10/2013 8:00:00 PM,241.583333333000000000,6,5.240798933000000000,6
8/10/2013 9:00:00 PM,242.616666666000000000,6,5.752659733000000000,6
8/10/2013 10:00:00 PM,239.833333333000000000,6,5.718386666000000000,6
8/10/2013 11:00:00 PM,230.083333333000000000,6,5.233348266000000000,6
8/11/2013 12:00:00 AM,246.716666666000000000,6,4.128339893000000000,6
8/11/2013 1:00:00 AM,290.600000000000000000,6,2.092072693000000000,6
8/11/2013 2:00:00 AM,277.383333333000000000,6,2.673075680000000000,6
8/11/2013 3:00:00 AM,294.233333333000000000,6,1.768415733000000000,6
8/11/2013 4:00:00 AM,292.683333333000000000,6,1.778548640000000000,6
8/11/2013 5:00:00 AM,252.016666666000000000,6,2.042525760000000000,6
8/11/2013 6:00:00 AM,201.245333333000000000,6,1.472251733000000000,6
8/11/2013 7:00:00 AM,85.358333333000000000,6,1.384259360000000000,6
8/11/2013 8:00:00 AM,18.941666666000000000,6,2.736778880000000000,6
8/11/2013 9:00:00 AM,83.631666666000000000,6,2.704741013000000000,6
8/11/2013 10:00:00 AM,236.466666666000000000,6,3.919721226000000000,6
8/11/2013 11:00:00 AM,179.300000000000000000,6,5.948686773000000000,6
8/11/2013 12:00:00 PM,171.833333333000000000,6,5.658036266000000000,6
8/11/2013 1:00:00 PM,168.050000000000000000,6,6.334556800000000000,6
8/11/2013 2:00:00 PM,161.233333333000000000,6,6.098817706000000000,6
8/11/2013 3:00:00 PM,193.016666666000000000,6,5.136489600000000000,6
8/11/2013 4:00:00 PM,188.466666666000000000,6,4.845764586000000000,6
8/11/2013 5:00:00 PM,187.033333333000000000,6,5.709445866000000000,6
8/11/2013 6:00:00 PM,201.000000000000000000,6,3.822490026000000000,6
8/11/2013 7:00:00 PM,229.533333333000000000,6,4.829522133000000000,6
8/11/2013 8:00:00 PM,230.216666666000000000,6,5.347343466000000000,6
8/11/2013 9:00:00 PM,238.766666666000000000,6,6.253344533000000000,6
8/11/2013 10:00:00 PM,239.183333333000000000,6,5.827166400000000000,6
8/11/2013 11:00:00 PM,244.450000000000000000,6,4.895833066000000000,6
8/12/2013 12:00:00 AM,238.700000000000000000,6,4.253585600000000000,6
8/12/2013 1:00:00 AM,243.033333333000000000,6,2.136329653000000000,6
8/12/2013 2:00:00 AM,259.283333333000000000,6,3.680778346000000000,6
8/12/2013 3:00:00 AM,244.816666666000000000,6,3.950343466000000000,6
8/12/2013 4:00:00 AM,267.666666666000000000,6,2.784239626000000000,6
8/12/2013 5:00:00 AM,149.268500000000000000,6,2.067410986000000000,6
8/12/2013 6:00:00 AM,248.283333333000000000,6,2.158458133000000000,6
8/12/2013 7:00:00 AM,131.066666666000000000,6,1.400203786000000000,6
8/12/2013 8:00:00 AM,96.936666666000000000,6,1.902974773000000000,6
8/12/2013 9:00:00 AM,187.185000000000000000,6,2.965514346000000000,6
8/12/2013 10:00:00 AM,270.046666666000000000,6,2.039620000000000000,6
8/12/2013 11:00:00 AM,220.850000000000000000,6,3.467763786000000000,6
8/12/2013 12:00:00 PM,155.583333333000000000,6,5.731797866000000000,6
8/12/2013 1:00:00 PM,244.650000000000000000,6,3.000606986000000000,6
8/12/2013 2:00:00 PM,160.750000000000000000,6,3.939987040000000000,6
8/12/2013 3:00:00 PM,173.366666666000000000,6,4.726628426000000000,6
8/12/2013 4:00:00 PM,229.350000000000000000,6,4.629099200000000000,6
8/12/2013 5:00:00 PM,224.200000000000000000,6,5.433771200000000000,6
8/12/2013 6:00:00 PM,96.066666666000000000,6,2.984364533000000000,6
8/12/2013 7:00:00 PM,227.083333333000000000,6,3.029962613000000000,6
8/12/2013 8:00:00 PM,259.800000000000000000,6,4.386952533000000000,6
8/12/2013 9:00:00 PM,265.583333333000000000,6,3.510903146000000000,6
8/12/2013 10:00:00 PM,253.133333333000000000,6,4.220802666000000000,6
8/12/2013 11:00:00 PM,236.716666666000000000,6,5.053042133000000000,6
8/13/2013 12:00:00 AM,272.050000000000000000,6,4.411390720000000000,6
8/13/2013 1:00:00 AM,293.416666666000000000,6,3.319272000000000000,6
8/13/2013 2:00:00 AM,259.683333333000000000,6,4.212532426000000000,6
8/13/2013 3:00:00 AM,265.516666666000000000,6,3.070419733000000000,6
8/13/2013 4:00:00 AM,262.466666666000000000,6,3.514404960000000000,6
8/13/2013 5:00:00 AM,254.166666666000000000,6,2.738343520000000000,6
8/13/2013 6:00:00 AM,245.633333333000000000,6,3.017221973000000000,6
8/13/2013 7:00:00 AM,137.084833333000000000,6,0.595382773000000000,6
8/13/2013 8:00:00 AM,67.601666666000000000,6,1.626704053000000000,6
8/13/2013 9:00:00 AM,52.435000000000000000,6,1.864007786000000000,6
8/13/2013 10:00:00 AM,182.791333333000000000,6,2.051690080000000000,6
8/13/2013 11:00:00 AM,218.328333333000000000,6,1.849777013000000000,6
8/13/2013 12:00:00 PM,110.892333333000000000,6,1.614037920000000000,6
8/13/2013 1:00:00 PM,28.103166666000000000,6,3.768249173000000000,6
8/13/2013 2:00:00 PM,107.300000000000000000,6,4.137355200000000000,6
8/13/2013 3:00:00 PM,128.583333333000000000,6,4.927870933000000000,6
8/13/2013 4:00:00 PM,162.866666666000000000,6,3.847971306000000000,6
8/13/2013 5:00:00 PM,296.616666666000000000,6,2.963204640000000000,6
8/13/2013 6:00:00 PM,227.650000000000000000,6,4.249860266000000000,6
8/13/2013 7:00:00 PM,246.050000000000000000,6,5.327971733000000000,6
8/13/2013 8:00:00 PM,244.450000000000000000,6,5.584274666000000000,6
8/13/2013 9:00:00 PM,245.050000000000000000,6,5.768306133000000000,6
8/13/2013 10:00:00 PM,220.600000000000000000,6,7.513997333000000000,6
8/13/2013 11:00:00 PM,222.066666666000000000,6,7.505801600000000000,6
8/14/2013 12:00:00 AM,233.766666666000000000,6,3.026982346000000000,6
8/14/2013 1:00:00 AM,233.900000000000000000,6,3.736434826000000000,6
8/14/2013 2:00:00 AM,256.283333333000000000,6,3.001352053000000000,6
8/14/2013 3:00:00 AM,237.150000000000000000,6,3.001054026000000000,6
8/14/2013 4:00:00 AM,260.183333333000000000,6,2.290856480000000000,6
8/14/2013 5:00:00 AM,270.750000000000000000,6,1.482682666000000000,6
8/14/2013 6:00:00 AM,276.200000000000000000,6,1.800379093000000000,6
8/14/2013 7:00:00 AM,76.336666666000000000,6,0.779414240000000000,6
8/14/2013 8:00:00 AM,48.671666666000000000,6,1.751875253000000000,6
8/14/2013 9:00:00 AM,70.833833333000000000,6,2.529128800000000000,6
8/14/2013 10:00:00 AM,181.898333333000000000,6,2.862322613000000000,6
8/14/2013 11:00:00 AM,251.233333333000000000,6,4.381737066000000000,6
8/14/2013 12:00:00 PM,243.333333333000000000,6,2.391738506000000000,6
8/14/2013 1:00:00 PM,207.125000000000000000,6,2.619281866000000000,6
8/14/2013 2:00:00 PM,168.865000000000000000,6,2.235572533000000000,6
8/14/2013 3:00:00 PM,236.516666666000000000,6,2.701313706000000000,6
8/14/2013 4:00:00 PM,187.933333333000000000,6,3.146193013000000000,6
8/14/2013 5:00:00 PM,166.900000000000000000,6,2.122992960000000000,6
8/14/2013 6:00:00 PM,217.000000000000000000,6,1.730044800000000000,6
8/14/2013 7:00:00 PM,244.000000000000000000,6,5.152136000000000000,6
8/14/2013 8:00:00 PM,247.500000000000000000,6,6.321890666000000000,6
8/14/2013 9:00:00 PM,246.283333333000000000,6,5.572353600000000000,6
8/14/2013 10:00:00 PM,219.400000000000000000,6,3.256909920000000000,6
8/14/2013 11:00:00 PM,251.416666666000000000,6,5.394282666000000000,6
8/15/2013 12:00:00 AM,261.983333333000000000,6,4.003764746000000000,6
8/15/2013 1:00:00 AM,245.316666666000000000,6,4.381513546000000000,6
8/15/2013 2:00:00 AM,240.416666666000000000,6,5.170017600000000000,6
8/15/2013 3:00:00 AM,245.416666666000000000,6,5.333932266000000000,6
8/15/2013 4:00:00 AM,248.583333333000000000,6,5.734033066000000000,6
8/15/2013 5:00:00 AM,249.000000000000000000,6,5.979160000000000000,6
8/15/2013 6:00:00 AM,281.066666666000000000,6,2.853605333000000000,6
8/15/2013 7:00:00 AM,169.556666666000000000,6,0.774645813000000000,6
8/15/2013 8:00:00 AM,143.650000000000000000,6,2.310675253000000000,6
8/15/2013 9:00:00 AM,61.791666666000000000,6,2.003707786000000000,6
8/15/2013 10:00:00 AM,46.578333333000000000,6,2.063462133000000000,6
8/15/2013 11:00:00 AM,31.758333333000000000,6,2.529873866000000000,6
8/15/2013 12:00:00 PM,127.518333333000000000,6,2.495377280000000000,6
8/15/2013 1:00:00 PM,229.583333333000000000,6,4.395073760000000000,6
8/15/2013 2:00:00 PM,240.900000000000000000,6,4.214171573000000000,6
8/15/2013 3:00:00 PM,227.033333333000000000,6,4.781837866000000000,6
8/15/2013 4:00:00 PM,222.666666666000000000,6,5.002899146000000000,6
8/15/2013 5:00:00 PM,227.566666666000000000,6,3.401527360000000000,6
8/15/2013 6:00:00 PM,227.666666666000000000,6,4.043253280000000000,6
8/15/2013 7:00:00 PM,238.250000000000000000,6,4.864838293000000000,6
8/15/2013 8:00:00 PM,244.266666666000000000,6,6.274206400000000000,6
8/15/2013 9:00:00 PM,243.650000000000000000,6,6.810654400000000000,6
8/15/2013 10:00:00 PM,239.233333333000000000,6,7.119857066000000000,6
8/15/2013 11:00:00 PM,225.466666666000000000,6,7.680892266000000000,6
8/16/2013 12:00:00 AM,223.250000000000000000,6,7.715165333000000000,6
8/16/2013 1:00:00 AM,226.716666666000000000,6,7.218205866000000000,6
8/16/2013 2:00:00 AM,293.316666666000000000,6,2.464084480000000000,6
8/16/2013 3:00:00 AM,315.300000000000000000,6,1.812002133000000000,6
8/16/2013 4:00:00 AM,269.933333333000000000,6,1.398788160000000000,6
8/16/2013 5:00:00 AM,291.000000000000000000,6,2.049827413000000000,6
8/16/2013 6:00:00 AM,246.456666666000000000,6,1.387388640000000000,6
8/16/2013 7:00:00 AM,106.221666666000000000,6,1.001816640000000000,6
8/16/2013 8:00:00 AM,58.373333333000000000,6,1.693164000000000000,6
8/16/2013 9:00:00 AM,97.963333333000000000,6,2.174551573000000000,6
8/16/2013 10:00:00 AM,200.093333333000000000,6,2.963577173000000000,6
8/16/2013 11:00:00 AM,193.350000000000000000,6,3.527294613000000000,6
8/16/2013 12:00:00 PM,195.416666666000000000,6,3.123766506000000000,6
8/16/2013 1:00:00 PM,219.950000000000000000,6,3.826066346000000000,6
8/16/2013 2:00:00 PM,227.533333333000000000,6,4.698837440000000000,6
8/16/2013 3:00:00 PM,251.566666666000000000,6,4.949999413000000000,6
8/16/2013 4:00:00 PM,256.616666666000000000,6,4.711652586000000000,6
8/16/2013 5:00:00 PM,239.016666666000000000,6,4.474423360000000000,6
8/16/2013 6:00:00 PM,227.083333333000000000,6,3.241189013000000000,6
8/16/2013 7:00:00 PM,233.916666666000000000,6,4.522554666000000000,6
8/16/2013 8:00:00 PM,245.250000000000000000,6,5.934456000000000000,6
8/16/2013 9:00:00 PM,244.766666666000000000,6,6.180328000000000000,6
8/16/2013 10:00:00 PM,249.166666666000000000,6,6.331576533000000000,6
8/16/2013 11:00:00 PM,237.316666666000000000,6,5.765325866000000000,6
8/17/2013 12:00:00 AM,229.550000000000000000,6,6.961157866000000000,6
8/17/2013 1:00:00 AM,224.350000000000000000,6,8.230751466000000000,6
8/17/2013 2:00:00 AM,242.516666666000000000,6,6.274802453000000000,6
8/17/2013 3:00:00 AM,235.595666666000000000,6,1.367420853000000000,6
8/17/2013 4:00:00 AM,253.033333333000000000,6,0.877912053000000000,6
8/17/2013 5:00:00 AM,275.933333333000000000,6,1.596528853000000000,6
8/17/2013 6:00:00 AM,249.100000000000000000,6,1.755079040000000000,6
8/17/2013 7:00:00 AM,171.483333333000000000,6,1.757910293000000000,6
8/17/2013 8:00:00 AM,123.650000000000000000,6,2.480848480000000000,6
8/17/2013 9:00:00 AM,82.386666666000000000,6,2.746241226000000000,6
8/17/2013 10:00:00 AM,71.785000000000000000,6,4.256044320000000000,6
8/17/2013 11:00:00 AM,132.183333333000000000,6,2.203162133000000000,6
8/17/2013 12:00:00 PM,248.250000000000000000,6,6.047482613000000000,6
8/17/2013 1:00:00 PM,211.700000000000000000,6,6.498322453000000000,6
8/17/2013 2:00:00 PM,175.978333333000000000,6,5.021451306000000000,6
8/17/2013 3:00:00 PM,272.250000000000000000,6,6.068568000000000000,6
8/17/2013 4:00:00 PM,252.216666666000000000,6,5.409184000000000000,6
8/17/2013 5:00:00 PM,262.666666666000000000,6,4.912969600000000000,6
8/17/2013 6:00:00 PM,295.000000000000000000,6,3.154835786000000000,6
8/17/2013 7:00:00 PM,90.200000000000000000,6,2.025016693000000000,6
8/17/2013 8:00:00 PM,77.403500000000000000,6,1.502724960000000000,6
8/17/2013 9:00:00 PM,223.968500000000000000,6,3.721608000000000000,6
8/17/2013 10:00:00 PM,256.550000000000000000,6,3.667590666000000000,6
8/17/2013 11:00:00 PM,250.750000000000000000,6,4.330998026000000000,6
8/18/2013 12:00:00 AM,207.566666666000000000,6,4.476882080000000000,6
8/18/2013 1:00:00 AM,260.383333333000000000,6,3.273077866000000000,6
8/18/2013 2:00:00 AM,259.550000000000000000,6,3.418663893000000000,6
8/18/2013 3:00:00 AM,230.186666666000000000,6,2.531065973000000000,6
8/18/2013 4:00:00 AM,214.666666666000000000,6,3.870025280000000000,6
8/18/2013 5:00:00 AM,179.373333333000000000,6,1.941196693000000000,6
8/18/2013 6:00:00 AM,197.683333333000000000,6,1.913927253000000000,6
8/18/2013 7:00:00 AM,130.575000000000000000,6,1.038026880000000000,6
8/18/2013 8:00:00 AM,144.116666666000000000,6,1.116854933000000000,6
8/18/2013 9:00:00 AM,53.093333333000000000,6,1.675952960000000000,6
8/18/2013 10:00:00 AM,60.020000000000000000,6,1.080570186000000000,6
8/18/2013 11:00:00 AM,89.800000000000000000,6,2.335187946000000000,6
8/18/2013 12:00:00 PM,84.181666666000000000,6,2.880874773000000000,6
8/18/2013 1:00:00 PM,173.850000000000000000,6,2.873871146000000000,6
8/18/2013 2:00:00 PM,255.516666666000000000,6,10.521831466000000000,6
8/18/2013 3:00:00 PM,240.233333333000000000,6,9.434779200000000000,6
8/18/2013 4:00:00 PM,248.866666666000000000,6,8.107070400000000000,6
8/18/2013 5:00:00 PM,254.150000000000000000,6,4.812534613000000000,6
8/18/2013 6:00:00 PM,270.850000000000000000,6,4.879441600000000000,6
8/18/2013 7:00:00 PM,259.550000000000000000,6,4.757995733000000000,6
8/18/2013 8:00:00 PM,238.500000000000000000,6,4.674548266000000000,6
8/18/2013 9:00:00 PM,210.066666666000000000,6,2.999489386000000000,6
8/18/2013 10:00:00 PM,239.883333333000000000,6,3.047844213000000000,6
8/18/2013 11:00:00 PM,243.666666666000000000,6,6.488040533000000000,6
8/19/2013 12:00:00 AM,137.970000000000000000,6,2.090433546000000000,6
8/19/2013 1:00:00 AM,204.650000000000000000,6,3.338792746000000000,6
8/19/2013 2:00:00 AM,246.983333333000000000,6,4.759485866000000000,6
8/19/2013 3:00:00 AM,246.366666666000000000,6,4.421225600000000000,6
8/19/2013 4:00:00 AM,200.866666666000000000,6,2.134392480000000000,6
8/19/2013 5:00:00 AM,239.216666666000000000,6,3.621545546000000000,6
8/19/2013 6:00:00 AM,204.716666666000000000,6,1.814535360000000000,6
8/19/2013 7:00:00 AM,265.913000000000000000,6,2.764271840000000000,6
8/19/2013 8:00:00 AM,151.248333333000000000,6,1.731981973000000000,6
8/19/2013 9:00:00 AM,74.921666666000000000,6,1.496317386000000000,6
8/19/2013 10:00:00 AM,71.058333333000000000,6,1.879505173000000000,6
8/19/2013 11:00:00 AM,73.635000000000000000,6,1.753439893000000000,6
8/19/2013 12:00:00 PM,71.638333333000000000,6,2.235050986000000000,6
8/19/2013 1:00:00 PM,224.778333333000000000,6,4.783775040000000000,6
8/19/2013 2:00:00 PM,282.983333333000000000,6,4.603394400000000000,6
8/19/2013 3:00:00 PM,249.416666666000000000,6,7.008097066000000000,6
8/19/2013 4:00:00 PM,273.633333333000000000,6,4.636326346000000000,6
8/19/2013 5:00:00 PM,313.450000000000000000,6,9.841585600000000000,6
8/19/2013 6:00:00 PM,312.083333333000000000,6,6.976059200000000000,6
8/19/2013 7:00:00 PM,306.950000000000000000,6,2.063164106000000000,6
8/19/2013 8:00:00 PM,214.466666666000000000,6,1.267507413000000000,6
8/19/2013 9:00:00 PM,229.516666666000000000,6,3.213770560000000000,6
8/19/2013 10:00:00 PM,257.200000000000000000,6,3.547932960000000000,6
8/19/2013 11:00:00 PM,266.633333333000000000,6,2.453430026000000000,6
8/20/2013 12:00:00 AM,246.300000000000000000,6,3.919050666000000000,6
8/20/2013 1:00:00 AM,245.416666666000000000,6,4.372796266000000000,6
8/20/2013 2:00:00 AM,250.783333333000000000,6,3.907949173000000000,6
8/20/2013 3:00:00 AM,251.616666666000000000,6,3.794922560000000000,6
8/20/2013 4:00:00 AM,260.083333333000000000,6,3.200806400000000000,6
8/20/2013 5:00:00 AM,269.183333333000000000,6,2.412227840000000000,6
8/20/2013 6:00:00 AM,237.216666666000000000,6,2.423925386000000000,6
8/20/2013 7:00:00 AM,206.181666666000000000,6,1.424194933000000000,6
8/20/2013 8:00:00 AM,46.365500000000000000,6,0.741117813000000000,6
8/20/2013 9:00:00 AM,63.330000000000000000,6,1.643542560000000000,6
8/20/2013 10:00:00 AM,103.041666666000000000,6,1.685787840000000000,6
8/20/2013 11:00:00 AM,146.783333333000000000,6,2.004750880000000000,6
8/20/2013 12:00:00 PM,136.000000000000000000,6,3.465528586000000000,6
8/20/2013 1:00:00 PM,102.018333333000000000,6,2.304416693000000000,6
8/20/2013 2:00:00 PM,260.003000000000000000,6,6.719681760000000000,6
8/20/2013 3:00:00 PM,176.173333333000000000,6,7.291967466000000000,6
8/20/2013 4:00:00 PM,288.333333333000000000,6,3.682119466000000000,6
8/20/2013 5:00:00 PM,227.516666666000000000,6,3.365615146000000000,6
8/20/2013 6:00:00 PM,202.750000000000000000,6,2.176414240000000000,6
8/20/2013 7:00:00 PM,266.266666666000000000,6,4.543714560000000000,6
8/20/2013 8:00:00 PM,242.116666666000000000,6,4.147041066000000000,6
8/20/2013 9:00:00 PM,255.633333333000000000,6,4.679018666000000000,6
8/20/2013 10:00:00 PM,243.233333333000000000,6,4.225869120000000000,6
8/20/2013 11:00:00 PM,246.916666666000000000,6,4.619338826000000000,6
8/21/2013 12:00:00 AM,263.116666666000000000,6,2.682463520000000000,6
8/21/2013 1:00:00 AM,270.133333333000000000,6,3.117805973000000000,6
8/21/2013 2:00:00 AM,263.583333333000000000,6,3.325605066000000000,6
8/21/2013 3:00:00 AM,245.700000000000000000,6,4.687214400000000000,6
8/21/2013 4:00:00 AM,246.983333333000000000,6,4.425696000000000000,6
8/21/2013 5:00:00 AM,270.233333333000000000,6,3.522526186000000000,6
8/21/2013 6:00:00 AM,213.083333333000000000,6,2.776192906000000000,6
8/21/2013 7:00:00 AM,271.850000000000000000,6,0.687622026000000000,6
8/21/2013 8:00:00 AM,242.946166666000000000,6,1.155374880000000000,6
8/21/2013 9:00:00 AM,93.338333333000000000,6,1.086307200000000000,6
8/21/2013 10:00:00 AM,104.883333333000000000,6,2.442775573000000000,6
8/21/2013 11:00:00 AM,117.233333333000000000,6,2.494930240000000000,6
8/21/2013 12:00:00 PM,108.416666666000000000,6,2.452610453000000000,6
8/21/2013 1:00:00 PM,66.061666666000000000,6,1.958780266000000000,6
8/21/2013 2:00:00 PM,92.900000000000000000,6,2.440242346000000000,6
8/21/2013 3:00:00 PM,142.033333333000000000,6,3.505687680000000000,6
8/21/2013 4:00:00 PM,75.141666666000000000,6,2.740429706000000000,6
8/21/2013 5:00:00 PM,160.183333333000000000,6,5.129784000000000000,6
8/21/2013 6:00:00 PM,245.783333333000000000,6,5.151241920000000000,6
8/21/2013 7:00:00 PM,252.533333333000000000,6,6.272716266000000000,6
8/21/2013 8:00:00 PM,250.450000000000000000,6,5.565648000000000000,6
8/21/2013 9:00:00 PM,268.783333333000000000,6,3.903180746000000000,6
8/21/2013 10:00:00 PM,290.250000000000000000,6,4.590355733000000000,6
8/21/2013 11:00:00 PM,256.600000000000000000,6,3.518428320000000000,6
8/22/2013 12:00:00 AM,255.850000000000000000,6,2.681420426000000000,6
8/22/2013 1:00:00 AM,222.683333333000000000,6,2.042898293000000000,6
8/22/2013 2:00:00 AM,232.933333333000000000,6,2.519591946000000000,6
8/22/2013 3:00:00 AM,276.550000000000000000,6,3.339537813000000000,6
8/22/2013 4:00:00 AM,289.750000000000000000,6,2.647072853000000000,6
8/22/2013 5:00:00 AM,259.550000000000000000,6,3.035401600000000000,6
8/22/2013 6:00:00 AM,245.450000000000000000,6,3.640172213000000000,6
8/22/2013 7:00:00 AM,191.200000000000000000,6,0.897358293000000000,6
8/22/2013 8:00:00 AM,108.933333333000000000,6,2.466841226000000000,6
8/22/2013 9:00:00 AM,124.341666666000000000,6,1.365483680000000000,6
8/22/2013 10:00:00 AM,100.406666666000000000,6,1.787116906000000000,6
8/22/2013 11:00:00 AM,76.906666666000000000,6,2.583593173000000000,6
8/22/2013 12:00:00 PM,92.215000000000000000,6,2.774777280000000000,6
8/22/2013 1:00:00 PM,89.241666666000000000,6,2.527042613000000000,6
8/22/2013 2:00:00 PM,127.753333333000000000,6,2.278264853000000000,6
