Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
6/8/2013 6:00:00 AM,176.800000000000000000,6,0.186266666000000000,6
6/8/2013 7:00:00 AM,138.166666666000000000,6,0.509178560000000000,6
6/8/2013 8:00:00 AM,144.300000000000000000,6,0.453596586000000000,6
6/8/2013 9:00:00 AM,94.891666666000000000,6,0.553137493000000000,6
6/8/2013 10:00:00 AM,56.981666666000000000,6,0.458365013000000000,6
6/8/2013 11:00:00 AM,87.015000000000000000,6,0.882456960000000000,6
6/8/2013 12:00:00 PM,82.863333333000000000,6,0.827247520000000000,6
6/8/2013 1:00:00 PM,103.950000000000000000,6,0.626377546000000000,6
6/8/2013 2:00:00 PM,79.660000000000000000,6,0.661991733000000000,6
6/8/2013 3:00:00 PM,75.435000000000000000,6,0.827322026000000000,6
6/8/2013 4:00:00 PM,76.065000000000000000,6,0.677340106000000000,6
6/8/2013 5:00:00 PM,66.483333333000000000,6,0.499567200000000000,6
6/8/2013 6:00:00 PM,132.066833333000000000,6,0.260996853000000000,6
6/8/2013 7:00:00 PM,245.150000000000000000,6,0.359420160000000000,6
6/8/2013 8:00:00 PM,241.833333333000000000,6,0.466411733000000000,6
6/8/2013 9:00:00 PM,241.566666666000000000,6,0.460972746000000000,6
6/8/2013 10:00:00 PM,246.333333333000000000,6,0.649623626000000000,6
6/8/2013 11:00:00 PM,247.850000000000000000,6,0.648506026000000000,6
6/9/2013 12:00:00 AM,248.950000000000000000,6,0.610582133000000000,6
6/9/2013 1:00:00 AM,244.933333333000000000,6,0.626079520000000000,6
6/9/2013 2:00:00 AM,245.133333333000000000,6,0.606782293000000000,6
6/9/2013 3:00:00 AM,243.350000000000000000,6,0.657297813000000000,6
6/9/2013 4:00:00 AM,241.750000000000000000,6,0.641129866000000000,6
6/9/2013 5:00:00 AM,245.933333333000000000,6,0.678159680000000000,6
6/9/2013 6:00:00 AM,267.633333333000000000,6,0.458588533000000000,6
6/9/2013 7:00:00 AM,243.750000000000000000,6,0.245424960000000000,6
6/9/2013 8:00:00 AM,225.300000000000000000,6,0.343028693000000000,6
6/9/2013 9:00:00 AM,202.366666666000000000,6,0.411574826000000000,6
6/9/2013 10:00:00 AM,199.450000000000000000,6,0.505006186000000000,6
6/9/2013 11:00:00 AM,175.016666666000000000,6,0.505229706000000000,6
6/9/2013 12:00:00 PM,203.566666666000000000,6,0.314492640000000000,6
6/9/2013 1:00:00 PM,187.366666666000000000,6,0.354353706000000000,6
6/9/2013 2:00:00 PM,224.900000000000000000,6,0.479822933000000000,6
6/9/2013 3:00:00 PM,203.250000000000000000,6,0.400696853000000000,6
6/9/2013 4:00:00 PM,281.483333333000000000,6,0.576309066000000000,6
6/9/2013 5:00:00 PM,275.833333333000000000,6,0.556937333000000000,6
6/9/2013 6:00:00 PM,280.816666666000000000,6,0.499343680000000000,6
6/9/2013 7:00:00 PM,291.733333333000000000,6,0.419994080000000000,6
6/9/2013 8:00:00 PM,206.750000000000000000,6,0.655882186000000000,6
6/9/2013 9:00:00 PM,205.850000000000000000,6,1.041826720000000000,6
6/9/2013 10:00:00 PM,232.966666666000000000,6,1.043018826000000000,6
6/9/2013 11:00:00 PM,243.383333333000000000,6,1.094726453000000000,6
6/10/2013 12:00:00 AM,246.200000000000000000,6,1.030725226000000000,6
6/10/2013 1:00:00 AM,233.766666666000000000,6,0.803330880000000000,6
6/10/2013 2:00:00 AM,243.166666666000000000,6,0.633455680000000000,6
6/10/2013 3:00:00 AM,245.933333333000000000,6,0.774273280000000000,6
6/10/2013 4:00:00 AM,251.616666666000000000,6,0.507315893000000000,6
6/10/2013 5:00:00 AM,284.583333333000000000,6,0.387583680000000000,6
6/10/2013 6:00:00 AM,296.216666666000000000,6,0.754454506000000000,6
6/10/2013 7:00:00 AM,240.100000000000000000,6,0.512903893000000000,6
6/10/2013 8:00:00 AM,266.666666666000000000,6,0.689782720000000000,6
6/10/2013 9:00:00 AM,228.400000000000000000,6,0.574446400000000000,6
6/10/2013 10:00:00 AM,247.516666666000000000,6,0.581599040000000000,6
6/10/2013 11:00:00 AM,271.583333333000000000,6,0.571466133000000000,6
6/10/2013 12:00:00 PM,246.850000000000000000,6,0.734561226000000000,6
6/10/2013 1:00:00 PM,262.033333333000000000,6,0.870759413000000000,6
6/10/2013 2:00:00 PM,271.616666666000000000,6,0.613785920000000000,6
6/10/2013 3:00:00 PM,282.683333333000000000,6,0.379164426000000000,6
6/10/2013 4:00:00 PM,231.666666666000000000,6,0.336770133000000000,6
6/10/2013 5:00:00 PM,146.873333333000000000,6,0.477885760000000000,6
6/10/2013 6:00:00 PM,267.883333333000000000,6,0.483101226000000000,6
6/10/2013 7:00:00 PM,261.516666666000000000,6,0.463878506000000000,6
6/10/2013 8:00:00 PM,278.150000000000000000,6,0.256973493000000000,6
6/10/2013 9:00:00 PM,279.266666666000000000,6,0.545016266000000000,6
6/10/2013 10:00:00 PM,265.400000000000000000,6,0.435416960000000000,6
6/10/2013 11:00:00 PM,268.266666666000000000,6,0.513797973000000000,6
6/11/2013 12:00:00 AM,277.316666666000000000,6,0.505006186000000000,6
6/11/2013 1:00:00 AM,264.600000000000000000,6,0.486156000000000000,6
6/11/2013 2:00:00 AM,246.000000000000000000,6,0.738808106000000000,6
6/11/2013 3:00:00 AM,236.766666666000000000,6,0.619597440000000000,6
6/11/2013 4:00:00 AM,234.750000000000000000,6,0.513946986000000000,6
6/11/2013 5:00:00 AM,242.816666666000000000,6,0.397791093000000000,6
6/11/2013 6:00:00 AM,293.050000000000000000,6,0.335950560000000000,6
6/11/2013 7:00:00 AM,234.250000000000000000,6,0.643886613000000000,6
6/11/2013 8:00:00 AM,232.516666666000000000,6,0.809365920000000000,6
6/11/2013 9:00:00 AM,248.866666666000000000,6,0.638522133000000000,6
6/11/2013 10:00:00 AM,285.233333333000000000,6,0.374097973000000000,6
6/11/2013 11:00:00 AM,253.000000000000000000,6,0.323656960000000000,6
6/11/2013 12:00:00 PM,232.533333333000000000,6,0.406359360000000000,6
6/11/2013 1:00:00 PM,173.700000000000000000,6,0.377897813000000000,6
6/11/2013 2:00:00 PM,255.400000000000000000,6,0.532573653000000000,6
6/11/2013 3:00:00 PM,260.083333333000000000,6,0.490775413000000000,6
6/11/2013 4:00:00 PM,274.450000000000000000,6,0.512605866000000000,6
6/11/2013 5:00:00 PM,269.133333333000000000,6,0.658936960000000000,6
6/11/2013 6:00:00 PM,275.100000000000000000,6,0.576905120000000000,6
6/11/2013 7:00:00 PM,255.916666666000000000,6,0.431170080000000000,6
6/11/2013 8:00:00 PM,338.500000000000000000,6,0.502472960000000000,6
6/11/2013 9:00:00 PM,227.216666666000000000,6,0.308308586000000000,6
6/11/2013 10:00:00 PM,259.550000000000000000,6,0.405837813000000000,6
6/11/2013 11:00:00 PM,244.916666666000000000,6,0.386615093000000000,6
6/12/2013 12:00:00 AM,247.216666666000000000,6,0.271949333000000000,6
6/12/2013 1:00:00 AM,259.425000000000000000,6,0.143350826000000000,6
6/12/2013 2:00:00 AM,264.250000000000000000,6,0.264498666000000000,6
6/12/2013 3:00:00 AM,273.400000000000000000,6,0.419472533000000000,6
6/12/2013 4:00:00 AM,259.983333333000000000,6,0.333864373000000000,6
6/12/2013 5:00:00 AM,274.916666666000000000,6,0.402037973000000000,6
6/12/2013 6:00:00 AM,262.000000000000000000,6,0.385795520000000000,6
6/12/2013 7:00:00 AM,250.750000000000000000,6,0.387583680000000000,6
6/12/2013 8:00:00 AM,225.900000000000000000,6,0.501727893000000000,6
6/12/2013 9:00:00 AM,203.683333333000000000,6,0.575489493000000000,6
6/12/2013 10:00:00 AM,253.883333333000000000,6,0.708781920000000000,6
6/12/2013 11:00:00 AM,268.566666666000000000,6,0.716754133000000000,6
6/12/2013 12:00:00 PM,234.631666666000000000,6,0.552019893000000000,6
6/12/2013 1:00:00 PM,238.962000000000000000,6,0.521695680000000000,6
6/12/2013 2:00:00 PM,287.016666666000000000,6,0.751474240000000000,6
6/12/2013 3:00:00 PM,296.033333333000000000,6,0.363741546000000000,6
6/12/2013 4:00:00 PM,280.616666666000000000,6,0.646047306000000000,6
6/12/2013 5:00:00 PM,300.733333333000000000,6,0.714891466000000000,6
6/12/2013 6:00:00 PM,277.141666666000000000,6,0.567889813000000000,6
6/12/2013 7:00:00 PM,124.634500000000000000,6,0.521323146000000000,6
6/12/2013 8:00:00 PM,156.631666666000000000,6,0.542781066000000000,6
6/12/2013 9:00:00 PM,321.000000000000000000,6,0.818977280000000000,6
6/12/2013 10:00:00 PM,319.066666666000000000,6,0.623993333000000000,6
6/12/2013 11:00:00 PM,335.616666666000000000,6,0.435044426000000000,6
6/13/2013 12:00:00 AM,271.297166666000000000,6,0.433256266000000000,6
6/13/2013 1:00:00 AM,336.100000000000000000,6,0.415151146000000000,6
6/13/2013 2:00:00 AM,237.693333333000000000,6,0.348169653000000000,6
6/13/2013 3:00:00 AM,291.750000000000000000,6,0.517299786000000000,6
6/13/2013 4:00:00 AM,275.183333333000000000,6,0.611625226000000000,6
6/13/2013 5:00:00 AM,249.533333333000000000,6,0.775018346000000000,6
6/13/2013 6:00:00 AM,213.133333333000000000,6,0.885809760000000000,6
6/13/2013 7:00:00 AM,229.166666666000000000,6,1.094428426000000000,6
6/13/2013 8:00:00 AM,232.333333333000000000,6,1.093757866000000000,6
6/13/2013 9:00:00 AM,220.333333333000000000,6,0.995185546000000000,6
6/13/2013 10:00:00 AM,205.183333333000000000,6,0.821585013000000000,6
6/13/2013 11:00:00 AM,224.266666666000000000,6,0.740000213000000000,6
6/13/2013 12:00:00 PM,264.716666666000000000,6,0.670336480000000000,6
6/13/2013 1:00:00 PM,262.966666666000000000,6,0.510743200000000000,6
6/13/2013 2:00:00 PM,294.416666666000000000,6,0.722416640000000000,6
6/13/2013 3:00:00 PM,283.133333333000000000,6,0.758254346000000000,6
6/13/2013 4:00:00 PM,150.453333333000000000,6,0.690006240000000000,6
6/13/2013 5:00:00 PM,126.205000000000000000,6,0.778445653000000000,6
6/13/2013 6:00:00 PM,283.583333333000000000,6,0.402037973000000000,6
6/13/2013 7:00:00 PM,225.850000000000000000,6,0.184702026000000000,6
6/13/2013 8:00:00 PM,229.183333333000000000,6,0.356216373000000000,6
6/13/2013 9:00:00 PM,245.700000000000000000,6,0.418578453000000000,6
6/13/2013 10:00:00 PM,272.516666666000000000,6,0.572658240000000000,6
6/13/2013 11:00:00 PM,265.250000000000000000,6,0.561035200000000000,6
6/14/2013 12:00:00 AM,261.166666666000000000,6,0.699766613000000000,6
6/14/2013 1:00:00 AM,248.583333333000000000,6,0.574371893000000000,6
6/14/2013 2:00:00 AM,240.983333333000000000,6,0.489210773000000000,6
6/14/2013 3:00:00 AM,251.116666666000000000,6,0.598586560000000000,6
6/14/2013 4:00:00 AM,250.033333333000000000,6,0.627420640000000000,6
6/14/2013 5:00:00 AM,259.250000000000000000,6,0.471254666000000000,6
6/14/2013 6:00:00 AM,245.816666666000000000,6,0.278133386000000000,6
6/14/2013 7:00:00 AM,68.845000000000000000,6,0.409339626000000000,6
6/14/2013 8:00:00 AM,83.540000000000000000,6,0.643886613000000000,6
6/14/2013 9:00:00 AM,84.340000000000000000,6,0.649623626000000000,6
6/14/2013 10:00:00 AM,86.501666666000000000,6,0.826129920000000000,6
6/14/2013 11:00:00 AM,76.568333333000000000,6,0.752219306000000000,6
6/14/2013 12:00:00 PM,79.136666666000000000,6,0.792452906000000000,6
6/14/2013 1:00:00 PM,82.118333333000000000,6,0.558427466000000000,6
6/14/2013 2:00:00 PM,68.825000000000000000,6,0.686802453000000000,6
6/14/2013 3:00:00 PM,120.402833333000000000,6,0.398908693000000000,6
6/14/2013 4:00:00 PM,84.938333333000000000,6,0.541514453000000000,6
6/14/2013 5:00:00 PM,79.566666666000000000,6,0.594563200000000000,6
6/14/2013 6:00:00 PM,141.341666666000000000,6,0.298324693000000000,6
6/14/2013 7:00:00 PM,272.766666666000000000,6,0.249448320000000000,6
6/14/2013 8:00:00 PM,195.986666666000000000,6,0.221955360000000000,6
6/14/2013 9:00:00 PM,260.150000000000000000,6,0.273812000000000000,6
6/14/2013 10:00:00 PM,259.416666666000000000,6,0.424017440000000000,6
6/14/2013 11:00:00 PM,266.366666666000000000,6,0.504559146000000000,6
6/15/2013 12:00:00 AM,263.183333333000000000,6,0.532499146000000000,6
6/15/2013 1:00:00 AM,268.783333333000000000,6,0.537342080000000000,6
6/15/2013 2:00:00 AM,264.150000000000000000,6,0.419845066000000000,6
6/15/2013 3:00:00 AM,275.750000000000000000,6,0.346456000000000000,6
6/15/2013 4:00:00 AM,284.183333333000000000,6,0.287595733000000000,6
6/15/2013 5:00:00 AM,245.716666666000000000,6,0.229331520000000000,6
6/15/2013 6:00:00 AM,238.460000000000000000,6,0.104085813000000000,6
6/15/2013 7:00:00 AM,81.703333333000000000,6,0.363443520000000000,6
6/15/2013 8:00:00 AM,150.266666666000000000,6,0.334609440000000000,6
6/15/2013 9:00:00 AM,202.266666666000000000,6,0.376631200000000000,6
6/15/2013 10:00:00 AM,274.983333333000000000,6,0.638000586000000000,6
6/15/2013 11:00:00 AM,261.900000000000000000,6,0.493979200000000000,6
6/15/2013 12:00:00 PM,237.666666666000000000,6,0.427817280000000000,6
6/15/2013 1:00:00 PM,253.350000000000000000,6,0.416492266000000000,6
6/15/2013 2:00:00 PM,240.016666666000000000,6,0.342209120000000000,6
6/15/2013 3:00:00 PM,233.750000000000000000,6,0.305402826000000000,6
6/15/2013 4:00:00 PM,273.000000000000000000,6,0.507539413000000000,6
6/15/2013 5:00:00 PM,279.800000000000000000,6,0.474756480000000000,6
6/15/2013 6:00:00 PM,276.766666666000000000,6,0.498747626000000000,6
6/15/2013 7:00:00 PM,269.616666666000000000,6,0.448977173000000000,6
6/15/2013 8:00:00 PM,302.433333333000000000,6,0.309128160000000000,6
6/15/2013 9:00:00 PM,257.800000000000000000,6,0.265765280000000000,6
6/15/2013 10:00:00 PM,272.266666666000000000,6,0.519684000000000000,6
6/15/2013 11:00:00 PM,265.750000000000000000,6,0.650368693000000000,6
6/16/2013 12:00:00 AM,261.250000000000000000,6,0.717424693000000000,6
6/16/2013 1:00:00 AM,246.433333333000000000,6,0.562376320000000000,6
6/16/2013 2:00:00 AM,240.383333333000000000,6,0.516405706000000000,6
6/16/2013 3:00:00 AM,232.600000000000000000,6,0.673465760000000000,6
6/16/2013 4:00:00 AM,236.383333333000000000,6,0.713028800000000000,6
6/16/2013 5:00:00 AM,235.283333333000000000,6,0.726216480000000000,6
6/16/2013 6:00:00 AM,232.550000000000000000,6,0.906895146000000000,6
6/16/2013 7:00:00 AM,252.733333333000000000,6,0.995707093000000000,6
6/16/2013 8:00:00 AM,213.650000000000000000,6,0.817114613000000000,6
6/16/2013 9:00:00 AM,229.833333333000000000,6,0.839317600000000000,6
6/16/2013 10:00:00 AM,247.350000000000000000,6,0.805044533000000000,6
6/16/2013 11:00:00 AM,224.600000000000000000,6,0.727557600000000000,6
6/16/2013 12:00:00 PM,224.250000000000000000,6,0.502174933000000000,6
6/16/2013 1:00:00 PM,238.316666666000000000,6,0.547996533000000000,6
6/16/2013 2:00:00 PM,212.366666666000000000,6,0.327531306000000000,6
6/16/2013 3:00:00 PM,223.350000000000000000,6,0.397791093000000000,6
6/16/2013 4:00:00 PM,229.250000000000000000,6,0.343103200000000000,6
6/16/2013 5:00:00 PM,270.733333333000000000,6,0.401292906000000000,6
6/16/2013 6:00:00 PM,247.966666666000000000,6,0.341315040000000000,6
6/16/2013 7:00:00 PM,255.483333333000000000,6,0.529667893000000000,6
6/16/2013 8:00:00 PM,253.666666666000000000,6,0.468646933000000000,6
6/16/2013 9:00:00 PM,231.700000000000000000,6,0.432213173000000000,6
6/16/2013 10:00:00 PM,246.383333333000000000,6,0.569677973000000000,6
6/16/2013 11:00:00 PM,257.566666666000000000,6,0.714071893000000000,6
6/17/2013 12:00:00 AM,257.533333333000000000,6,0.749686080000000000,6
6/17/2013 1:00:00 AM,242.900000000000000000,6,0.569677973000000000,6
6/17/2013 2:00:00 AM,258.666666666000000000,6,0.559172533000000000,6
6/17/2013 3:00:00 AM,253.833333333000000000,6,0.620044480000000000,6
6/17/2013 4:00:00 AM,260.216666666000000000,6,0.825906400000000000,6
6/17/2013 5:00:00 AM,257.583333333000000000,6,0.678606720000000000,6
6/17/2013 6:00:00 AM,207.666666666000000000,6,0.410159200000000000,6
6/17/2013 7:00:00 AM,98.770000000000000000,6,0.446518453000000000,6
6/17/2013 8:00:00 AM,86.903333333000000000,6,0.671826613000000000,6
6/17/2013 9:00:00 AM,87.541666666000000000,6,0.554702133000000000,6
6/17/2013 10:00:00 AM,87.636666666000000000,6,0.617660266000000000,6
6/17/2013 11:00:00 AM,85.623333333000000000,6,0.552690453000000000,6
6/17/2013 12:00:00 PM,146.011666666000000000,6,0.381772160000000000,6
6/17/2013 1:00:00 PM,234.100000000000000000,6,0.258091093000000000,6
6/17/2013 2:00:00 PM,174.605000000000000000,6,0.225904213000000000,6
6/17/2013 3:00:00 PM,263.000000000000000000,6,0.436311040000000000,6
6/17/2013 4:00:00 PM,275.000000000000000000,6,0.402112480000000000,6
6/17/2013 5:00:00 PM,236.000000000000000000,6,0.349436266000000000,6
6/17/2013 6:00:00 PM,253.850000000000000000,6,0.376556693000000000,6
6/17/2013 7:00:00 PM,265.350000000000000000,6,0.481611093000000000,6
6/17/2013 8:00:00 PM,266.433333333000000000,6,0.374023466000000000,6
6/17/2013 9:00:00 PM,246.183333333000000000,6,0.326637226000000000,6
6/17/2013 10:00:00 PM,241.933333333000000000,6,0.597245440000000000,6
6/17/2013 11:00:00 PM,253.066666666000000000,6,0.871877013000000000,6
6/18/2013 12:00:00 AM,257.750000000000000000,6,0.950034506000000000,6
6/18/2013 1:00:00 AM,249.766666666000000000,6,0.818977280000000000,6
6/18/2013 2:00:00 AM,248.200000000000000000,6,0.669144373000000000,6
6/18/2013 3:00:00 AM,235.733333333000000000,6,0.500982826000000000,6
6/18/2013 4:00:00 AM,239.550000000000000000,6,0.567815306000000000,6
6/18/2013 5:00:00 AM,241.516666666000000000,6,0.503590560000000000,6
6/18/2013 6:00:00 AM,223.200000000000000000,6,0.477140693000000000,6
6/18/2013 7:00:00 AM,209.016666666000000000,6,0.777849600000000000,6
6/18/2013 8:00:00 AM,189.500000000000000000,6,0.671528586000000000,6
6/18/2013 9:00:00 AM,177.916666666000000000,6,0.652529386000000000,6
6/18/2013 10:00:00 AM,223.400000000000000000,6,0.281113653000000000,6
6/18/2013 11:00:00 AM,212.966666666000000000,6,0.555000160000000000,6
6/18/2013 12:00:00 PM,255.033333333000000000,6,0.635914400000000000,6
6/18/2013 1:00:00 PM,270.933333333000000000,6,0.621758133000000000,6
6/18/2013 2:00:00 PM,275.083333333000000000,6,0.567219253000000000,6
6/18/2013 3:00:00 PM,267.733333333000000000,6,0.910471466000000000,6
6/18/2013 4:00:00 PM,227.650000000000000000,6,0.410904266000000000,6
6/18/2013 5:00:00 PM,249.233333333000000000,6,0.661842720000000000,6
6/18/2013 6:00:00 PM,280.650000000000000000,6,0.869567306000000000,6
6/18/2013 7:00:00 PM,258.250000000000000000,6,0.339824906000000000,6
6/18/2013 8:00:00 PM,283.483333333000000000,6,0.492936106000000000,6
6/18/2013 9:00:00 PM,247.866666666000000000,6,0.747078346000000000,6
6/18/2013 10:00:00 PM,275.500000000000000000,6,0.773230186000000000,6
6/18/2013 11:00:00 PM,276.683333333000000000,6,0.817040106000000000,6
6/19/2013 12:00:00 AM,271.816666666000000000,6,0.704535040000000000,6
6/19/2013 1:00:00 AM,283.216666666000000000,6,0.683002613000000000,6
6/19/2013 2:00:00 AM,270.283333333000000000,6,0.616691680000000000,6
6/19/2013 3:00:00 AM,273.633333333000000000,6,0.818828266000000000,6
6/19/2013 4:00:00 AM,263.466666666000000000,6,0.592700533000000000,6
6/19/2013 5:00:00 AM,225.733333333000000000,6,0.699841120000000000,6
6/19/2013 6:00:00 AM,222.950000000000000000,6,0.651635306000000000,6
6/19/2013 7:00:00 AM,250.316666666000000000,6,0.945564106000000000,6
6/19/2013 8:00:00 AM,217.033333333000000000,6,0.762501226000000000,6
6/19/2013 9:00:00 AM,243.866666666000000000,6,0.987883893000000000,6
6/19/2013 10:00:00 AM,248.966666666000000000,6,0.781276906000000000,6
6/19/2013 11:00:00 AM,219.600000000000000000,6,0.637628053000000000,6
6/19/2013 12:00:00 PM,198.050000000000000000,6,0.591582933000000000,6
6/19/2013 1:00:00 PM,213.566666666000000000,6,0.633604693000000000,6
6/19/2013 2:00:00 PM,240.850000000000000000,6,0.455459253000000000,6
6/19/2013 3:00:00 PM,277.966666666000000000,6,0.628463733000000000,6
6/19/2013 4:00:00 PM,216.700000000000000000,6,0.356141866000000000,6
6/19/2013 5:00:00 PM,236.350000000000000000,6,0.300187360000000000,6
6/19/2013 6:00:00 PM,253.866666666000000000,6,0.296387520000000000,6
6/19/2013 7:00:00 PM,140.583333333000000000,6,0.405092746000000000,6
6/19/2013 8:00:00 PM,124.350000000000000000,6,0.373501920000000000,6
6/19/2013 9:00:00 PM,260.750000000000000000,6,0.403155573000000000,6
6/19/2013 10:00:00 PM,228.871666666000000000,6,0.471627200000000000,6
6/19/2013 11:00:00 PM,37.125000000000000000,6,0.282752800000000000,6
6/20/2013 12:00:00 AM,51.078333333000000000,6,0.381101600000000000,6
6/20/2013 1:00:00 AM,225.706666666000000000,6,0.361804373000000000,6
6/20/2013 2:00:00 AM,247.533333333000000000,6,0.293705280000000000,6
6/20/2013 3:00:00 AM,260.766666666000000000,6,0.326190186000000000,6
6/20/2013 4:00:00 AM,271.200000000000000000,6,0.213610613000000000,6
6/20/2013 5:00:00 AM,259.033333333000000000,6,0.279325493000000000,6
6/20/2013 6:00:00 AM,175.438333333000000000,6,0.291768106000000000,6
6/20/2013 7:00:00 AM,79.041666666000000000,6,0.427668266000000000,6
6/20/2013 8:00:00 AM,83.240000000000000000,6,0.593371093000000000,6
6/20/2013 9:00:00 AM,72.586666666000000000,6,0.599406133000000000,6
6/20/2013 10:00:00 AM,81.226666666000000000,6,0.708483893000000000,6
6/20/2013 11:00:00 AM,81.796666666000000000,6,0.489583306000000000,6
6/20/2013 12:00:00 PM,110.756000000000000000,6,0.428860373000000000,6
6/20/2013 1:00:00 PM,211.566666666000000000,6,0.300410880000000000,6
6/20/2013 2:00:00 PM,250.466666666000000000,6,0.452180960000000000,6
6/20/2013 3:00:00 PM,266.066666666000000000,6,0.416566773000000000,6
6/20/2013 4:00:00 PM,260.150000000000000000,6,0.538087146000000000,6
6/20/2013 5:00:00 PM,286.750000000000000000,6,0.750431146000000000,6
6/20/2013 6:00:00 PM,276.016666666000000000,6,0.601119786000000000,6
6/20/2013 7:00:00 PM,281.483333333000000000,6,0.704013493000000000,6
6/20/2013 8:00:00 PM,137.433333333000000000,6,0.425358560000000000,6
6/20/2013 9:00:00 PM,124.071666666000000000,6,0.258463626000000000,6
6/20/2013 10:00:00 PM,172.166666666000000000,6,0.485187413000000000,6
6/20/2013 11:00:00 PM,269.816666666000000000,6,0.392352106000000000,6
6/21/2013 12:00:00 AM,260.250000000000000000,6,0.557756906000000000,6
6/21/2013 1:00:00 AM,273.266666666000000000,6,0.530263946000000000,6
6/21/2013 2:00:00 AM,286.200000000000000000,6,0.468348906000000000,6
6/21/2013 3:00:00 AM,280.150000000000000000,6,0.482430666000000000,6
6/21/2013 4:00:00 AM,268.750000000000000000,6,0.301901013000000000,6
6/21/2013 5:00:00 AM,265.316666666000000000,6,0.326711733000000000,6
6/21/2013 6:00:00 AM,219.236666666000000000,6,0.216441866000000000,6
6/21/2013 7:00:00 AM,82.955000000000000000,6,0.462388373000000000,6
6/21/2013 8:00:00 AM,88.805000000000000000,6,0.459855146000000000,6
6/21/2013 9:00:00 AM,80.893333333000000000,6,0.531530560000000000,6
6/21/2013 10:00:00 AM,81.103333333000000000,6,0.278282400000000000,6
6/21/2013 11:00:00 AM,169.416666666000000000,6,0.293630773000000000,6
6/21/2013 12:00:00 PM,238.450000000000000000,6,0.364114080000000000,6
6/21/2013 1:00:00 PM,211.500000000000000000,6,0.295791466000000000,6
6/21/2013 2:00:00 PM,217.883333333000000000,6,0.348765706000000000,6
6/21/2013 3:00:00 PM,262.266666666000000000,6,0.516629226000000000,6
6/21/2013 4:00:00 PM,263.000000000000000000,6,0.584504800000000000,6
6/21/2013 5:00:00 PM,283.766666666000000000,6,0.671230560000000000,6
6/21/2013 6:00:00 PM,292.983333333000000000,6,0.493904693000000000,6
6/21/2013 7:00:00 PM,132.180000000000000000,6,0.455608266000000000,6
6/21/2013 8:00:00 PM,98.265000000000000000,6,0.412915946000000000,6
6/21/2013 9:00:00 PM,212.078333333000000000,6,0.174941653000000000,6
6/21/2013 10:00:00 PM,291.100000000000000000,6,0.386391573000000000,6
6/21/2013 11:00:00 PM,252.116666666000000000,6,0.232609813000000000,6
6/22/2013 12:00:00 AM,246.683333333000000000,6,0.302646080000000000,6
6/22/2013 1:00:00 AM,256.283333333000000000,6,0.537491093000000000,6
6/22/2013 2:00:00 AM,249.716666666000000000,6,0.434299360000000000,6
6/22/2013 3:00:00 AM,251.733333333000000000,6,0.451212373000000000,6
6/22/2013 4:00:00 AM,256.233333333000000000,6,0.480568000000000000,6
6/22/2013 5:00:00 AM,258.250000000000000000,6,0.590465333000000000,6
6/22/2013 6:00:00 AM,272.233333333000000000,6,0.290874026000000000,6
6/22/2013 7:00:00 AM,131.028833333000000000,6,0.365604213000000000,6
6/22/2013 8:00:00 AM,78.806666666000000000,6,0.358228053000000000,6
6/22/2013 9:00:00 AM,83.996666666000000000,6,0.320453173000000000,6
6/22/2013 10:00:00 AM,120.995000000000000000,6,0.289309386000000000,6
6/22/2013 11:00:00 AM,185.584833333000000000,6,0.422452800000000000,6
6/22/2013 12:00:00 PM,260.050000000000000000,6,0.255706880000000000,6
6/22/2013 1:00:00 PM,250.483333333000000000,6,0.367392373000000000,6
6/22/2013 2:00:00 PM,195.158333333000000000,6,0.337142666000000000,6
6/22/2013 3:00:00 PM,238.666666666000000000,6,0.296834560000000000,6
6/22/2013 4:00:00 PM,260.566666666000000000,6,0.380654560000000000,6
6/22/2013 5:00:00 PM,55.293333333000000000,6,0.362549440000000000,6
6/22/2013 6:00:00 PM,205.455000000000000000,6,0.216665386000000000,6
6/22/2013 7:00:00 PM,208.110000000000000000,6,0.257867573000000000,6
6/22/2013 8:00:00 PM,246.433333333000000000,6,0.356439893000000000,6
6/22/2013 9:00:00 PM,249.916666666000000000,6,0.541067413000000000,6
6/22/2013 10:00:00 PM,245.533333333000000000,6,0.541812480000000000,6
6/22/2013 11:00:00 PM,249.900000000000000000,6,0.481909120000000000,6
6/23/2013 12:00:00 AM,258.650000000000000000,6,0.568336853000000000,6
6/23/2013 1:00:00 AM,259.050000000000000000,6,0.651337280000000000,6
6/23/2013 2:00:00 AM,261.700000000000000000,6,0.545165280000000000,6
6/23/2013 3:00:00 AM,271.133333333000000000,6,0.569901493000000000,6
6/23/2013 4:00:00 AM,253.450000000000000000,6,0.285509546000000000,6
6/23/2013 5:00:00 AM,225.416666666000000000,6,0.212120480000000000,6
6/23/2013 6:00:00 AM,210.283333333000000000,6,0.179039520000000000,6
6/23/2013 7:00:00 AM,160.283333333000000000,6,0.259730240000000000,6
6/23/2013 8:00:00 AM,151.516666666000000000,6,0.426774186000000000,6
6/23/2013 9:00:00 AM,183.283333333000000000,6,0.329468480000000000,6
6/23/2013 10:00:00 AM,245.666666666000000000,6,0.269714133000000000,6
6/23/2013 11:00:00 AM,217.850000000000000000,6,0.188203840000000000,6
6/23/2013 12:00:00 PM,236.366666666000000000,6,0.392799146000000000,6
