Site Name:,Snake Range West Montane,,Snake Range West Montane,
3/21/2013 4:00:00 PM,336.516666666000000000,6,0.972461013000000000,6
3/21/2013 5:00:00 PM,168.924000000000000000,6,0.852132746000000000,6
3/21/2013 6:00:00 PM,20.905000000000000000,6,1.134662026000000000,6
3/21/2013 7:00:00 PM,18.136666666000000000,6,2.200256373000000000,6
3/21/2013 8:00:00 PM,16.330000000000000000,6,1.797622346000000000,6
3/21/2013 9:00:00 PM,19.893333333000000000,6,1.634080213000000000,6
3/21/2013 10:00:00 PM,19.370000000000000000,6,2.359626133000000000,6
3/21/2013 11:00:00 PM,19.296666666000000000,6,2.828645600000000000,6
3/22/2013 12:00:00 AM,22.973333333000000000,6,2.204279733000000000,6
3/22/2013 1:00:00 AM,21.513333333000000000,6,1.995139520000000000,6
3/22/2013 2:00:00 AM,75.296666666000000000,6,2.183119840000000000,6
3/22/2013 3:00:00 AM,126.606666666000000000,6,1.051587093000000000,6
3/22/2013 4:00:00 AM,17.706833333000000000,6,1.850000533000000000,6
3/22/2013 5:00:00 AM,75.380166666000000000,6,2.204726773000000000,6
3/22/2013 6:00:00 AM,66.711500000000000000,6,1.423747893000000000,6
3/22/2013 7:00:00 AM,21.710000000000000000,6,2.691329813000000000,6
3/22/2013 8:00:00 AM,18.938333333000000000,6,2.211208853000000000,6
3/22/2013 9:00:00 AM,17.841666666000000000,6,1.937322346000000000,6
3/22/2013 10:00:00 AM,272.111833333000000000,6,0.852803306000000000,6
3/22/2013 11:00:00 AM,121.308833333000000000,6,0.837529440000000000,6
3/22/2013 12:00:00 PM,128.655000000000000000,6,0.803703413000000000,6
3/22/2013 1:00:00 PM,63.092333333000000000,6,1.038697440000000000,6
3/22/2013 2:00:00 PM,65.806500000000000000,6,0.886927360000000000,6
3/22/2013 3:00:00 PM,59.450333333000000000,6,0.621758133000000000,6
3/22/2013 4:00:00 PM,12.369666666000000000,6,1.132277813000000000,6
3/22/2013 5:00:00 PM,17.121666666000000000,6,1.465397120000000000,6
3/22/2013 6:00:00 PM,22.613333333000000000,6,1.918099626000000000,6
3/22/2013 7:00:00 PM,23.120000000000000000,6,2.201522986000000000,6
3/22/2013 8:00:00 PM,74.315000000000000000,6,1.921526933000000000,6
3/22/2013 9:00:00 PM,17.845000000000000000,6,1.220121173000000000,6
3/22/2013 10:00:00 PM,19.968333333000000000,6,1.864976373000000000,6
3/22/2013 11:00:00 PM,18.393333333000000000,6,2.345395360000000000,6
3/23/2013 12:00:00 AM,19.133333333000000000,6,2.409992640000000000,6
3/23/2013 1:00:00 AM,21.361666666000000000,6,3.125182133000000000,6
3/23/2013 2:00:00 AM,21.675000000000000000,6,2.830731786000000000,6
3/23/2013 3:00:00 AM,23.116666666000000000,6,2.575844480000000000,6
3/23/2013 4:00:00 AM,18.850000000000000000,6,3.055816426000000000,6
3/23/2013 5:00:00 AM,21.801666666000000000,6,3.301017866000000000,6
3/23/2013 6:00:00 AM,21.878333333000000000,6,2.338540746000000000,6
3/23/2013 7:00:00 AM,22.726666666000000000,6,2.465872640000000000,6
3/23/2013 8:00:00 AM,30.491666666000000000,6,1.512410826000000000,6
3/23/2013 9:00:00 AM,175.501666666000000000,6,0.793048960000000000,6
3/23/2013 10:00:00 AM,11.201833333000000000,6,0.794911626000000000,6
3/23/2013 11:00:00 AM,20.255000000000000000,6,1.126168266000000000,6
3/23/2013 12:00:00 PM,169.441333333000000000,6,0.829333706000000000,6
3/23/2013 1:00:00 PM,230.930000000000000000,6,0.769132320000000000,6
3/23/2013 2:00:00 PM,327.050000000000000000,6,1.006287040000000000,6
3/23/2013 3:00:00 PM,323.683333333000000000,6,0.949810986000000000,6
3/23/2013 4:00:00 PM,219.850500000000000000,6,0.953685333000000000,6
3/23/2013 5:00:00 PM,284.816666666000000000,6,0.925298293000000000,6
3/23/2013 6:00:00 PM,228.773500000000000000,6,0.642247466000000000,6
3/23/2013 7:00:00 PM,13.903000000000000000,6,1.514422506000000000,6
3/23/2013 8:00:00 PM,19.218333333000000000,6,1.887402880000000000,6
3/23/2013 9:00:00 PM,20.360000000000000000,6,2.267535893000000000,6
3/23/2013 10:00:00 PM,18.688333333000000000,6,3.069674666000000000,6
3/23/2013 11:00:00 PM,18.041666666000000000,6,2.586498933000000000,6
3/24/2013 12:00:00 AM,17.295000000000000000,6,1.969136693000000000,6
3/24/2013 1:00:00 AM,16.503333333000000000,6,2.158681653000000000,6
3/24/2013 2:00:00 AM,18.091666666000000000,6,2.136776693000000000,6
3/24/2013 3:00:00 AM,17.753333333000000000,6,2.141694133000000000,6
3/24/2013 4:00:00 AM,27.151666666000000000,6,2.398742133000000000,6
3/24/2013 5:00:00 AM,58.368333333000000000,6,1.031023253000000000,6
3/24/2013 6:00:00 AM,64.750000000000000000,6,0.747152853000000000,6
3/24/2013 7:00:00 AM,40.718333333000000000,6,1.341194506000000000,6
3/24/2013 8:00:00 AM,21.216666666000000000,6,1.878760106000000000,6
3/24/2013 9:00:00 AM,68.229666666000000000,6,1.562628320000000000,6
3/24/2013 10:00:00 AM,223.475666666000000000,6,0.615574080000000000,6
3/24/2013 11:00:00 AM,178.742500000000000000,6,0.845725173000000000,6
3/24/2013 12:00:00 PM,66.246000000000000000,6,1.149488853000000000,6
3/24/2013 1:00:00 PM,12.506166666000000000,6,1.355723306000000000,6
3/24/2013 2:00:00 PM,184.833333333000000000,6,0.789323626000000000,6
3/24/2013 3:00:00 PM,120.305666666000000000,6,0.754827040000000000,6
3/24/2013 4:00:00 PM,172.133333333000000000,6,0.499567200000000000,6
3/24/2013 5:00:00 PM,218.301166666000000000,6,0.831270880000000000,6
3/24/2013 6:00:00 PM,115.080000000000000000,6,0.883425546000000000,6
3/24/2013 7:00:00 PM,16.652333333000000000,6,0.803777920000000000,6
3/24/2013 8:00:00 PM,113.323333333000000000,6,0.626526560000000000,6
3/24/2013 9:00:00 PM,217.520000000000000000,6,0.686876960000000000,6
3/24/2013 10:00:00 PM,189.333333333000000000,6,0.277835360000000000,6
3/24/2013 11:00:00 PM,87.165000000000000000,6,0.790888266000000000,6
3/25/2013 12:00:00 AM,77.678333333000000000,6,1.465397120000000000,6
3/25/2013 1:00:00 AM,18.448333333000000000,6,2.564668480000000000,6
3/25/2013 2:00:00 AM,17.170000000000000000,6,2.094084373000000000,6
3/25/2013 3:00:00 AM,18.880000000000000000,6,1.567396746000000000,6
3/25/2013 4:00:00 AM,19.200000000000000000,6,2.431599573000000000,6
3/25/2013 5:00:00 AM,21.496666666000000000,6,1.961537013000000000,6
3/25/2013 6:00:00 AM,21.196666666000000000,6,2.179916053000000000,6
3/25/2013 7:00:00 AM,17.340000000000000000,6,2.169857653000000000,6
3/25/2013 8:00:00 AM,13.643333333000000000,6,1.472251733000000000,6
3/25/2013 9:00:00 AM,181.640000000000000000,6,0.740521760000000000,6
3/25/2013 10:00:00 AM,15.475000000000000000,6,0.945117066000000000,6
3/25/2013 11:00:00 AM,212.481833333000000000,6,0.894601546000000000,6
3/25/2013 12:00:00 PM,274.733333333000000000,6,1.511367733000000000,6
3/25/2013 1:00:00 PM,271.966666666000000000,6,1.606661760000000000,6
3/25/2013 2:00:00 PM,228.283333333000000000,6,1.814684373000000000,6
3/25/2013 3:00:00 PM,220.400000000000000000,6,2.061673973000000000,6
3/25/2013 4:00:00 PM,230.133333333000000000,6,1.814013813000000000,6
3/25/2013 5:00:00 PM,276.950000000000000000,6,1.246124000000000000,6
3/25/2013 6:00:00 PM,278.883333333000000000,6,0.805193546000000000,6
3/25/2013 7:00:00 PM,216.333333333000000000,6,1.923613120000000000,6
3/25/2013 8:00:00 PM,196.550000000000000000,6,3.441686453000000000,6
3/25/2013 9:00:00 PM,196.233333333000000000,6,3.973068000000000000,6
3/25/2013 10:00:00 PM,192.766666666000000000,6,3.485496373000000000,6
3/25/2013 11:00:00 PM,190.600000000000000000,6,2.674491306000000000,6
3/26/2013 12:00:00 AM,183.516666666000000000,6,2.648413973000000000,6
3/26/2013 1:00:00 AM,185.050000000000000000,6,2.676652000000000000,6
3/26/2013 2:00:00 AM,192.650000000000000000,6,2.857703200000000000,6
3/26/2013 3:00:00 AM,189.283333333000000000,6,3.403390026000000000,6
3/26/2013 4:00:00 AM,184.750000000000000000,6,3.144255840000000000,6
3/26/2013 5:00:00 AM,174.766666666000000000,6,2.852040693000000000,6
3/26/2013 6:00:00 AM,180.666666666000000000,6,3.240443946000000000,6
3/26/2013 7:00:00 AM,172.800000000000000000,6,2.873647626000000000,6
3/26/2013 8:00:00 AM,172.616666666000000000,6,2.831700373000000000,6
3/26/2013 9:00:00 AM,212.100000000000000000,6,2.129028000000000000,6
3/26/2013 10:00:00 AM,235.083333333000000000,6,1.665671040000000000,6
3/26/2013 11:00:00 AM,228.900000000000000000,6,2.158532640000000000,6
3/26/2013 12:00:00 PM,257.233333333000000000,6,2.054223306000000000,6
3/26/2013 1:00:00 PM,258.766666666000000000,6,2.067261973000000000,6
3/26/2013 2:00:00 PM,259.850000000000000000,6,1.950212000000000000,6
3/26/2013 3:00:00 PM,235.763333333000000000,6,1.183463893000000000,6
3/26/2013 4:00:00 PM,254.766666666000000000,6,1.634452746000000000,6
3/26/2013 5:00:00 PM,248.950000000000000000,6,1.534390293000000000,6
3/26/2013 6:00:00 PM,107.077500000000000000,6,1.488494186000000000,6
3/26/2013 7:00:00 PM,233.251666666000000000,6,0.900934613000000000,6
3/26/2013 8:00:00 PM,30.358333333000000000,6,1.232340266000000000,6
3/26/2013 9:00:00 PM,186.000000000000000000,6,1.466216693000000000,6
3/26/2013 10:00:00 PM,166.300000000000000000,6,2.318647466000000000,6
3/26/2013 11:00:00 PM,155.100000000000000000,6,3.066172853000000000,6
3/27/2013 12:00:00 AM,152.116666666000000000,6,2.822387040000000000,6
3/27/2013 1:00:00 AM,149.783333333000000000,6,2.823728160000000000,6
3/27/2013 2:00:00 AM,151.300000000000000000,6,2.491428426000000000,6
3/27/2013 3:00:00 AM,142.150000000000000000,6,2.098554773000000000,6
3/27/2013 4:00:00 AM,155.050000000000000000,6,1.770948960000000000,6
3/27/2013 5:00:00 AM,151.316666666000000000,6,1.508760000000000000,6
3/27/2013 6:00:00 AM,149.816666666000000000,6,1.064625760000000000,6
3/27/2013 7:00:00 AM,151.066666666000000000,6,2.336901600000000000,6
3/27/2013 8:00:00 AM,168.650000000000000000,6,2.290409440000000000,6
3/27/2013 9:00:00 AM,198.416666666000000000,6,2.553045440000000000,6
3/27/2013 10:00:00 AM,201.600000000000000000,6,2.940554613000000000,6
3/27/2013 11:00:00 AM,209.933333333000000000,6,2.686188853000000000,6
3/27/2013 12:00:00 PM,229.333333333000000000,6,1.581329493000000000,6
3/27/2013 1:00:00 PM,225.166666666000000000,6,2.030455680000000000,6
3/27/2013 2:00:00 PM,221.750000000000000000,6,1.485886453000000000,6
3/27/2013 3:00:00 PM,214.583333333000000000,6,1.615751573000000000,6
3/27/2013 4:00:00 PM,208.716666666000000000,6,2.082684853000000000,6
3/27/2013 5:00:00 PM,215.616666666000000000,6,1.972116960000000000,6
3/27/2013 6:00:00 PM,209.650000000000000000,6,1.634825280000000000,6
3/27/2013 7:00:00 PM,207.683333333000000000,6,2.689914186000000000,6
3/27/2013 8:00:00 PM,179.650000000000000000,6,1.455636746000000000,6
3/27/2013 9:00:00 PM,161.266666666000000000,6,2.064430720000000000,6
3/27/2013 10:00:00 PM,153.016666666000000000,6,2.534344266000000000,6
3/27/2013 11:00:00 PM,169.383333333000000000,6,2.235647040000000000,6
3/28/2013 12:00:00 AM,148.466666666000000000,6,2.513780426000000000,6
3/28/2013 1:00:00 AM,152.050000000000000000,6,2.497165440000000000,6
3/28/2013 2:00:00 AM,149.100000000000000000,6,2.701760746000000000,6
3/28/2013 3:00:00 AM,148.116666666000000000,6,2.611384160000000000,6
3/28/2013 4:00:00 AM,146.333333333000000000,6,2.537473546000000000,6
3/28/2013 5:00:00 AM,133.033333333000000000,6,2.186025600000000000,6
3/28/2013 6:00:00 AM,135.866666666000000000,6,1.712386720000000000,6
3/28/2013 7:00:00 AM,165.116666666000000000,6,1.891649760000000000,6
3/28/2013 8:00:00 AM,175.016666666000000000,6,2.186472640000000000,6
3/28/2013 9:00:00 AM,206.316666666000000000,6,2.183641386000000000,6
3/28/2013 10:00:00 AM,225.516666666000000000,6,1.754557493000000000,6
3/28/2013 11:00:00 AM,214.633333333000000000,6,1.852235733000000000,6
3/28/2013 12:00:00 PM,228.600000000000000000,6,1.866764533000000000,6
3/28/2013 1:00:00 PM,224.883333333000000000,6,1.892022293000000000,6
3/28/2013 2:00:00 PM,207.850000000000000000,6,1.939632053000000000,6
3/28/2013 3:00:00 PM,226.666666666000000000,6,1.781603413000000000,6
3/28/2013 4:00:00 PM,220.750000000000000000,6,1.900814080000000000,6
3/28/2013 5:00:00 PM,233.150000000000000000,6,1.653526453000000000,6
3/28/2013 6:00:00 PM,237.683333333000000000,6,1.507046346000000000,6
3/28/2013 7:00:00 PM,209.133333333000000000,6,2.104813333000000000,6
3/28/2013 8:00:00 PM,201.583333333000000000,6,2.369684533000000000,6
3/28/2013 9:00:00 PM,179.300000000000000000,6,2.242874186000000000,6
3/28/2013 10:00:00 PM,178.516666666000000000,6,3.244765333000000000,6
3/28/2013 11:00:00 PM,161.416666666000000000,6,2.290856480000000000,6
3/29/2013 12:00:00 AM,160.466666666000000000,6,1.995884586000000000,6
3/29/2013 1:00:00 AM,155.500000000000000000,6,2.210314773000000000,6
3/29/2013 2:00:00 AM,157.833333333000000000,6,2.281543146000000000,6
3/29/2013 3:00:00 AM,136.216666666000000000,6,1.976289333000000000,6
3/29/2013 4:00:00 AM,130.106666666000000000,6,0.536149973000000000,6
3/29/2013 5:00:00 AM,115.533333333000000000,6,0.341613066000000000,6
3/29/2013 6:00:00 AM,62.691666666000000000,6,0.799531040000000000,6
3/29/2013 7:00:00 AM,126.706666666000000000,6,0.747450880000000000,6
3/29/2013 8:00:00 AM,94.863666666000000000,6,0.381772160000000000,6
3/29/2013 9:00:00 AM,263.200000000000000000,6,0.548890613000000000,6
3/29/2013 10:00:00 AM,267.116666666000000000,6,0.621460106000000000,6
3/29/2013 11:00:00 AM,291.900000000000000000,6,1.082656373000000000,6
3/29/2013 12:00:00 PM,271.266666666000000000,6,1.354605706000000000,6
3/29/2013 1:00:00 PM,235.066666666000000000,6,1.619253386000000000,6
3/29/2013 2:00:00 PM,201.953333333000000000,6,1.124529120000000000,6
3/29/2013 3:00:00 PM,175.715000000000000000,6,0.978943093000000000,6
3/29/2013 4:00:00 PM,220.283333333000000000,6,1.773556693000000000,6
3/29/2013 5:00:00 PM,199.283333333000000000,6,1.204400266000000000,6
3/29/2013 6:00:00 PM,180.231666666000000000,6,0.658489920000000000,6
3/29/2013 7:00:00 PM,94.080000000000000000,6,1.550409226000000000,6
3/29/2013 8:00:00 PM,181.100000000000000000,6,0.787982506000000000,6
3/29/2013 9:00:00 PM,171.966666666000000000,6,0.779414240000000000,6
3/29/2013 10:00:00 PM,162.550000000000000000,6,1.057324106000000000,6
3/29/2013 11:00:00 PM,143.733333333000000000,6,1.793077440000000000,6
3/30/2013 12:00:00 AM,157.833333333000000000,6,2.098107733000000000,6
3/30/2013 1:00:00 AM,153.800000000000000000,6,2.513780426000000000,6
3/30/2013 2:00:00 AM,151.733333333000000000,6,1.839495093000000000,6
3/30/2013 3:00:00 AM,117.083333333000000000,6,0.925447306000000000,6
3/30/2013 4:00:00 AM,139.866666666000000000,6,0.657223306000000000,6
3/30/2013 5:00:00 AM,130.383333333000000000,6,0.849823040000000000,6
3/30/2013 6:00:00 AM,113.846666666000000000,6,0.718318773000000000,6
3/30/2013 7:00:00 AM,95.296666666000000000,6,0.596276853000000000,6
3/30/2013 8:00:00 AM,88.240000000000000000,6,0.514915573000000000,6
3/30/2013 9:00:00 AM,266.743333333000000000,6,0.516703733000000000,6
3/30/2013 10:00:00 AM,176.331833333000000000,6,0.538608693000000000,6
3/30/2013 11:00:00 AM,134.132333333000000000,6,0.691198346000000000,6
3/30/2013 12:00:00 PM,308.816666666000000000,6,0.538906720000000000,6
3/30/2013 1:00:00 PM,323.466666666000000000,6,0.974994240000000000,6
3/30/2013 2:00:00 PM,126.381666666000000000,6,1.010384906000000000,6
3/30/2013 3:00:00 PM,168.618333333000000000,6,1.192255680000000000,6
3/30/2013 4:00:00 PM,82.486666666000000000,6,1.016121920000000000,6
3/30/2013 5:00:00 PM,177.151666666000000000,6,0.770845973000000000,6
3/30/2013 6:00:00 PM,332.566666666000000000,6,0.419547040000000000,6
3/30/2013 7:00:00 PM,53.570000000000000000,6,0.665568053000000000,6
3/30/2013 8:00:00 PM,125.650000000000000000,6,1.391710026000000000,6
3/30/2013 9:00:00 PM,112.516666666000000000,6,1.455860266000000000,6
3/30/2013 10:00:00 PM,125.500000000000000000,6,1.446397920000000000,6
3/30/2013 11:00:00 PM,146.900000000000000000,6,1.558902986000000000,6
3/31/2013 12:00:00 AM,151.800000000000000000,6,1.388804266000000000,6
3/31/2013 1:00:00 AM,258.450000000000000000,6,0.598214026000000000,6
3/31/2013 2:00:00 AM,144.183333333000000000,6,1.436861066000000000,6
3/31/2013 3:00:00 AM,149.966666666000000000,6,1.538413653000000000,6
3/31/2013 4:00:00 AM,144.983333333000000000,6,2.015181813000000000,6
3/31/2013 5:00:00 AM,148.933333333000000000,6,1.704861546000000000,6
3/31/2013 6:00:00 AM,118.440000000000000000,6,0.731804480000000000,6
3/31/2013 7:00:00 AM,149.166666666000000000,6,1.172660426000000000,6
3/31/2013 8:00:00 AM,178.850000000000000000,6,1.133320906000000000,6
3/31/2013 9:00:00 AM,190.783333333000000000,6,1.969434720000000000,6
3/31/2013 10:00:00 AM,208.016666666000000000,6,1.976140320000000000,6
3/31/2013 11:00:00 AM,209.716666666000000000,6,3.006418506000000000,6
3/31/2013 12:00:00 PM,207.150000000000000000,6,1.961760533000000000,6
3/31/2013 1:00:00 PM,205.016666666000000000,6,1.634899786000000000,6
3/31/2013 2:00:00 PM,193.116666666000000000,6,2.136851200000000000,6
3/31/2013 3:00:00 PM,164.700000000000000000,6,2.000727520000000000,6
3/31/2013 4:00:00 PM,201.700000000000000000,6,4.131245653000000000,6
3/31/2013 5:00:00 PM,201.350000000000000000,6,4.216853813000000000,6
3/31/2013 6:00:00 PM,202.550000000000000000,6,4.032524320000000000,6
3/31/2013 7:00:00 PM,197.750000000000000000,6,4.042135680000000000,6
3/31/2013 8:00:00 PM,182.300000000000000000,6,2.739461120000000000,6
3/31/2013 9:00:00 PM,179.116666666000000000,6,2.457304373000000000,6
3/31/2013 10:00:00 PM,173.466666666000000000,6,2.215902773000000000,6
3/31/2013 11:00:00 PM,165.983333333000000000,6,1.972787520000000000,6
4/1/2013 12:00:00 AM,169.820000000000000000,6,1.080644693000000000,6
4/1/2013 1:00:00 AM,174.066666666000000000,6,2.008774240000000000,6
4/1/2013 2:00:00 AM,158.800000000000000000,6,1.643095520000000000,6
4/1/2013 3:00:00 AM,178.716666666000000000,6,1.956396053000000000,6
4/1/2013 4:00:00 AM,242.800000000000000000,6,1.249849333000000000,6
4/1/2013 5:00:00 AM,155.733333333000000000,6,1.432763200000000000,6
4/1/2013 6:00:00 AM,171.083333333000000000,6,1.332998773000000000,6
4/1/2013 7:00:00 AM,199.000000000000000000,6,2.310377226000000000,6
4/1/2013 8:00:00 AM,257.683333333000000000,6,1.188008800000000000,6
4/1/2013 9:00:00 AM,10.217666666000000000,6,1.266985866000000000,6
4/1/2013 10:00:00 AM,63.654666666000000000,6,0.500014240000000000,6
4/1/2013 11:00:00 AM,11.136166666000000000,6,0.829259200000000000,6
4/1/2013 12:00:00 PM,64.595500000000000000,6,0.951003093000000000,6
4/1/2013 1:00:00 PM,9.999166666000000000,6,1.158578666000000000,6
4/1/2013 2:00:00 PM,179.320000000000000000,6,0.699617600000000000,6
4/1/2013 3:00:00 PM,11.770166666000000000,6,0.937070346000000000,6
4/1/2013 4:00:00 PM,172.381666666000000000,6,0.761979680000000000,6
4/1/2013 5:00:00 PM,14.365000000000000000,6,1.213713600000000000,6
4/1/2013 6:00:00 PM,16.781666666000000000,6,1.393125653000000000,6
4/1/2013 7:00:00 PM,15.948333333000000000,6,2.000429493000000000,6
4/1/2013 8:00:00 PM,129.481666666000000000,6,0.801542720000000000,6
4/1/2013 9:00:00 PM,19.860000000000000000,6,0.946309173000000000,6
4/1/2013 10:00:00 PM,27.805000000000000000,6,1.016792480000000000,6
4/1/2013 11:00:00 PM,15.983333333000000000,6,0.979390133000000000,6
4/2/2013 12:00:00 AM,17.014000000000000000,6,1.061347466000000000,6
4/2/2013 1:00:00 AM,16.613333333000000000,6,1.685638826000000000,6
4/2/2013 2:00:00 AM,18.160000000000000000,6,2.361488800000000000,6
4/2/2013 3:00:00 AM,20.520000000000000000,6,2.195636960000000000,6
4/2/2013 4:00:00 AM,23.125000000000000000,6,2.127910400000000000,6
4/2/2013 5:00:00 AM,24.691666666000000000,6,2.259340160000000000,6
4/2/2013 6:00:00 AM,26.026666666000000000,6,2.051764586000000000,6
4/2/2013 7:00:00 AM,21.094166666000000000,6,1.459287573000000000,6
4/2/2013 8:00:00 AM,22.346666666000000000,6,1.257001973000000000,6
4/2/2013 9:00:00 AM,21.006666666000000000,6,1.143677333000000000,6
4/2/2013 10:00:00 AM,124.190000000000000000,6,0.675924480000000000,6
4/2/2013 11:00:00 AM,74.158333333000000000,6,0.742756960000000000,6
4/2/2013 12:00:00 PM,30.228333333000000000,6,0.765779520000000000,6
4/2/2013 1:00:00 PM,127.176666666000000000,6,0.520727093000000000,6
4/2/2013 2:00:00 PM,140.038333333000000000,6,1.047340213000000000,6
4/2/2013 3:00:00 PM,93.326666666000000000,6,1.547279946000000000,6
4/2/2013 4:00:00 PM,34.135000000000000000,6,1.201121973000000000,6
4/2/2013 5:00:00 PM,85.341666666000000000,6,0.889162560000000000,6
4/2/2013 6:00:00 PM,73.090000000000000000,6,0.979464640000000000,6
4/2/2013 7:00:00 PM,85.116666666000000000,6,0.683002613000000000,6
4/2/2013 8:00:00 PM,159.133333333000000000,6,1.087052266000000000,6
4/2/2013 9:00:00 PM,93.956666666000000000,6,1.674313813000000000,6
4/2/2013 10:00:00 PM,69.915000000000000000,6,1.293212213000000000,6
4/2/2013 11:00:00 PM,36.221666666000000000,6,2.648413973000000000,6
4/3/2013 12:00:00 AM,27.790000000000000000,6,3.875985813000000000,6
4/3/2013 1:00:00 AM,58.681666666000000000,6,2.011456480000000000,6
4/3/2013 2:00:00 AM,120.998333333000000000,6,0.847587840000000000,6
4/3/2013 3:00:00 AM,157.516666666000000000,6,2.199734826000000000,6
4/3/2013 4:00:00 AM,56.215000000000000000,6,0.891025226000000000,6
4/3/2013 5:00:00 AM,62.036666666000000000,6,0.927086453000000000,6
4/3/2013 6:00:00 AM,47.193333333000000000,6,1.418830453000000000,6
4/3/2013 7:00:00 AM,92.695000000000000000,6,0.855485546000000000,6
4/3/2013 8:00:00 AM,200.833333333000000000,6,0.598586560000000000,6
4/3/2013 9:00:00 AM,245.250000000000000000,6,0.999134400000000000,6
4/3/2013 10:00:00 AM,310.900000000000000000,6,0.649996160000000000,6
4/3/2013 11:00:00 AM,284.666666666000000000,6,1.197173120000000000,6
4/3/2013 12:00:00 PM,204.481833333000000000,6,0.706770240000000000,6
4/3/2013 1:00:00 PM,239.566666666000000000,6,1.211552906000000000,6
4/3/2013 2:00:00 PM,282.350000000000000000,6,1.372785333000000000,6
4/3/2013 3:00:00 PM,236.368500000000000000,6,1.132501333000000000,6
4/3/2013 4:00:00 PM,276.716666666000000000,6,1.023572586000000000,6
4/3/2013 5:00:00 PM,266.716666666000000000,6,1.217513440000000000,6
4/3/2013 6:00:00 PM,228.433333333000000000,6,1.057398613000000000,6
4/3/2013 7:00:00 PM,192.300000000000000000,6,1.480149440000000000,6
4/3/2013 8:00:00 PM,156.800000000000000000,6,1.108361173000000000,6
4/3/2013 9:00:00 PM,139.016666666000000000,6,1.761188586000000000,6
4/3/2013 10:00:00 PM,163.350000000000000000,6,1.285463520000000000,6
4/3/2013 11:00:00 PM,172.100000000000000000,6,1.640115253000000000,6
4/4/2013 12:00:00 AM,167.633333333000000000,6,2.544775200000000000,6
4/4/2013 1:00:00 AM,165.266666666000000000,6,2.675683413000000000,6
4/4/2013 2:00:00 AM,154.833333333000000000,6,2.787219893000000000,6
4/4/2013 3:00:00 AM,154.883333333000000000,6,2.616674133000000000,6
4/4/2013 4:00:00 AM,151.433333333000000000,6,2.792062826000000000,6
4/4/2013 5:00:00 AM,146.733333333000000000,6,2.809571893000000000,6
4/4/2013 6:00:00 AM,164.283333333000000000,6,2.188856853000000000,6
4/4/2013 7:00:00 AM,192.750000000000000000,6,2.148995786000000000,6
4/4/2013 8:00:00 AM,207.033333333000000000,6,3.315770186000000000,6
4/4/2013 9:00:00 AM,208.900000000000000000,6,3.827109440000000000,6
4/4/2013 10:00:00 AM,207.800000000000000000,6,2.691255306000000000,6
4/4/2013 11:00:00 AM,206.666666666000000000,6,3.266148746000000000,6
4/4/2013 12:00:00 PM,204.216666666000000000,6,3.185010986000000000,6
4/4/2013 1:00:00 PM,207.066666666000000000,6,3.352352960000000000,6
4/4/2013 2:00:00 PM,207.416666666000000000,6,3.169662613000000000,6
4/4/2013 3:00:00 PM,209.266666666000000000,6,2.965961386000000000,6
4/4/2013 4:00:00 PM,206.466666666000000000,6,3.244690826000000000,6
4/4/2013 5:00:00 PM,202.166666666000000000,6,4.039751466000000000,6
4/4/2013 6:00:00 PM,201.800000000000000000,6,3.602173813000000000,6
4/4/2013 7:00:00 PM,203.450000000000000000,6,4.399991200000000000,6
4/4/2013 8:00:00 PM,212.400000000000000000,6,4.111948426000000000,6
4/4/2013 9:00:00 PM,215.416666666000000000,6,4.036696693000000000,6
4/4/2013 10:00:00 PM,205.500000000000000000,6,4.593336000000000000,6
4/4/2013 11:00:00 PM,208.250000000000000000,6,4.670822933000000000,6
4/5/2013 12:00:00 AM,204.983333333000000000,6,4.483811200000000000,6
4/5/2013 1:00:00 AM,206.616666666000000000,6,3.597628906000000000,6
4/5/2013 2:00:00 AM,219.533333333000000000,6,1.741667840000000000,6
4/5/2013 3:00:00 AM,241.200000000000000000,6,1.050618506000000000,6
4/5/2013 4:00:00 AM,283.033333333000000000,6,1.044434453000000000,6
4/5/2013 5:00:00 AM,158.123333333000000000,6,1.057771146000000000,6
4/5/2013 6:00:00 AM,92.360000000000000000,6,0.859881440000000000,6
4/5/2013 7:00:00 AM,106.685000000000000000,6,0.763097280000000000,6
4/5/2013 8:00:00 AM,13.271833333000000000,6,0.926788426000000000,6
4/5/2013 9:00:00 AM,14.268333333000000000,6,1.497882026000000000,6
4/5/2013 10:00:00 AM,172.278333333000000000,6,0.878433600000000000,6
4/5/2013 11:00:00 AM,283.020000000000000000,6,0.874112213000000000,6
4/5/2013 12:00:00 PM,317.566666666000000000,6,0.972237493000000000,6
4/5/2013 1:00:00 PM,285.441666666000000000,6,1.078111466000000000,6
4/5/2013 2:00:00 PM,224.793333333000000000,6,1.215352746000000000,6
4/5/2013 3:00:00 PM,178.629500000000000000,6,1.046893173000000000,6
4/5/2013 4:00:00 PM,313.100000000000000000,6,0.742011893000000000,6
4/5/2013 5:00:00 PM,121.763666666000000000,6,0.757807306000000000,6
4/5/2013 6:00:00 PM,68.709500000000000000,6,0.783512106000000000,6
4/5/2013 7:00:00 PM,28.368333333000000000,6,2.140278506000000000,6
4/5/2013 8:00:00 PM,28.101666666000000000,6,2.642304426000000000,6
4/5/2013 9:00:00 PM,49.576666666000000000,6,0.901456160000000000,6
4/5/2013 10:00:00 PM,155.116666666000000000,6,0.296313013000000000,6
