Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
1/30/2013 11:00:00 PM,71.858333333000000000,6,2.068454080000000000,6
1/31/2013 12:00:00 AM,102.366666666000000000,6,3.247745600000000000,6
1/31/2013 1:00:00 AM,97.133333333000000000,6,2.972965013000000000,6
1/31/2013 2:00:00 AM,92.563333333000000000,6,2.148176213000000000,6
1/31/2013 3:00:00 AM,90.316666666000000000,6,3.346168906000000000,6
1/31/2013 4:00:00 AM,80.816666666000000000,6,2.508713973000000000,6
1/31/2013 5:00:00 AM,40.671666666000000000,6,2.661899680000000000,6
1/31/2013 6:00:00 AM,33.729500000000000000,6,1.865423413000000000,6
1/31/2013 7:00:00 AM,55.176666666000000000,6,2.920735840000000000,6
1/31/2013 8:00:00 AM,40.316666666000000000,6,3.211907893000000000,6
1/31/2013 9:00:00 AM,266.895833333000000000,6,1.802763306000000000,6
1/31/2013 10:00:00 AM,270.363333333000000000,6,1.608151893000000000,6
1/31/2013 11:00:00 AM,182.501666666000000000,6,0.548071040000000000,6
1/31/2013 12:00:00 PM,283.283333333000000000,6,0.902350240000000000,6
1/31/2013 1:00:00 PM,251.600000000000000000,6,1.026701866000000000,6
1/31/2013 2:00:00 PM,209.966666666000000000,6,2.230059040000000000,6
1/31/2013 3:00:00 PM,200.100000000000000000,6,2.101758560000000000,6
1/31/2013 4:00:00 PM,205.966666666000000000,6,1.298353173000000000,6
1/31/2013 5:00:00 PM,307.916666666000000000,6,1.374275466000000000,6
1/31/2013 6:00:00 PM,291.391000000000000000,6,3.028174453000000000,6
1/31/2013 7:00:00 PM,212.953333333000000000,6,1.196204533000000000,6
1/31/2013 8:00:00 PM,90.879500000000000000,6,1.439692320000000000,6
1/31/2013 9:00:00 PM,166.816666666000000000,6,1.716857120000000000,6
1/31/2013 10:00:00 PM,166.050000000000000000,6,0.833804106000000000,6
1/31/2013 11:00:00 PM,148.416666666000000000,6,0.936250773000000000,6
2/1/2013 12:00:00 AM,124.500000000000000000,6,1.504438613000000000,6
2/1/2013 1:00:00 AM,149.816666666000000000,6,1.429186880000000000,6
2/1/2013 2:00:00 AM,137.550000000000000000,6,1.219003573000000000,6
2/1/2013 3:00:00 AM,153.600000000000000000,6,1.501160320000000000,6
2/1/2013 4:00:00 AM,146.783333333000000000,6,1.262142933000000000,6
2/1/2013 5:00:00 AM,157.181666666000000000,6,0.403304586000000000,6
2/1/2013 6:00:00 AM,115.500000000000000000,6,0.307265493000000000,6
2/1/2013 7:00:00 AM,90.473333333000000000,6,0.415598186000000000,6
2/1/2013 8:00:00 AM,194.431666666000000000,6,0.342283626000000000,6
2/1/2013 9:00:00 AM,181.216666666000000000,6,1.156939520000000000,6
2/1/2013 10:00:00 AM,195.000000000000000000,6,1.465769653000000000,6
2/1/2013 11:00:00 AM,340.766666666000000000,6,2.321702240000000000,6
2/1/2013 12:00:00 PM,275.733166666000000000,6,3.397951040000000000,6
2/1/2013 1:00:00 PM,326.166666666000000000,6,3.071015786000000000,6
2/1/2013 2:00:00 PM,331.383333333000000000,6,3.381112533000000000,6
2/1/2013 3:00:00 PM,328.166666666000000000,6,3.947363200000000000,6
2/1/2013 4:00:00 PM,334.100000000000000000,6,3.512765813000000000,6
2/1/2013 5:00:00 PM,330.416666666000000000,6,2.897415253000000000,6
2/1/2013 6:00:00 PM,180.710000000000000000,6,2.638951626000000000,6
2/1/2013 7:00:00 PM,165.550000000000000000,6,1.238151786000000000,6
2/1/2013 8:00:00 PM,134.700000000000000000,6,1.859388373000000000,6
2/1/2013 9:00:00 PM,252.455000000000000000,6,1.437084586000000000,6
2/1/2013 10:00:00 PM,169.745000000000000000,6,0.394363786000000000,6
2/1/2013 11:00:00 PM,146.766666666000000000,6,3.198794720000000000,6
2/2/2013 12:00:00 AM,123.533333333000000000,6,3.287085120000000000,6
2/2/2013 1:00:00 AM,229.060000000000000000,6,0.434150346000000000,6
2/2/2013 2:00:00 AM,85.531666666000000000,6,1.006659573000000000,6
2/2/2013 3:00:00 AM,137.616666666000000000,6,1.033854506000000000,6
2/2/2013 4:00:00 AM,83.390000000000000000,6,0.487795146000000000,6
2/2/2013 5:00:00 AM,122.121666666000000000,6,1.020666826000000000,6
2/2/2013 6:00:00 AM,282.567666666000000000,6,0.858391306000000000,6
2/2/2013 7:00:00 AM,228.691166666000000000,6,1.552867946000000000,6
2/2/2013 8:00:00 AM,183.983333333000000000,6,1.073194026000000000,6
2/2/2013 9:00:00 AM,195.583333333000000000,6,0.924031680000000000,6
2/2/2013 10:00:00 AM,181.200000000000000000,6,0.877688533000000000,6
2/2/2013 11:00:00 AM,201.033333333000000000,6,1.421512693000000000,6
2/2/2013 12:00:00 PM,228.400000000000000000,6,0.926341386000000000,6
2/2/2013 1:00:00 PM,276.633333333000000000,6,0.787908000000000000,6
2/2/2013 2:00:00 PM,264.983333333000000000,6,0.922541546000000000,6
2/2/2013 3:00:00 PM,303.083333333000000000,6,1.225187626000000000,6
2/2/2013 4:00:00 PM,330.766666666000000000,6,1.726766506000000000,6
2/2/2013 5:00:00 PM,174.146166666000000000,6,1.561510720000000000,6
2/2/2013 6:00:00 PM,282.509000000000000000,6,1.193373280000000000,6
2/2/2013 7:00:00 PM,119.833333333000000000,6,0.813314773000000000,6
2/2/2013 8:00:00 PM,155.956666666000000000,6,1.001816640000000000,6
2/2/2013 9:00:00 PM,150.916666666000000000,6,1.005541973000000000,6
2/2/2013 10:00:00 PM,137.866666666000000000,6,1.105231893000000000,6
2/2/2013 11:00:00 PM,140.066666666000000000,6,1.078484000000000000,6
2/3/2013 12:00:00 AM,157.683333333000000000,6,1.284345920000000000,6
2/3/2013 1:00:00 AM,217.006666666000000000,6,1.090628586000000000,6
2/3/2013 2:00:00 AM,307.966666666000000000,6,1.559275520000000000,6
2/3/2013 3:00:00 AM,125.650000000000000000,6,2.148548746000000000,6
2/3/2013 4:00:00 AM,193.093333333000000000,6,1.280173546000000000,6
2/3/2013 5:00:00 AM,124.513333333000000000,6,0.788206026000000000,6
2/3/2013 6:00:00 AM,131.866666666000000000,6,1.088914933000000000,6
2/3/2013 7:00:00 AM,150.333333333000000000,6,1.577753173000000000,6
2/3/2013 8:00:00 AM,155.481666666000000000,6,0.989076000000000000,6
2/3/2013 9:00:00 AM,288.088333333000000000,6,2.275582613000000000,6
2/3/2013 10:00:00 AM,327.366666666000000000,6,2.341372000000000000,6
2/3/2013 11:00:00 AM,309.333333333000000000,6,1.930691253000000000,6
2/3/2013 12:00:00 PM,308.683333333000000000,6,1.648907040000000000,6
2/3/2013 1:00:00 PM,330.916666666000000000,6,2.877596480000000000,6
2/3/2013 2:00:00 PM,327.750000000000000000,6,4.199940800000000000,6
2/3/2013 3:00:00 PM,334.033333333000000000,6,4.665607466000000000,6
2/3/2013 4:00:00 PM,330.350000000000000000,6,5.071668800000000000,6
2/3/2013 5:00:00 PM,337.783333333000000000,6,5.956062933000000000,6
2/3/2013 6:00:00 PM,227.050000000000000000,6,4.592218400000000000,6
2/3/2013 7:00:00 PM,237.135000000000000000,6,5.111902400000000000,6
2/3/2013 8:00:00 PM,179.614000000000000000,6,3.689346613000000000,6
2/3/2013 9:00:00 PM,146.266666666000000000,6,2.906803093000000000,6
2/3/2013 10:00:00 PM,174.066666666000000000,6,2.722473600000000000,6
2/3/2013 11:00:00 PM,155.728333333000000000,6,1.297831626000000000,6
2/4/2013 12:00:00 AM,113.060000000000000000,6,1.397968586000000000,6
2/4/2013 1:00:00 AM,65.518333333000000000,6,1.374126453000000000,6
2/4/2013 2:00:00 AM,133.411666666000000000,6,1.730640853000000000,6
2/4/2013 3:00:00 AM,175.991666666000000000,6,1.484917866000000000,6
2/4/2013 4:00:00 AM,139.521666666000000000,6,1.270711200000000000,6
2/4/2013 5:00:00 AM,94.948333333000000000,6,1.008745760000000000,6
2/4/2013 6:00:00 AM,201.783333333000000000,6,1.829287680000000000,6
2/4/2013 7:00:00 AM,151.900000000000000000,6,1.747702880000000000,6
2/4/2013 8:00:00 AM,162.933333333000000000,6,2.024644160000000000,6
2/4/2013 9:00:00 AM,182.016666666000000000,6,1.303643146000000000,6
2/4/2013 10:00:00 AM,173.983333333000000000,6,1.357511466000000000,6
2/4/2013 11:00:00 AM,193.050000000000000000,6,1.503172000000000000,6
2/4/2013 12:00:00 PM,244.133333333000000000,6,1.001071573000000000,6
2/4/2013 1:00:00 PM,286.783333333000000000,6,1.158727680000000000,6
2/4/2013 2:00:00 PM,264.880000000000000000,6,1.559648053000000000,6
2/4/2013 3:00:00 PM,321.133333333000000000,6,2.429140853000000000,6
2/4/2013 4:00:00 PM,325.716666666000000000,6,2.900246506000000000,6
2/4/2013 5:00:00 PM,336.566666666000000000,6,3.133079840000000000,6
2/4/2013 6:00:00 PM,233.921666666000000000,6,2.097362666000000000,6
2/4/2013 7:00:00 PM,83.446666666000000000,6,2.073893066000000000,6
2/4/2013 8:00:00 PM,167.400000000000000000,6,1.970328800000000000,6
2/4/2013 9:00:00 PM,106.116666666000000000,6,1.235320533000000000,6
2/4/2013 10:00:00 PM,124.266666666000000000,6,1.091746186000000000,6
2/4/2013 11:00:00 PM,203.211666666000000000,6,0.864128320000000000,6
2/5/2013 12:00:00 AM,233.246666666000000000,6,1.516434186000000000,6
2/5/2013 1:00:00 AM,129.633333333000000000,6,1.496317386000000000,6
2/5/2013 2:00:00 AM,196.408666666000000000,6,1.290678986000000000,6
2/5/2013 3:00:00 AM,152.900000000000000000,6,1.998492320000000000,6
2/5/2013 4:00:00 AM,144.716666666000000000,6,2.152274080000000000,6
2/5/2013 5:00:00 AM,143.216666666000000000,6,3.105959413000000000,6
2/5/2013 6:00:00 AM,130.083333333000000000,6,1.635644853000000000,6
2/5/2013 7:00:00 AM,151.026666666000000000,6,1.603457973000000000,6
2/5/2013 8:00:00 AM,133.993333333000000000,6,0.936772320000000000,6
2/5/2013 9:00:00 AM,174.913333333000000000,6,0.882084426000000000,6
2/5/2013 10:00:00 AM,163.900000000000000000,6,1.788979573000000000,6
2/5/2013 11:00:00 AM,187.850000000000000000,6,2.577707146000000000,6
2/5/2013 12:00:00 PM,189.950000000000000000,6,2.913732213000000000,6
2/5/2013 1:00:00 PM,182.283333333000000000,6,3.985361600000000000,6
2/5/2013 2:00:00 PM,179.216666666000000000,6,3.395343306000000000,6
2/5/2013 3:00:00 PM,155.600000000000000000,6,4.307528426000000000,6
2/5/2013 4:00:00 PM,173.400000000000000000,6,4.311775306000000000,6
2/5/2013 5:00:00 PM,161.050000000000000000,6,3.850653546000000000,6
2/5/2013 6:00:00 PM,143.433333333000000000,6,4.188019733000000000,6
2/5/2013 7:00:00 PM,157.850000000000000000,6,2.983097920000000000,6
2/5/2013 8:00:00 PM,157.983333333000000000,6,3.304892213000000000,6
2/5/2013 9:00:00 PM,150.200000000000000000,6,1.140026506000000000,6
2/5/2013 10:00:00 PM,142.000000000000000000,6,1.876003360000000000,6
2/5/2013 11:00:00 PM,162.316666666000000000,6,2.063536640000000000,6
2/6/2013 12:00:00 AM,141.333333333000000000,6,2.246897546000000000,6
2/6/2013 1:00:00 AM,118.528333333000000000,6,1.845008586000000000,6
2/6/2013 2:00:00 AM,137.433333333000000000,6,1.526343573000000000,6
2/6/2013 3:00:00 AM,38.358333333000000000,6,0.962253600000000000,6
2/6/2013 4:00:00 AM,52.980833333000000000,6,2.592682986000000000,6
2/6/2013 5:00:00 AM,90.837500000000000000,6,3.171376266000000000,6
2/6/2013 6:00:00 AM,183.710000000000000000,6,3.481324000000000000,6
2/6/2013 7:00:00 AM,34.535000000000000000,6,3.849535946000000000,6
2/6/2013 8:00:00 AM,128.712000000000000000,6,3.293269173000000000,6
2/6/2013 9:00:00 AM,186.836666666000000000,6,3.603514933000000000,6
2/6/2013 10:00:00 AM,332.366666666000000000,6,7.180207466000000000,6
2/6/2013 11:00:00 AM,329.683333333000000000,6,8.031073600000000000,6
2/6/2013 12:00:00 PM,333.233333333000000000,6,7.636188266000000000,6
2/6/2013 1:00:00 PM,332.683333333000000000,6,6.330086400000000000,6
2/6/2013 2:00:00 PM,330.250000000000000000,6,5.150645866000000000,6
2/6/2013 3:00:00 PM,333.300000000000000000,6,4.842188266000000000,6
2/6/2013 4:00:00 PM,327.250000000000000000,6,4.461906240000000000,6
2/6/2013 5:00:00 PM,338.933333333000000000,6,3.717286613000000000,6
2/6/2013 6:00:00 PM,125.658500000000000000,6,2.931390293000000000,6
2/6/2013 7:00:00 PM,175.960166666000000000,6,2.423329333000000000,6
2/6/2013 8:00:00 PM,114.983333333000000000,6,1.938141920000000000,6
2/6/2013 9:00:00 PM,145.716666666000000000,6,2.986003680000000000,6
2/6/2013 10:00:00 PM,108.116666666000000000,6,2.386225013000000000,6
2/6/2013 11:00:00 PM,240.743666666000000000,6,1.229807040000000000,6
2/7/2013 12:00:00 AM,67.819666666000000000,6,1.770352906000000000,6
2/7/2013 1:00:00 AM,208.654666666000000000,6,0.788355040000000000,6
2/7/2013 2:00:00 AM,121.213333333000000000,6,0.582269600000000000,6
2/7/2013 3:00:00 AM,147.962500000000000000,6,1.068127573000000000,6
2/7/2013 4:00:00 AM,224.250000000000000000,6,0.941913280000000000,6
2/7/2013 5:00:00 AM,102.233333333000000000,6,0.936772320000000000,6
2/7/2013 6:00:00 AM,139.900000000000000000,6,1.449080160000000000,6
2/7/2013 7:00:00 AM,140.450000000000000000,6,2.047368693000000000,6
2/7/2013 8:00:00 AM,144.783333333000000000,6,2.572789706000000000,6
2/7/2013 9:00:00 AM,151.150000000000000000,6,2.556994293000000000,6
2/7/2013 10:00:00 AM,190.783333333000000000,6,2.446202880000000000,6
2/7/2013 11:00:00 AM,179.800000000000000000,6,3.021766880000000000,6
2/7/2013 12:00:00 PM,178.933333333000000000,6,5.435261333000000000,6
2/7/2013 1:00:00 PM,179.266666666000000000,6,6.077508800000000000,6
2/7/2013 2:00:00 PM,174.816666666000000000,6,6.607996266000000000,6
2/7/2013 3:00:00 PM,185.616666666000000000,6,7.096014933000000000,6
2/7/2013 4:00:00 PM,192.416666666000000000,6,6.925394666000000000,6
2/7/2013 5:00:00 PM,185.266666666000000000,6,6.464198400000000000,6
2/7/2013 6:00:00 PM,168.850000000000000000,6,5.962023466000000000,6
2/7/2013 7:00:00 PM,173.966666666000000000,6,5.210996266000000000,6
2/7/2013 8:00:00 PM,171.616666666000000000,6,5.649840533000000000,6
2/7/2013 9:00:00 PM,164.016666666000000000,6,6.309969600000000000,6
2/7/2013 10:00:00 PM,157.700000000000000000,6,4.839953066000000000,6
2/7/2013 11:00:00 PM,126.316666666000000000,6,2.435026880000000000,6
2/8/2013 12:00:00 AM,120.500000000000000000,6,1.983516480000000000,6
2/8/2013 1:00:00 AM,110.016666666000000000,6,0.875974880000000000,6
2/8/2013 2:00:00 AM,139.950000000000000000,6,2.516090133000000000,6
2/8/2013 3:00:00 AM,148.683333333000000000,6,1.219599626000000000,6
2/8/2013 4:00:00 AM,152.766666666000000000,6,3.194249813000000000,6
2/8/2013 5:00:00 AM,249.745000000000000000,6,1.053077226000000000,6
2/8/2013 6:00:00 AM,88.935000000000000000,6,2.021812906000000000,6
2/8/2013 7:00:00 AM,165.233333333000000000,6,7.118366933000000000,6
2/8/2013 8:00:00 AM,160.583333333000000000,6,7.046840533000000000,6
2/8/2013 9:00:00 AM,188.083333333000000000,6,4.657113706000000000,6
2/8/2013 10:00:00 AM,179.733333333000000000,6,4.524044800000000000,6
2/8/2013 11:00:00 AM,171.633333333000000000,6,5.632704000000000000,6
2/8/2013 12:00:00 PM,150.050000000000000000,6,5.967984000000000000,6
2/8/2013 1:00:00 PM,179.350000000000000000,6,7.386590933000000000,6
2/8/2013 2:00:00 PM,258.700000000000000000,6,3.446380373000000000,6
2/8/2013 3:00:00 PM,160.333333333000000000,6,2.141470613000000000,6
2/8/2013 4:00:00 PM,165.566666666000000000,6,4.621425013000000000,6
2/8/2013 5:00:00 PM,176.350000000000000000,6,6.183308266000000000,6
2/8/2013 6:00:00 PM,179.600000000000000000,6,5.093275733000000000,6
2/8/2013 7:00:00 PM,170.866666666000000000,6,5.223662400000000000,6
2/8/2013 8:00:00 PM,165.600000000000000000,6,4.756505600000000000,6
2/8/2013 9:00:00 PM,180.550000000000000000,6,3.060882880000000000,6
2/8/2013 10:00:00 PM,158.033333333000000000,6,2.321702240000000000,6
2/8/2013 11:00:00 PM,162.933333333000000000,6,2.938840960000000000,6
2/9/2013 12:00:00 AM,164.566666666000000000,6,2.696843306000000000,6
2/9/2013 1:00:00 AM,158.250000000000000000,6,2.345469866000000000,6
2/9/2013 2:00:00 AM,189.516666666000000000,6,1.094130400000000000,6
2/9/2013 3:00:00 AM,304.416666666000000000,6,1.211403893000000000,6
2/9/2013 4:00:00 AM,340.550000000000000000,6,3.156921973000000000,6
2/9/2013 5:00:00 AM,345.250000000000000000,6,2.646923840000000000,6
2/9/2013 6:00:00 AM,181.857500000000000000,6,2.065697333000000000,6
2/9/2013 7:00:00 AM,200.458333333000000000,6,0.973504106000000000,6
2/9/2013 8:00:00 AM,343.216666666000000000,6,1.290082933000000000,6
2/9/2013 9:00:00 AM,172.940000000000000000,6,0.938709493000000000,6
2/9/2013 10:00:00 AM,321.916666666000000000,6,1.846051680000000000,6
2/9/2013 11:00:00 AM,340.200000000000000000,6,2.508043413000000000,6
2/9/2013 12:00:00 PM,338.566666666000000000,6,4.704350933000000000,6
2/9/2013 1:00:00 PM,334.600000000000000000,6,5.868890133000000000,6
2/9/2013 2:00:00 PM,327.983333333000000000,6,6.391926933000000000,6
2/9/2013 3:00:00 PM,328.400000000000000000,6,7.060996800000000000,6
2/9/2013 4:00:00 PM,327.750000000000000000,6,5.726582400000000000,6
2/9/2013 5:00:00 PM,317.133333333000000000,6,2.774330240000000000,6
2/9/2013 6:00:00 PM,307.700000000000000000,6,4.273255360000000000,6
2/9/2013 7:00:00 PM,288.027500000000000000,6,3.750069546000000000,6
2/9/2013 8:00:00 PM,341.533333333000000000,6,4.011364426000000000,6
2/9/2013 9:00:00 PM,335.550000000000000000,6,3.503079946000000000,6
2/9/2013 10:00:00 PM,255.500000000000000000,6,0.646643360000000000,6
2/9/2013 11:00:00 PM,339.050000000000000000,6,1.473816373000000000,6
2/10/2013 12:00:00 AM,47.408833333000000000,6,1.493933173000000000,6
2/10/2013 1:00:00 AM,208.671666666000000000,6,0.910694986000000000,6
2/10/2013 2:00:00 AM,131.548333333000000000,6,1.507493386000000000,6
2/10/2013 3:00:00 AM,129.600000000000000000,6,1.604352053000000000,6
2/10/2013 4:00:00 AM,150.650000000000000000,6,1.527312160000000000,6
2/10/2013 5:00:00 AM,169.400000000000000000,6,1.786893386000000000,6
2/10/2013 6:00:00 AM,233.546666666000000000,6,0.791111786000000000,6
2/10/2013 7:00:00 AM,216.218333333000000000,6,1.445801866000000000,6
2/10/2013 8:00:00 AM,287.379833333000000000,6,2.436889546000000000,6
2/10/2013 9:00:00 AM,331.783333333000000000,6,3.521036053000000000,6
2/10/2013 10:00:00 AM,334.783333333000000000,6,4.778857600000000000,6
2/10/2013 11:00:00 AM,332.066666666000000000,6,7.624267200000000000,6
2/10/2013 12:00:00 PM,337.933333333000000000,6,9.281295466000000000,6
2/10/2013 1:00:00 PM,342.000000000000000000,6,9.498109866000000000,6
2/10/2013 2:00:00 PM,343.716666666000000000,6,10.720764266000000000,6
2/10/2013 3:00:00 PM,351.816666666000000000,6,9.936954133000000000,6
2/10/2013 4:00:00 PM,348.516666666000000000,6,8.292592000000000000,6
2/10/2013 5:00:00 PM,340.250000000000000000,6,8.391685866000000000,6
2/10/2013 6:00:00 PM,342.966666666000000000,6,8.227026133000000000,6
2/10/2013 7:00:00 PM,341.966666666000000000,6,7.579563200000000000,6
2/10/2013 8:00:00 PM,347.716666666000000000,6,7.518467733000000000,6
2/10/2013 9:00:00 PM,346.733333333000000000,6,5.780972266000000000,6
2/10/2013 10:00:00 PM,335.616666666000000000,6,4.283388266000000000,6
2/10/2013 11:00:00 PM,284.056666666000000000,6,3.538694133000000000,6
2/11/2013 12:00:00 AM,286.883333333000000000,6,2.418411893000000000,6
2/11/2013 1:00:00 AM,231.580000000000000000,6,1.563894933000000000,6
2/11/2013 2:00:00 AM,275.600000000000000000,6,0.956740106000000000,6
2/11/2013 3:00:00 AM,233.605000000000000000,6,1.219376106000000000,6
2/11/2013 4:00:00 AM,177.660000000000000000,6,3.036444693000000000,6
2/11/2013 5:00:00 AM,293.771666666000000000,6,3.427604693000000000,6
2/11/2013 6:00:00 AM,237.516666666000000000,6,2.828422080000000000,6
2/11/2013 7:00:00 AM,83.856833333000000000,6,1.861251040000000000,6
2/11/2013 8:00:00 AM,236.613333333000000000,6,3.560897120000000000,6
2/11/2013 9:00:00 AM,349.000000000000000000,6,5.226270133000000000,6
2/11/2013 10:00:00 AM,339.183333333000000000,6,4.124391040000000000,6
2/11/2013 11:00:00 AM,336.850000000000000000,6,4.978535466000000000,6
2/11/2013 12:00:00 PM,347.550000000000000000,6,4.870500800000000000,6
2/11/2013 1:00:00 PM,332.550000000000000000,6,6.622897600000000000,6
2/11/2013 2:00:00 PM,334.666666666000000000,6,7.949861333000000000,6
2/11/2013 3:00:00 PM,323.050000000000000000,6,7.876844800000000000,6
2/11/2013 4:00:00 PM,320.850000000000000000,6,7.094524800000000000,6
2/11/2013 5:00:00 PM,324.116666666000000000,6,6.112526933000000000,6
2/11/2013 6:00:00 PM,328.766666666000000000,6,4.795249066000000000,6
2/11/2013 7:00:00 PM,236.334333333000000000,6,3.960029333000000000,6
2/11/2013 8:00:00 PM,210.505666666000000000,6,2.039992533000000000,6
2/11/2013 9:00:00 PM,223.166666666000000000,6,0.789472640000000000,6
2/11/2013 10:00:00 PM,195.725000000000000000,6,0.550753280000000000,6
2/11/2013 11:00:00 PM,100.723333333000000000,6,1.166625386000000000,6
2/12/2013 12:00:00 AM,166.866666666000000000,6,0.974472693000000000,6
2/12/2013 1:00:00 AM,150.156666666000000000,6,0.722193120000000000,6
2/12/2013 2:00:00 AM,217.250000000000000000,6,0.396897013000000000,6
2/12/2013 3:00:00 AM,173.366666666000000000,6,1.017686560000000000,6
2/12/2013 4:00:00 AM,153.721666666000000000,6,0.889758613000000000,6
2/12/2013 5:00:00 AM,179.200000000000000000,6,0.971417920000000000,6
2/12/2013 6:00:00 AM,235.366666666000000000,6,0.857199200000000000,6
2/12/2013 7:00:00 AM,141.000000000000000000,6,1.003232266000000000,6
2/12/2013 8:00:00 AM,217.016666666000000000,6,0.335056480000000000,6
2/12/2013 9:00:00 AM,231.366666666000000000,6,0.622801226000000000,6
2/12/2013 10:00:00 AM,218.650000000000000000,6,1.055759466000000000,6
2/12/2013 11:00:00 AM,269.333333333000000000,6,0.605739200000000000,6
2/12/2013 12:00:00 PM,317.516666666000000000,6,2.526968106000000000,6
2/12/2013 1:00:00 PM,303.166666666000000000,6,2.072849973000000000,6
2/12/2013 2:00:00 PM,323.000000000000000000,6,2.547457440000000000,6
2/12/2013 3:00:00 PM,324.033333333000000000,6,4.253734613000000000,6
2/12/2013 4:00:00 PM,334.383333333000000000,6,5.002377600000000000,6
2/12/2013 5:00:00 PM,336.650000000000000000,6,3.580566880000000000,6
2/12/2013 6:00:00 PM,173.655666666000000000,6,2.315965226000000000,6
2/12/2013 7:00:00 PM,330.950000000000000000,6,2.552300373000000000,6
2/12/2013 8:00:00 PM,181.838333333000000000,6,2.592608480000000000,6
2/12/2013 9:00:00 PM,29.560000000000000000,6,2.665177973000000000,6
2/12/2013 10:00:00 PM,197.920000000000000000,6,1.186891200000000000,6
2/12/2013 11:00:00 PM,160.800000000000000000,6,1.542064480000000000,6
2/13/2013 12:00:00 AM,185.620000000000000000,6,0.558129440000000000,6
2/13/2013 1:00:00 AM,157.533333333000000000,6,1.951702133000000000,6
2/13/2013 2:00:00 AM,139.850000000000000000,6,2.930198186000000000,6
2/13/2013 3:00:00 AM,101.871666666000000000,6,1.709555466000000000,6
2/13/2013 4:00:00 AM,41.633333333000000000,6,1.045924586000000000,6
2/13/2013 5:00:00 AM,154.408333333000000000,6,0.446816480000000000,6
2/13/2013 6:00:00 AM,184.366666666000000000,6,0.874931786000000000,6
2/13/2013 7:00:00 AM,138.616666666000000000,6,1.501681866000000000,6
2/13/2013 8:00:00 AM,162.183333333000000000,6,1.677592106000000000,6
2/13/2013 9:00:00 AM,288.616666666000000000,6,0.841478293000000000,6
2/13/2013 10:00:00 AM,322.583333333000000000,6,2.050274453000000000,6
2/13/2013 11:00:00 AM,257.978333333000000000,6,1.447739040000000000,6
2/13/2013 12:00:00 PM,276.583333333000000000,6,2.221937813000000000,6
2/13/2013 1:00:00 PM,221.316666666000000000,6,1.720954986000000000,6
2/13/2013 2:00:00 PM,257.133333333000000000,6,1.788160000000000000,6
2/13/2013 3:00:00 PM,332.700000000000000000,6,4.686469333000000000,6
2/13/2013 4:00:00 PM,341.416666666000000000,6,4.524789866000000000,6
2/13/2013 5:00:00 PM,274.387333333000000000,6,3.137997280000000000,6
2/13/2013 6:00:00 PM,232.471666666000000000,6,2.866718506000000000,6
2/13/2013 7:00:00 PM,20.625833333000000000,6,2.435324906000000000,6
2/13/2013 8:00:00 PM,79.973000000000000000,6,1.675207893000000000,6
2/13/2013 9:00:00 PM,152.070000000000000000,6,0.966500480000000000,6
2/13/2013 10:00:00 PM,172.250000000000000000,6,0.472819306000000000,6
2/13/2013 11:00:00 PM,121.003333333000000000,6,1.078334986000000000,6
2/14/2013 12:00:00 AM,103.336666666000000000,6,0.632114560000000000,6
2/14/2013 1:00:00 AM,219.445000000000000000,6,0.810409013000000000,6
2/14/2013 2:00:00 AM,238.155000000000000000,6,2.737002400000000000,6
2/14/2013 3:00:00 AM,82.071666666000000000,6,2.443371626000000000,6
2/14/2013 4:00:00 AM,120.710833333000000000,6,2.595365226000000000,6
2/14/2013 5:00:00 AM,294.200000000000000000,6,1.729374240000000000,6
2/14/2013 6:00:00 AM,158.493333333000000000,6,0.862787200000000000,6
2/14/2013 7:00:00 AM,199.318333333000000000,6,1.139430453000000000,6
2/14/2013 8:00:00 AM,177.616666666000000000,6,1.023572586000000000,6
2/14/2013 9:00:00 AM,263.550000000000000000,6,1.163868640000000000,6
2/14/2013 10:00:00 AM,320.033333333000000000,6,3.854602400000000000,6
2/14/2013 11:00:00 AM,331.733333333000000000,6,7.824690133000000000,6
2/14/2013 12:00:00 PM,337.566666666000000000,6,8.004251200000000000,6
2/14/2013 1:00:00 PM,335.266666666000000000,6,7.972213333000000000,6
2/14/2013 2:00:00 PM,326.266666666000000000,6,7.446196266000000000,6
2/14/2013 3:00:00 PM,337.716666666000000000,6,7.034174400000000000,6
2/14/2013 4:00:00 PM,344.416666666000000000,6,6.636308800000000000,6
2/14/2013 5:00:00 PM,182.855333333000000000,6,4.971084800000000000,6
2/14/2013 6:00:00 PM,85.746666666000000000,6,2.881992373000000000,6
2/14/2013 7:00:00 PM,239.190833333000000000,6,5.046336533000000000,6
2/14/2013 8:00:00 PM,339.200000000000000000,6,3.409052533000000000,6
2/14/2013 9:00:00 PM,234.546500000000000000,6,4.726255893000000000,6
2/14/2013 10:00:00 PM,71.013333333000000000,6,4.729310666000000000,6
2/14/2013 11:00:00 PM,239.838333333000000000,6,2.030083146000000000,6
2/15/2013 12:00:00 AM,144.265333333000000000,6,2.933401973000000000,6
2/15/2013 1:00:00 AM,171.922333333000000000,6,1.823997706000000000,6
2/15/2013 2:00:00 AM,234.081000000000000000,6,1.977034400000000000,6
2/15/2013 3:00:00 AM,83.330000000000000000,6,1.376808693000000000,6
2/15/2013 4:00:00 AM,176.407333333000000000,6,1.906625600000000000,6
2/15/2013 5:00:00 AM,297.850000000000000000,6,1.457275893000000000,6
