Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
2/1/2013 9:00:00 PM,77.246666666000000000,6,0.736498400000000000,6
2/1/2013 10:00:00 PM,113.420000000000000000,6,0.897730826000000000,6
2/1/2013 11:00:00 PM,88.228333333000000000,6,0.409414133000000000,6
2/2/2013 12:00:00 AM,122.975000000000000000,6,1.272648373000000000,6
2/2/2013 1:00:00 AM,156.225000000000000000,6,0.782618026000000000,6
2/2/2013 2:00:00 AM,103.370000000000000000,6,0.558949013000000000,6
2/2/2013 3:00:00 AM,117.501666666000000000,6,0.495692853000000000,6
2/2/2013 4:00:00 AM,155.916666666000000000,6,0.380207520000000000,6
2/2/2013 5:00:00 AM,170.750000000000000000,6,0.507986453000000000,6
2/2/2013 6:00:00 AM,115.616666666000000000,6,0.224190560000000000,6
2/2/2013 7:00:00 AM,139.083333333000000000,6,0.241997653000000000,6
2/2/2013 8:00:00 AM,159.680166666000000000,6,0.316057280000000000,6
2/2/2013 9:00:00 AM,157.397500000000000000,6,0.265616266000000000,6
2/2/2013 10:00:00 AM,202.185000000000000000,6,0.315237706000000000,6
2/2/2013 11:00:00 AM,260.050000000000000000,6,0.591880960000000000,6
2/2/2013 12:00:00 PM,255.666666666000000000,6,0.817338133000000000,6
2/2/2013 1:00:00 PM,239.200000000000000000,6,1.134513013000000000,6
2/2/2013 2:00:00 PM,240.183333333000000000,6,0.966724000000000000,6
2/2/2013 3:00:00 PM,246.016666666000000000,6,0.748792000000000000,6
2/2/2013 4:00:00 PM,271.733333333000000000,6,0.467901866000000000,6
2/2/2013 5:00:00 PM,104.833333333000000000,6,0.408073013000000000,6
2/2/2013 6:00:00 PM,111.900000000000000000,6,0.153558240000000000,6
2/2/2013 7:00:00 PM,71.953000000000000000,6,0.544047680000000000,6
2/2/2013 8:00:00 PM,118.300000000000000000,6,1.081985813000000000,6
2/2/2013 9:00:00 PM,84.956666666000000000,6,0.683151626000000000,6
2/2/2013 10:00:00 PM,119.068333333000000000,6,0.591284906000000000,6
2/2/2013 11:00:00 PM,134.791666666000000000,6,0.651784320000000000,6
2/3/2013 12:00:00 AM,142.303333333000000000,6,0.563866453000000000,6
2/3/2013 1:00:00 AM,75.308333333000000000,6,0.492787093000000000,6
2/3/2013 2:00:00 AM,144.161666666000000000,6,0.339526880000000000,6
2/3/2013 3:00:00 AM,120.950000000000000000,6,0.445773386000000000,6
2/3/2013 4:00:00 AM,102.016666666000000000,6,0.558874506000000000,6
2/3/2013 5:00:00 AM,146.300000000000000000,6,0.557756906000000000,6
2/3/2013 6:00:00 AM,96.678333333000000000,6,0.602088373000000000,6
2/3/2013 7:00:00 AM,161.450000000000000000,6,0.377674293000000000,6
2/3/2013 8:00:00 AM,111.316666666000000000,6,1.017537546000000000,6
2/3/2013 9:00:00 AM,132.116666666000000000,6,1.353413600000000000,6
2/3/2013 10:00:00 AM,206.800000000000000000,6,0.431468106000000000,6
2/3/2013 11:00:00 AM,241.733333333000000000,6,0.681363466000000000,6
2/3/2013 12:00:00 PM,259.843333333000000000,6,1.133916960000000000,6
2/3/2013 1:00:00 PM,316.166666666000000000,6,1.408921066000000000,6
2/3/2013 2:00:00 PM,284.150000000000000000,6,1.431571093000000000,6
2/3/2013 3:00:00 PM,292.000000000000000000,6,1.323461920000000000,6
2/3/2013 4:00:00 PM,288.933333333000000000,6,1.257374506000000000,6
2/3/2013 5:00:00 PM,309.700000000000000000,6,2.110401333000000000,6
2/3/2013 6:00:00 PM,186.850000000000000000,6,1.372263786000000000,6
2/3/2013 7:00:00 PM,119.525000000000000000,6,1.597422933000000000,6
2/3/2013 8:00:00 PM,135.033333333000000000,6,0.593445600000000000,6
2/3/2013 9:00:00 PM,149.340000000000000000,6,1.308933120000000000,6
2/3/2013 10:00:00 PM,119.693333333000000000,6,1.266762346000000000,6
2/3/2013 11:00:00 PM,78.285000000000000000,6,0.620789546000000000,6
2/4/2013 12:00:00 AM,125.406666666000000000,6,0.489285280000000000,6
2/4/2013 1:00:00 AM,114.958333333000000000,6,0.794539093000000000,6
2/4/2013 2:00:00 AM,134.855000000000000000,6,0.671081546000000000,6
2/4/2013 3:00:00 AM,114.540000000000000000,6,0.455757280000000000,6
2/4/2013 4:00:00 AM,96.281666666000000000,6,1.003530293000000000,6
2/4/2013 5:00:00 AM,162.603166666000000000,6,0.397716586000000000,6
2/4/2013 6:00:00 AM,134.433333333000000000,6,1.115290293000000000,6
2/4/2013 7:00:00 AM,143.400000000000000000,6,0.670932533000000000,6
2/4/2013 8:00:00 AM,122.906666666000000000,6,0.446071413000000000,6
2/4/2013 9:00:00 AM,111.405000000000000000,6,0.702746880000000000,6
2/4/2013 10:00:00 AM,158.339166666000000000,6,0.445102826000000000,6
2/4/2013 11:00:00 AM,263.616666666000000000,6,0.534808853000000000,6
2/4/2013 12:00:00 PM,267.683333333000000000,6,0.805864106000000000,6
2/4/2013 1:00:00 PM,285.750000000000000000,6,1.222877920000000000,6
2/4/2013 2:00:00 PM,274.566666666000000000,6,1.131160213000000000,6
2/4/2013 3:00:00 PM,291.950000000000000000,6,1.574474880000000000,6
2/4/2013 4:00:00 PM,280.316666666000000000,6,1.225187626000000000,6
2/4/2013 5:00:00 PM,300.566666666000000000,6,1.196428053000000000,6
2/4/2013 6:00:00 PM,139.533333333000000000,6,1.218184000000000000,6
2/4/2013 7:00:00 PM,127.400000000000000000,6,1.200600426000000000,6
2/4/2013 8:00:00 PM,98.128333333000000000,6,1.630578400000000000,6
2/4/2013 9:00:00 PM,106.571666666000000000,6,0.470062560000000000,6
2/4/2013 10:00:00 PM,122.155000000000000000,6,0.407104426000000000,6
2/4/2013 11:00:00 PM,96.983333333000000000,6,0.536224480000000000,6
2/5/2013 12:00:00 AM,140.860000000000000000,6,0.844086026000000000,6
2/5/2013 1:00:00 AM,96.573333333000000000,6,0.797146826000000000,6
2/5/2013 2:00:00 AM,93.711666666000000000,6,0.999208906000000000,6
2/5/2013 3:00:00 AM,140.016666666000000000,6,0.665493546000000000,6
2/5/2013 4:00:00 AM,159.260000000000000000,6,0.360314240000000000,6
2/5/2013 5:00:00 AM,173.950000000000000000,6,0.430499520000000000,6
2/5/2013 6:00:00 AM,100.548333333000000000,6,0.644408160000000000,6
2/5/2013 7:00:00 AM,119.838333333000000000,6,0.678308693000000000,6
2/5/2013 8:00:00 AM,117.361666666000000000,6,0.597319946000000000,6
2/5/2013 9:00:00 AM,109.915000000000000000,6,0.513574453000000000,6
2/5/2013 10:00:00 AM,220.066666666000000000,6,0.562674346000000000,6
2/5/2013 11:00:00 AM,235.500000000000000000,6,2.050721493000000000,6
2/5/2013 12:00:00 PM,214.283333333000000000,6,3.079658560000000000,6
2/5/2013 1:00:00 PM,210.350000000000000000,6,1.473741866000000000,6
2/5/2013 2:00:00 PM,216.383333333000000000,6,2.087304266000000000,6
2/5/2013 3:00:00 PM,184.250000000000000000,6,1.888818506000000000,6
2/5/2013 4:00:00 PM,211.816666666000000000,6,3.045460000000000000,6
2/5/2013 5:00:00 PM,263.733333333000000000,6,0.770622453000000000,6
2/5/2013 6:00:00 PM,110.940000000000000000,6,1.120133226000000000,6
2/5/2013 7:00:00 PM,122.250000000000000000,6,1.159025706000000000,6
2/5/2013 8:00:00 PM,119.966666666000000000,6,1.959674346000000000,6
2/5/2013 9:00:00 PM,122.483333333000000000,6,2.466394186000000000,6
2/5/2013 10:00:00 PM,127.933333333000000000,6,1.761412106000000000,6
2/5/2013 11:00:00 PM,119.450000000000000000,6,1.811033546000000000,6
2/6/2013 12:00:00 AM,129.466666666000000000,6,1.645107200000000000,6
2/6/2013 1:00:00 AM,123.183333333000000000,6,1.260578293000000000,6
2/6/2013 2:00:00 AM,112.220000000000000000,6,1.013141653000000000,6
2/6/2013 3:00:00 AM,115.511666666000000000,6,0.754678026000000000,6
2/6/2013 4:00:00 AM,70.661666666000000000,6,0.514692053000000000,6
2/6/2013 5:00:00 AM,71.356666666000000000,6,0.645004213000000000,6
2/6/2013 6:00:00 AM,78.970000000000000000,6,0.921423946000000000,6
2/6/2013 7:00:00 AM,111.911666666000000000,6,0.976409866000000000,6
2/6/2013 8:00:00 AM,177.583333333000000000,6,0.803777920000000000,6
2/6/2013 9:00:00 AM,139.840000000000000000,6,1.377479253000000000,6
2/6/2013 10:00:00 AM,178.933333333000000000,6,1.442970613000000000,6
2/6/2013 11:00:00 AM,269.533333333000000000,6,1.737197440000000000,6
2/6/2013 12:00:00 PM,290.083333333000000000,6,2.199734826000000000,6
2/6/2013 1:00:00 PM,306.800000000000000000,6,2.273496426000000000,6
2/6/2013 2:00:00 PM,309.600000000000000000,6,2.166057813000000000,6
2/6/2013 3:00:00 PM,298.333333333000000000,6,2.033733973000000000,6
2/6/2013 4:00:00 PM,283.750000000000000000,6,1.785105226000000000,6
2/6/2013 5:00:00 PM,308.366666666000000000,6,1.463981493000000000,6
2/6/2013 6:00:00 PM,137.445000000000000000,6,0.977974506000000000,6
2/6/2013 7:00:00 PM,81.788333333000000000,6,0.997197226000000000,6
2/6/2013 8:00:00 PM,118.510000000000000000,6,0.366647306000000000,6
2/6/2013 9:00:00 PM,251.633333333000000000,6,0.244828906000000000,6
2/6/2013 10:00:00 PM,110.235000000000000000,6,0.735380800000000000,6
2/6/2013 11:00:00 PM,102.518333333000000000,6,0.479822933000000000,6
2/7/2013 12:00:00 AM,100.093333333000000000,6,0.739627680000000000,6
2/7/2013 1:00:00 AM,126.401666666000000000,6,0.911887093000000000,6
2/7/2013 2:00:00 AM,181.866666666000000000,6,0.547549493000000000,6
2/7/2013 3:00:00 AM,113.415000000000000000,6,0.444357760000000000,6
2/7/2013 4:00:00 AM,149.315000000000000000,6,0.856752160000000000,6
2/7/2013 5:00:00 AM,138.746666666000000000,6,1.226826773000000000,6
2/7/2013 6:00:00 AM,97.071666666000000000,6,0.478928853000000000,6
2/7/2013 7:00:00 AM,135.555000000000000000,6,0.665344533000000000,6
2/7/2013 8:00:00 AM,154.370000000000000000,6,1.008000693000000000,6
2/7/2013 9:00:00 AM,147.633333333000000000,6,2.547010400000000000,6
2/7/2013 10:00:00 AM,167.933333333000000000,6,1.531708053000000000,6
2/7/2013 11:00:00 AM,223.233333333000000000,6,1.848957440000000000,6
2/7/2013 12:00:00 PM,219.316666666000000000,6,3.101489013000000000,6
2/7/2013 1:00:00 PM,219.050000000000000000,6,4.749800000000000000,6
2/7/2013 2:00:00 PM,218.250000000000000000,6,5.415144533000000000,6
2/7/2013 3:00:00 PM,218.800000000000000000,6,5.421105066000000000,6
2/7/2013 4:00:00 PM,216.600000000000000000,6,7.145934400000000000,6
2/7/2013 5:00:00 PM,223.633333333000000000,6,6.979039466000000000,6
2/7/2013 6:00:00 PM,239.948333333000000000,6,0.983935040000000000,6
2/7/2013 7:00:00 PM,133.704333333000000000,6,0.631071466000000000,6
2/7/2013 8:00:00 PM,129.643333333000000000,6,0.728004640000000000,6
2/7/2013 9:00:00 PM,138.573333333000000000,6,0.538459680000000000,6
2/7/2013 10:00:00 PM,141.800000000000000000,6,1.032215360000000000,6
2/7/2013 11:00:00 PM,153.083333333000000000,6,1.196726080000000000,6
2/8/2013 12:00:00 AM,224.300000000000000000,6,0.831717920000000000,6
2/8/2013 1:00:00 AM,185.456666666000000000,6,1.107690613000000000,6
2/8/2013 2:00:00 AM,167.650000000000000000,6,0.977750986000000000,6
2/8/2013 3:00:00 AM,239.566666666000000000,6,1.199184800000000000,6
2/8/2013 4:00:00 AM,237.233333333000000000,6,1.765584480000000000,6
2/8/2013 5:00:00 AM,155.683333333000000000,6,0.663630880000000000,6
2/8/2013 6:00:00 AM,171.133333333000000000,6,1.833534560000000000,6
2/8/2013 7:00:00 AM,170.916666666000000000,6,2.609446986000000000,6
2/8/2013 8:00:00 AM,152.100000000000000000,6,3.385210400000000000,6
2/8/2013 9:00:00 AM,190.570000000000000000,6,1.806786666000000000,6
2/8/2013 10:00:00 AM,213.816666666000000000,6,1.803061333000000000,6
2/8/2013 11:00:00 AM,158.926666666000000000,6,3.150812426000000000,6
2/8/2013 12:00:00 PM,172.266666666000000000,6,1.737569973000000000,6
2/8/2013 1:00:00 PM,231.500000000000000000,6,4.648396426000000000,6
2/8/2013 2:00:00 PM,229.150000000000000000,6,3.431330026000000000,6
2/8/2013 3:00:00 PM,274.583333333000000000,6,0.546208373000000000,6
2/8/2013 4:00:00 PM,198.250000000000000000,6,1.290455466000000000,6
2/8/2013 5:00:00 PM,225.983333333000000000,6,1.928083520000000000,6
2/8/2013 6:00:00 PM,258.366666666000000000,6,1.232265760000000000,6
2/8/2013 7:00:00 PM,194.283333333000000000,6,1.077440906000000000,6
2/8/2013 8:00:00 PM,131.371666666000000000,6,1.027372426000000000,6
2/8/2013 9:00:00 PM,177.556666666000000000,6,0.767567680000000000,6
2/8/2013 10:00:00 PM,294.600000000000000000,6,0.524973973000000000,6
2/8/2013 11:00:00 PM,253.033333333000000000,6,0.979688160000000000,6
2/9/2013 12:00:00 AM,248.750000000000000000,6,0.716009066000000000,6
2/9/2013 1:00:00 AM,260.400000000000000000,6,0.589645760000000000,6
2/9/2013 2:00:00 AM,200.850000000000000000,6,0.196325066000000000,6
2/9/2013 3:00:00 AM,173.050000000000000000,6,0.688069066000000000,6
2/9/2013 4:00:00 AM,230.233333333000000000,6,0.893632960000000000,6
2/9/2013 5:00:00 AM,210.633333333000000000,6,0.207873600000000000,6
2/9/2013 6:00:00 AM,124.614666666000000000,6,0.222178880000000000,6
2/9/2013 7:00:00 AM,118.713333333000000000,6,0.314492640000000000,6
2/9/2013 8:00:00 AM,172.276666666000000000,6,0.435193440000000000,6
2/9/2013 9:00:00 AM,260.383333333000000000,6,0.398908693000000000,6
2/9/2013 10:00:00 AM,221.828333333000000000,6,0.595978826000000000,6
2/9/2013 11:00:00 AM,294.783333333000000000,6,0.923882666000000000,6
2/9/2013 12:00:00 PM,317.183333333000000000,6,1.619178880000000000,6
2/9/2013 1:00:00 PM,315.633333333000000000,6,1.919887786000000000,6
2/9/2013 2:00:00 PM,326.483333333000000000,6,2.928037493000000000,6
2/9/2013 3:00:00 PM,312.300000000000000000,6,2.007135093000000000,6
2/9/2013 4:00:00 PM,321.100000000000000000,6,2.626210986000000000,6
2/9/2013 5:00:00 PM,327.950000000000000000,6,2.047666720000000000,6
2/9/2013 6:00:00 PM,314.316666666000000000,6,1.395658880000000000,6
2/9/2013 7:00:00 PM,307.100000000000000000,6,1.055684960000000000,6
2/9/2013 8:00:00 PM,235.633333333000000000,6,0.432362186000000000,6
2/9/2013 9:00:00 PM,248.250000000000000000,6,0.415076640000000000,6
2/9/2013 10:00:00 PM,157.433333333000000000,6,1.001891146000000000,6
2/9/2013 11:00:00 PM,147.226666666000000000,6,0.709154453000000000,6
2/10/2013 12:00:00 AM,84.651666666000000000,6,0.717722720000000000,6
2/10/2013 1:00:00 AM,69.235000000000000000,6,0.917251573000000000,6
2/10/2013 2:00:00 AM,53.403333333000000000,6,0.852654293000000000,6
2/10/2013 3:00:00 AM,124.733333333000000000,6,0.733816160000000000,6
2/10/2013 4:00:00 AM,111.547000000000000000,6,0.557607893000000000,6
2/10/2013 5:00:00 AM,79.398333333000000000,6,0.599629653000000000,6
2/10/2013 6:00:00 AM,32.952500000000000000,6,1.424194933000000000,6
2/10/2013 7:00:00 AM,32.569500000000000000,6,1.597795466000000000,6
2/10/2013 8:00:00 AM,77.483333333000000000,6,0.568560373000000000,6
2/10/2013 9:00:00 AM,260.325000000000000000,6,0.764661920000000000,6
2/10/2013 10:00:00 AM,276.216666666000000000,6,0.650219680000000000,6
2/10/2013 11:00:00 AM,201.711666666000000000,6,0.838721546000000000,6
2/10/2013 12:00:00 PM,327.583333333000000000,6,3.221221226000000000,6
2/10/2013 1:00:00 PM,322.950000000000000000,6,2.847272266000000000,6
2/10/2013 2:00:00 PM,199.115000000000000000,6,1.468451893000000000,6
2/10/2013 3:00:00 PM,217.750000000000000000,6,1.536103946000000000,6
2/10/2013 4:00:00 PM,218.300000000000000000,6,1.574772906000000000,6
2/10/2013 5:00:00 PM,172.416666666000000000,6,1.230105066000000000,6
2/10/2013 6:00:00 PM,125.850000000000000000,6,1.130117120000000000,6
2/10/2013 7:00:00 PM,157.100000000000000000,6,3.502260373000000000,6
2/10/2013 8:00:00 PM,154.433333333000000000,6,1.774674293000000000,6
2/10/2013 9:00:00 PM,145.666666666000000000,6,1.473816373000000000,6
2/10/2013 10:00:00 PM,160.966666666000000000,6,1.799708533000000000,6
2/10/2013 11:00:00 PM,127.295000000000000000,6,1.538860693000000000,6
2/11/2013 12:00:00 AM,119.146666666000000000,6,1.023647093000000000,6
2/11/2013 1:00:00 AM,146.050000000000000000,6,0.982444906000000000,6
2/11/2013 2:00:00 AM,112.113333333000000000,6,0.818157706000000000,6
2/11/2013 3:00:00 AM,156.583333333000000000,6,0.781798453000000000,6
2/11/2013 4:00:00 AM,131.266666666000000000,6,0.671007040000000000,6
2/11/2013 5:00:00 AM,119.090000000000000000,6,1.155002346000000000,6
2/11/2013 6:00:00 AM,141.533333333000000000,6,0.882754986000000000,6
2/11/2013 7:00:00 AM,126.203333333000000000,6,0.940199626000000000,6
2/11/2013 8:00:00 AM,120.998333333000000000,6,1.141442133000000000,6
2/11/2013 9:00:00 AM,152.550000000000000000,6,0.803926933000000000,6
2/11/2013 10:00:00 AM,134.575000000000000000,6,0.512903893000000000,6
2/11/2013 11:00:00 AM,241.516666666000000000,6,1.085562133000000000,6
2/11/2013 12:00:00 PM,232.100000000000000000,6,1.299694293000000000,6
2/11/2013 1:00:00 PM,226.150000000000000000,6,1.910872480000000000,6
2/11/2013 2:00:00 PM,245.600000000000000000,6,1.639444693000000000,6
2/11/2013 3:00:00 PM,298.150000000000000000,6,2.342340586000000000,6
2/11/2013 4:00:00 PM,301.900000000000000000,6,2.088794400000000000,6
2/11/2013 5:00:00 PM,324.116666666000000000,6,1.404525173000000000,6
2/11/2013 6:00:00 PM,138.691666666000000000,6,1.247539626000000000,6
2/11/2013 7:00:00 PM,30.858333333000000000,6,1.708735893000000000,6
2/11/2013 8:00:00 PM,80.250166666000000000,6,0.702448853000000000,6
2/11/2013 9:00:00 PM,115.045000000000000000,6,0.940795680000000000,6
2/11/2013 10:00:00 PM,152.983333333000000000,6,2.156446453000000000,6
2/11/2013 11:00:00 PM,140.200000000000000000,6,1.748224426000000000,6
2/12/2013 12:00:00 AM,147.750000000000000000,6,1.810884533000000000,6
2/12/2013 1:00:00 AM,144.950000000000000000,6,1.093981386000000000,6
2/12/2013 2:00:00 AM,127.900000000000000000,6,0.734337706000000000,6
2/12/2013 3:00:00 AM,144.183333333000000000,6,1.015302346000000000,6
2/12/2013 4:00:00 AM,157.583333333000000000,6,0.641055360000000000,6
2/12/2013 5:00:00 AM,116.491666666000000000,6,0.597916000000000000,6
2/12/2013 6:00:00 AM,184.633333333000000000,6,0.575042453000000000,6
2/12/2013 7:00:00 AM,182.265000000000000000,6,0.518566400000000000,6
2/12/2013 8:00:00 AM,125.333333333000000000,6,0.637330026000000000,6
2/12/2013 9:00:00 AM,137.616666666000000000,6,0.440855946000000000,6
2/12/2013 10:00:00 AM,191.683333333000000000,6,1.310423253000000000,6
2/12/2013 11:00:00 AM,233.983333333000000000,6,1.453178026000000000,6
2/12/2013 12:00:00 PM,260.266666666000000000,6,1.252978613000000000,6
2/12/2013 1:00:00 PM,230.000000000000000000,6,1.448037066000000000,6
2/12/2013 2:00:00 PM,233.366666666000000000,6,1.531484533000000000,6
2/12/2013 3:00:00 PM,280.600000000000000000,6,1.117078453000000000,6
2/12/2013 4:00:00 PM,293.333333333000000000,6,1.443417653000000000,6
2/12/2013 5:00:00 PM,286.883333333000000000,6,0.748941013000000000,6
2/12/2013 6:00:00 PM,60.651666666000000000,6,0.760340533000000000,6
2/12/2013 7:00:00 PM,62.326666666000000000,6,0.823447680000000000,6
2/12/2013 8:00:00 PM,101.616666666000000000,6,0.560811680000000000,6
2/12/2013 9:00:00 PM,139.900000000000000000,6,0.502472960000000000,6
2/12/2013 10:00:00 PM,167.516666666000000000,6,0.331405653000000000,6
2/12/2013 11:00:00 PM,132.470000000000000000,6,0.925521813000000000,6
2/13/2013 12:00:00 AM,131.581666666000000000,6,0.571838666000000000,6
2/13/2013 1:00:00 AM,96.733333333000000000,6,0.461270773000000000,6
2/13/2013 2:00:00 AM,80.481666666000000000,6,0.809738453000000000,6
2/13/2013 3:00:00 AM,163.781666666000000000,6,0.578320746000000000,6
2/13/2013 4:00:00 AM,91.408333333000000000,6,0.469690026000000000,6
2/13/2013 5:00:00 AM,133.500000000000000000,6,0.339005333000000000,6
2/13/2013 6:00:00 AM,125.796666666000000000,6,0.498822133000000000,6
2/13/2013 7:00:00 AM,122.903333333000000000,6,0.803181866000000000,6
2/13/2013 8:00:00 AM,114.061666666000000000,6,0.637181013000000000,6
2/13/2013 9:00:00 AM,133.281666666000000000,6,0.528028746000000000,6
2/13/2013 10:00:00 AM,151.810000000000000000,6,0.377152746000000000,6
2/13/2013 11:00:00 AM,229.150000000000000000,6,1.061198453000000000,6
2/13/2013 12:00:00 PM,223.350000000000000000,6,1.579615840000000000,6
2/13/2013 1:00:00 PM,226.600000000000000000,6,1.713206293000000000,6
2/13/2013 2:00:00 PM,231.900000000000000000,6,1.804253440000000000,6
2/13/2013 3:00:00 PM,261.533333333000000000,6,1.411975840000000000,6
2/13/2013 4:00:00 PM,252.633333333000000000,6,0.998091306000000000,6
2/13/2013 5:00:00 PM,205.650000000000000000,6,1.452283946000000000,6
2/13/2013 6:00:00 PM,148.560000000000000000,6,1.094353920000000000,6
2/13/2013 7:00:00 PM,119.058333333000000000,6,0.679724320000000000,6
2/13/2013 8:00:00 PM,137.798333333000000000,6,0.420813653000000000,6
2/13/2013 9:00:00 PM,52.177000000000000000,6,0.630549920000000000,6
2/13/2013 10:00:00 PM,102.984666666000000000,6,0.495022293000000000,6
2/13/2013 11:00:00 PM,123.450000000000000000,6,0.334087893000000000,6
2/14/2013 12:00:00 AM,127.570000000000000000,6,0.623471786000000000,6
2/14/2013 1:00:00 AM,83.705000000000000000,6,0.722118613000000000,6
2/14/2013 2:00:00 AM,91.581666666000000000,6,0.509253066000000000,6
2/14/2013 3:00:00 AM,123.878333333000000000,6,0.746929333000000000,6
2/14/2013 4:00:00 AM,141.333333333000000000,6,0.713550346000000000,6
2/14/2013 5:00:00 AM,127.770000000000000000,6,0.561109706000000000,6
2/14/2013 6:00:00 AM,135.275000000000000000,6,0.589049706000000000,6
2/14/2013 7:00:00 AM,116.431666666000000000,6,0.686131893000000000,6
2/14/2013 8:00:00 AM,145.341666666000000000,6,0.965382880000000000,6
2/14/2013 9:00:00 AM,148.895000000000000000,6,1.104412320000000000,6
2/14/2013 10:00:00 AM,211.133333333000000000,6,0.642470986000000000,6
2/14/2013 11:00:00 AM,203.033333333000000000,6,1.525971040000000000,6
2/14/2013 12:00:00 PM,303.233333333000000000,6,2.089539466000000000,6
2/14/2013 1:00:00 PM,321.300000000000000000,6,3.048663786000000000,6
2/14/2013 2:00:00 PM,314.800000000000000000,6,3.011410453000000000,6
2/14/2013 3:00:00 PM,307.716666666000000000,6,2.334293866000000000,6
2/14/2013 4:00:00 PM,299.666666666000000000,6,1.960493920000000000,6
2/14/2013 5:00:00 PM,273.650000000000000000,6,1.448260586000000000,6
2/14/2013 6:00:00 PM,138.740000000000000000,6,0.568858400000000000,6
2/14/2013 7:00:00 PM,112.358333333000000000,6,0.667132693000000000,6
2/14/2013 8:00:00 PM,92.698333333000000000,6,0.709526986000000000,6
2/14/2013 9:00:00 PM,194.366666666000000000,6,0.444357760000000000,6
2/14/2013 10:00:00 PM,133.933333333000000000,6,1.101432053000000000,6
2/14/2013 11:00:00 PM,166.416666666000000000,6,2.057278080000000000,6
2/15/2013 12:00:00 AM,86.491666666000000000,6,0.741639360000000000,6
2/15/2013 1:00:00 AM,140.833333333000000000,6,1.242547680000000000,6
2/15/2013 2:00:00 AM,106.113333333000000000,6,0.808918880000000000,6
2/15/2013 3:00:00 AM,123.145000000000000000,6,0.452628000000000000,6
2/15/2013 4:00:00 AM,119.202666666000000000,6,0.579065813000000000,6
2/15/2013 5:00:00 AM,43.293333333000000000,6,0.645972800000000000,6
2/15/2013 6:00:00 AM,79.010833333000000000,6,0.469466506000000000,6
2/15/2013 7:00:00 AM,116.205000000000000000,6,0.455012213000000000,6
2/15/2013 8:00:00 AM,143.209666666000000000,6,0.486230506000000000,6
2/15/2013 9:00:00 AM,223.416666666000000000,6,0.630549920000000000,6
2/15/2013 10:00:00 AM,218.683333333000000000,6,0.667430720000000000,6
2/15/2013 11:00:00 AM,222.700000000000000000,6,1.748522453000000000,6
2/15/2013 12:00:00 PM,250.733333333000000000,6,1.184357973000000000,6
2/15/2013 1:00:00 PM,233.966666666000000000,6,1.430229973000000000,6
2/15/2013 2:00:00 PM,241.833333333000000000,6,1.095620533000000000,6
2/15/2013 3:00:00 PM,249.766666666000000000,6,1.281738186000000000,6
2/15/2013 4:00:00 PM,288.233333333000000000,6,1.525300480000000000,6
2/15/2013 5:00:00 PM,298.716666666000000000,6,1.052183146000000000,6
2/15/2013 6:00:00 PM,143.515000000000000000,6,0.537938133000000000,6
2/15/2013 7:00:00 PM,117.588333333000000000,6,0.779116213000000000,6
2/15/2013 8:00:00 PM,105.986666666000000000,6,0.563791946000000000,6
2/15/2013 9:00:00 PM,108.186666666000000000,6,0.672124640000000000,6
2/15/2013 10:00:00 PM,110.471666666000000000,6,0.760042506000000000,6
2/15/2013 11:00:00 PM,117.208333333000000000,6,0.484516853000000000,6
2/16/2013 12:00:00 AM,112.861666666000000000,6,0.779265226000000000,6
2/16/2013 1:00:00 AM,106.400000000000000000,6,0.938187946000000000,6
2/16/2013 2:00:00 AM,92.571666666000000000,6,1.848212373000000000,6
2/16/2013 3:00:00 AM,62.593333333000000000,6,2.772989120000000000,6
2/16/2013 4:00:00 AM,123.776666666000000000,6,1.176832800000000000,6
2/16/2013 5:00:00 AM,90.595000000000000000,6,1.581702026000000000,6
2/16/2013 6:00:00 AM,112.050000000000000000,6,1.127956426000000000,6
2/16/2013 7:00:00 AM,164.906666666000000000,6,1.069394186000000000,6
2/16/2013 8:00:00 AM,177.550000000000000000,6,0.684492746000000000,6
2/16/2013 9:00:00 AM,146.683333333000000000,6,2.010636906000000000,6
2/16/2013 10:00:00 AM,147.066666666000000000,6,0.579736373000000000,6
2/16/2013 11:00:00 AM,236.750000000000000000,6,1.309380160000000000,6
2/16/2013 12:00:00 PM,223.650000000000000000,6,1.653153920000000000,6
2/16/2013 1:00:00 PM,234.333333333000000000,6,2.082535840000000000,6
2/16/2013 2:00:00 PM,221.333333333000000000,6,1.923985653000000000,6
2/16/2013 3:00:00 PM,232.083333333000000000,6,1.987986880000000000,6
2/16/2013 4:00:00 PM,210.633333333000000000,6,3.432745653000000000,6
2/16/2013 5:00:00 PM,231.733333333000000000,6,2.044760960000000000,6
2/16/2013 6:00:00 PM,118.150000000000000000,6,0.840062666000000000,6
2/16/2013 7:00:00 PM,119.233333333000000000,6,1.394168746000000000,6
2/16/2013 8:00:00 PM,121.166666666000000000,6,1.182122773000000000,6
2/16/2013 9:00:00 PM,127.533333333000000000,6,2.350163786000000000,6
2/16/2013 10:00:00 PM,128.516666666000000000,6,2.428917333000000000,6
2/16/2013 11:00:00 PM,132.316666666000000000,6,3.134420960000000000,6
2/17/2013 12:00:00 AM,131.550000000000000000,6,2.043941386000000000,6
2/17/2013 1:00:00 AM,89.631666666000000000,6,1.373083360000000000,6
2/17/2013 2:00:00 AM,132.166666666000000000,6,1.704265493000000000,6
2/17/2013 3:00:00 AM,121.483333333000000000,6,0.664301440000000000,6
