Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
11/1/2013 3:00:00 AM,210.466666666000000000,6,3.029068533000000000,6
11/1/2013 4:00:00 AM,208.933333333000000000,6,3.613275306000000000,6
11/1/2013 5:00:00 AM,215.233333333000000000,6,2.768891253000000000,6
11/1/2013 6:00:00 AM,212.850000000000000000,6,2.834010080000000000,6
11/1/2013 7:00:00 AM,215.750000000000000000,6,2.864632320000000000,6
11/1/2013 8:00:00 AM,201.633333333000000000,6,2.572342666000000000,6
11/1/2013 9:00:00 AM,186.350000000000000000,6,2.311718346000000000,6
11/1/2013 10:00:00 AM,132.450000000000000000,6,1.088393386000000000,6
11/1/2013 11:00:00 AM,117.650000000000000000,6,0.794092053000000000,6
11/1/2013 12:00:00 PM,102.446666666000000000,6,1.287475200000000000,6
11/1/2013 1:00:00 PM,72.460000000000000000,6,1.124752640000000000,6
11/1/2013 2:00:00 PM,101.825000000000000000,6,1.061198453000000000,6
11/1/2013 3:00:00 PM,57.533333333000000000,6,1.070809813000000000,6
11/1/2013 4:00:00 PM,41.927333333000000000,6,0.991832746000000000,6
11/1/2013 5:00:00 PM,94.696666666000000000,6,1.041603200000000000,6
11/1/2013 6:00:00 PM,290.800000000000000000,6,3.643450506000000000,6
11/1/2013 7:00:00 PM,309.966666666000000000,6,3.624525813000000000,6
11/1/2013 8:00:00 PM,306.050000000000000000,6,4.127669333000000000,6
11/1/2013 9:00:00 PM,282.800000000000000000,6,3.678394133000000000,6
11/1/2013 10:00:00 PM,247.016666666000000000,6,3.615585013000000000,6
11/1/2013 11:00:00 PM,206.016666666000000000,6,2.493887146000000000,6
11/2/2013 12:00:00 AM,213.250000000000000000,6,2.089315946000000000,6
11/2/2013 1:00:00 AM,215.266666666000000000,6,2.540453813000000000,6
11/2/2013 2:00:00 AM,213.100000000000000000,6,3.793506933000000000,6
11/2/2013 3:00:00 AM,202.766666666000000000,6,3.381559573000000000,6
11/2/2013 4:00:00 AM,218.116666666000000000,6,4.113140533000000000,6
11/2/2013 5:00:00 AM,202.166666666000000000,6,3.997282666000000000,6
11/2/2013 6:00:00 AM,240.116666666000000000,6,2.763675786000000000,6
11/2/2013 7:00:00 AM,207.950000000000000000,6,0.823894720000000000,6
11/2/2013 8:00:00 AM,119.000000000000000000,6,1.992308266000000000,6
11/2/2013 9:00:00 AM,245.926666666000000000,6,0.884096106000000000,6
11/2/2013 10:00:00 AM,179.035000000000000000,6,0.475203520000000000,6
11/2/2013 11:00:00 AM,235.283333333000000000,6,1.336277066000000000,6
11/2/2013 12:00:00 PM,237.550000000000000000,6,1.627523626000000000,6
11/2/2013 1:00:00 PM,181.798333333000000000,6,2.173508480000000000,6
11/2/2013 2:00:00 PM,134.101666666000000000,6,1.402662506000000000,6
11/2/2013 3:00:00 PM,193.550000000000000000,6,5.937436266000000000,6
11/2/2013 4:00:00 PM,182.366666666000000000,6,7.022998400000000000,6
11/2/2013 5:00:00 PM,197.150000000000000000,6,6.906022933000000000,6
11/2/2013 6:00:00 PM,191.500000000000000000,6,5.619292800000000000,6
11/2/2013 7:00:00 PM,199.466666666000000000,6,3.100669440000000000,6
11/2/2013 8:00:00 PM,207.400000000000000000,6,7.028213866000000000,6
11/2/2013 9:00:00 PM,204.400000000000000000,6,8.889390400000000000,6
11/2/2013 10:00:00 PM,201.483333333000000000,6,8.646498666000000000,6
11/2/2013 11:00:00 PM,191.983333333000000000,6,6.674307200000000000,6
11/3/2013 12:00:00 AM,199.666666666000000000,6,8.670340800000000000,6
11/3/2013 1:00:00 AM,210.516666666000000000,6,4.458925973000000000,6
11/3/2013 2:00:00 AM,204.950000000000000000,6,3.618714293000000000,6
11/3/2013 3:00:00 AM,190.350000000000000000,6,2.848613386000000000,6
11/3/2013 4:00:00 AM,196.383333333000000000,6,1.527908213000000000,6
11/3/2013 5:00:00 AM,52.556666666000000000,6,6.800894026000000000,6
11/3/2013 6:00:00 AM,44.188333333000000000,6,5.942651733000000000,6
11/3/2013 7:00:00 AM,22.535000000000000000,6,6.210130666000000000,6
11/3/2013 8:00:00 AM,32.123333333000000000,6,7.306868800000000000,6
11/3/2013 9:00:00 AM,25.213333333000000000,6,7.986369600000000000,6
11/3/2013 10:00:00 AM,22.966666666000000000,6,6.812144533000000000,6
11/3/2013 11:00:00 AM,29.421666666000000000,6,7.520702933000000000,6
11/3/2013 12:00:00 PM,27.436666666000000000,6,6.958177600000000000,6
11/3/2013 1:00:00 PM,28.313333333000000000,6,7.017782933000000000,6
11/3/2013 2:00:00 PM,26.970000000000000000,6,4.945007466000000000,6
11/3/2013 3:00:00 PM,38.455000000000000000,6,4.599296533000000000,6
11/3/2013 4:00:00 PM,35.786666666000000000,6,5.579059200000000000,6
11/3/2013 5:00:00 PM,43.460000000000000000,6,4.964379200000000000,6
11/3/2013 6:00:00 PM,76.268500000000000000,6,3.103798720000000000,6
11/3/2013 7:00:00 PM,128.157166666000000000,6,1.565012533000000000,6
11/3/2013 8:00:00 PM,164.033333333000000000,6,0.849301493000000000,6
11/3/2013 9:00:00 PM,137.290000000000000000,6,0.458588533000000000,6
11/3/2013 10:00:00 PM,178.661666666000000000,6,1.279875520000000000,6
11/3/2013 11:00:00 PM,278.715500000000000000,6,1.704265493000000000,6
11/4/2013 12:00:00 AM,327.450000000000000000,6,1.857898240000000000,6
11/4/2013 1:00:00 AM,296.700000000000000000,6,1.870936906000000000,6
11/4/2013 2:00:00 AM,259.516666666000000000,6,1.880399253000000000,6
11/4/2013 3:00:00 AM,293.616666666000000000,6,0.994067946000000000,6
11/4/2013 4:00:00 AM,291.700000000000000000,6,0.897209280000000000,6
11/4/2013 5:00:00 AM,21.604333333000000000,6,2.126420266000000000,6
11/4/2013 6:00:00 AM,43.615000000000000000,6,2.674044266000000000,6
11/4/2013 7:00:00 AM,69.838333333000000000,6,1.134214986000000000,6
11/4/2013 8:00:00 AM,33.625000000000000000,6,1.139579466000000000,6
11/4/2013 9:00:00 AM,195.321666666000000000,6,0.484889386000000000,6
11/4/2013 10:00:00 AM,268.416666666000000000,6,0.728824213000000000,6
11/4/2013 11:00:00 AM,124.350000000000000000,6,0.604770613000000000,6
11/4/2013 12:00:00 PM,122.751666666000000000,6,1.084668053000000000,6
11/4/2013 1:00:00 PM,56.257166666000000000,6,1.410932746000000000,6
11/4/2013 2:00:00 PM,64.820000000000000000,6,1.511367733000000000,6
11/4/2013 3:00:00 PM,96.779000000000000000,6,1.855886560000000000,6
11/4/2013 4:00:00 PM,143.158333333000000000,6,1.886434293000000000,6
11/4/2013 5:00:00 PM,22.669333333000000000,6,2.382201653000000000,6
11/4/2013 6:00:00 PM,43.316666666000000000,6,2.716289546000000000,6
11/4/2013 7:00:00 PM,40.690000000000000000,6,4.115003200000000000,6
11/4/2013 8:00:00 PM,43.633333333000000000,6,3.000010933000000000,6
11/4/2013 9:00:00 PM,62.030000000000000000,6,2.077171360000000000,6
11/4/2013 10:00:00 PM,173.505000000000000000,6,1.714845440000000000,6
11/4/2013 11:00:00 PM,281.866666666000000000,6,1.766925600000000000,6
11/5/2013 12:00:00 AM,315.583333333000000000,6,3.424102880000000000,6
11/5/2013 1:00:00 AM,239.600000000000000000,6,1.890606666000000000,6
11/5/2013 2:00:00 AM,276.033333333000000000,6,2.491949973000000000,6
11/5/2013 3:00:00 AM,264.933333333000000000,6,1.596081813000000000,6
11/5/2013 4:00:00 AM,243.200000000000000000,6,0.642992533000000000,6
11/5/2013 5:00:00 AM,196.333333333000000000,6,1.190020480000000000,6
11/5/2013 6:00:00 AM,243.733333333000000000,6,1.713653333000000000,6
11/5/2013 7:00:00 AM,226.483333333000000000,6,1.949168906000000000,6
11/5/2013 8:00:00 AM,200.400000000000000000,6,0.456129813000000000,6
11/5/2013 9:00:00 AM,171.150000000000000000,6,0.415672693000000000,6
11/5/2013 10:00:00 AM,41.013333333000000000,6,1.284569440000000000,6
11/5/2013 11:00:00 AM,34.138333333000000000,6,1.210211786000000000,6
11/5/2013 12:00:00 PM,112.538333333000000000,6,0.791111786000000000,6
11/5/2013 1:00:00 PM,99.100000000000000000,6,0.888492000000000000,6
11/5/2013 2:00:00 PM,67.711666666000000000,6,0.830302293000000000,6
11/5/2013 3:00:00 PM,128.316666666000000000,6,1.247316106000000000,6
11/5/2013 4:00:00 PM,125.118333333000000000,6,0.895495626000000000,6
11/5/2013 5:00:00 PM,173.250000000000000000,6,0.966351466000000000,6
11/5/2013 6:00:00 PM,288.550000000000000000,6,3.271140693000000000,6
11/5/2013 7:00:00 PM,298.450000000000000000,6,3.030186133000000000,6
11/5/2013 8:00:00 PM,254.433333333000000000,6,1.378820373000000000,6
11/5/2013 9:00:00 PM,263.333333333000000000,6,2.527936693000000000,6
11/5/2013 10:00:00 PM,238.116666666000000000,6,1.669172853000000000,6
11/5/2013 11:00:00 PM,197.500000000000000000,6,1.605916693000000000,6
11/6/2013 12:00:00 AM,209.600000000000000000,6,2.795415626000000000,6
11/6/2013 1:00:00 AM,197.916666666000000000,6,2.260234240000000000,6
11/6/2013 2:00:00 AM,173.766666666000000000,6,3.754539946000000000,6
11/6/2013 3:00:00 AM,208.700000000000000000,6,2.825888853000000000,6
11/6/2013 4:00:00 AM,195.783333333000000000,6,3.172568373000000000,6
11/6/2013 5:00:00 AM,199.133333333000000000,6,2.276402186000000000,6
11/6/2013 6:00:00 AM,220.033333333000000000,6,2.915371360000000000,6
11/6/2013 7:00:00 AM,193.816666666000000000,6,3.070270720000000000,6
11/6/2013 8:00:00 AM,186.800000000000000000,6,3.130770133000000000,6
11/6/2013 9:00:00 AM,163.583333333000000000,6,3.561940213000000000,6
11/6/2013 10:00:00 AM,163.616666666000000000,6,2.773436160000000000,6
11/6/2013 11:00:00 AM,203.550000000000000000,6,1.234426453000000000,6
11/6/2013 12:00:00 PM,117.051666666000000000,6,1.336053546000000000,6
11/6/2013 1:00:00 PM,72.938333333000000000,6,1.328975413000000000,6
11/6/2013 2:00:00 PM,75.968333333000000000,6,1.371295200000000000,6
11/6/2013 3:00:00 PM,78.805000000000000000,6,1.201569013000000000,6
11/6/2013 4:00:00 PM,37.163166666000000000,6,1.106796533000000000,6
11/6/2013 5:00:00 PM,34.575000000000000000,6,1.765137440000000000,6
11/6/2013 6:00:00 PM,274.266666666000000000,6,2.339062293000000000,6
11/6/2013 7:00:00 PM,336.083333333000000000,6,2.808677813000000000,6
11/6/2013 8:00:00 PM,320.250000000000000000,6,3.659022400000000000,6
11/6/2013 9:00:00 PM,321.500000000000000000,6,2.711521120000000000,6
11/6/2013 10:00:00 PM,272.516666666000000000,6,1.796504746000000000,6
11/6/2013 11:00:00 PM,226.650000000000000000,6,1.501830880000000000,6
11/7/2013 12:00:00 AM,198.016666666000000000,6,2.595961280000000000,6
11/7/2013 1:00:00 AM,189.283333333000000000,6,2.710105493000000000,6
11/7/2013 2:00:00 AM,207.750000000000000000,6,2.174328053000000000,6
11/7/2013 3:00:00 AM,200.650000000000000000,6,2.633140106000000000,6
11/7/2013 4:00:00 AM,223.600000000000000000,6,2.880576746000000000,6
11/7/2013 5:00:00 AM,216.216666666000000000,6,2.229015946000000000,6
11/7/2013 6:00:00 AM,208.033333333000000000,6,2.941597706000000000,6
11/7/2013 7:00:00 AM,212.416666666000000000,6,1.915566400000000000,6
11/7/2013 8:00:00 AM,227.216666666000000000,6,0.844235040000000000,6
11/7/2013 9:00:00 AM,188.500000000000000000,6,1.233755893000000000,6
11/7/2013 10:00:00 AM,219.683333333000000000,6,2.924908213000000000,6
11/7/2013 11:00:00 AM,237.500000000000000000,6,2.589702720000000000,6
11/7/2013 12:00:00 PM,318.666666666000000000,6,1.779517226000000000,6
11/7/2013 1:00:00 PM,194.283333333000000000,6,5.606477653000000000,6
11/7/2013 2:00:00 PM,179.033333333000000000,6,6.722513013000000000,6
11/7/2013 3:00:00 PM,187.666666666000000000,6,2.288546773000000000,6
11/7/2013 4:00:00 PM,152.500000000000000000,6,3.246478986000000000,6
11/7/2013 5:00:00 PM,182.016666666000000000,6,4.774536213000000000,6
11/7/2013 6:00:00 PM,176.200000000000000000,6,5.514834453000000000,6
11/7/2013 7:00:00 PM,195.366666666000000000,6,7.149659733000000000,6
11/7/2013 8:00:00 PM,188.166666666000000000,6,5.856224000000000000,6
11/7/2013 9:00:00 PM,235.950000000000000000,6,2.549245600000000000,6
11/7/2013 10:00:00 PM,202.933333333000000000,6,1.522096693000000000,6
11/7/2013 11:00:00 PM,210.300000000000000000,6,2.565860586000000000,6
11/8/2013 12:00:00 AM,210.833333333000000000,6,1.333073280000000000,6
11/8/2013 1:00:00 AM,181.800000000000000000,6,2.171422293000000000,6
11/8/2013 2:00:00 AM,223.533333333000000000,6,2.202491573000000000,6
11/8/2013 3:00:00 AM,191.933333333000000000,6,4.501469280000000000,6
11/8/2013 4:00:00 AM,219.733333333000000000,6,3.317260320000000000,6
11/8/2013 5:00:00 AM,223.150000000000000000,6,3.813325706000000000,6
11/8/2013 6:00:00 AM,213.816666666000000000,6,3.833368000000000000,6
11/8/2013 7:00:00 AM,206.516666666000000000,6,5.240798933000000000,6
11/8/2013 8:00:00 AM,192.400000000000000000,6,5.449939146000000000,6
11/8/2013 9:00:00 AM,186.683333333000000000,6,6.057392000000000000,6
11/8/2013 10:00:00 AM,175.516666666000000000,6,4.952383626000000000,6
11/8/2013 11:00:00 AM,166.133333333000000000,6,4.793758933000000000,6
11/8/2013 12:00:00 PM,172.866666666000000000,6,3.538619626000000000,6
11/8/2013 1:00:00 PM,193.566666666000000000,6,1.850149546000000000,6
11/8/2013 2:00:00 PM,127.566666666000000000,6,2.317455360000000000,6
11/8/2013 3:00:00 PM,107.216666666000000000,6,1.353562613000000000,6
11/8/2013 4:00:00 PM,125.031666666000000000,6,0.654094026000000000,6
11/8/2013 5:00:00 PM,222.650000000000000000,6,1.906476586000000000,6
11/8/2013 6:00:00 PM,135.380000000000000000,6,2.448363573000000000,6
11/8/2013 7:00:00 PM,120.328333333000000000,6,1.647938453000000000,6
11/8/2013 8:00:00 PM,218.700000000000000000,6,1.985826186000000000,6
11/8/2013 9:00:00 PM,245.433333333000000000,6,1.773929226000000000,6
11/8/2013 10:00:00 PM,258.400000000000000000,6,2.084994560000000000,6
11/8/2013 11:00:00 PM,257.066666666000000000,6,1.805445546000000000,6
11/9/2013 12:00:00 AM,283.550000000000000000,6,2.120087200000000000,6
11/9/2013 1:00:00 AM,243.466666666000000000,6,1.596454346000000000,6
11/9/2013 2:00:00 AM,251.400000000000000000,6,1.952298186000000000,6
11/9/2013 3:00:00 AM,221.090000000000000000,6,1.625586453000000000,6
11/9/2013 4:00:00 AM,151.278333333000000000,6,1.677592106000000000,6
11/9/2013 5:00:00 AM,245.016666666000000000,6,0.688888640000000000,6
11/9/2013 6:00:00 AM,280.950000000000000000,6,1.456158293000000000,6
11/9/2013 7:00:00 AM,262.066666666000000000,6,1.815205920000000000,6
11/9/2013 8:00:00 AM,235.433333333000000000,6,0.695966773000000000,6
11/9/2013 9:00:00 AM,108.426666666000000000,6,0.785449280000000000,6
11/9/2013 10:00:00 AM,67.411666666000000000,6,1.624319840000000000,6
11/9/2013 11:00:00 AM,200.331666666000000000,6,0.963520213000000000,6
11/9/2013 12:00:00 PM,129.108333333000000000,6,0.821286986000000000,6
11/9/2013 1:00:00 PM,50.025000000000000000,6,1.281440160000000000,6
11/9/2013 2:00:00 PM,38.563333333000000000,6,2.011009440000000000,6
11/9/2013 3:00:00 PM,28.908333333000000000,6,2.240788000000000000,6
11/9/2013 4:00:00 PM,14.157000000000000000,6,2.822610560000000000,6
11/9/2013 5:00:00 PM,9.624000000000000000,6,3.422761760000000000,6
11/9/2013 6:00:00 PM,130.018333333000000000,6,3.413597440000000000,6
11/9/2013 7:00:00 PM,312.100000000000000000,6,2.823504640000000000,6
11/9/2013 8:00:00 PM,255.300000000000000000,6,2.040663093000000000,6
11/9/2013 9:00:00 PM,258.000000000000000000,6,2.020695306000000000,6
11/9/2013 10:00:00 PM,277.900000000000000000,6,1.845008586000000000,6
11/9/2013 11:00:00 PM,249.883333333000000000,6,2.127612373000000000,6
11/10/2013 12:00:00 AM,222.533333333000000000,6,3.111323893000000000,6
11/10/2013 1:00:00 AM,158.050000000000000000,6,0.823522186000000000,6
11/10/2013 2:00:00 AM,228.483333333000000000,6,2.616376106000000000,6
11/10/2013 3:00:00 AM,235.866666666000000000,6,2.100789973000000000,6
11/10/2013 4:00:00 AM,211.800000000000000000,6,3.382304640000000000,6
11/10/2013 5:00:00 AM,200.900000000000000000,6,3.331491093000000000,6
11/10/2013 6:00:00 AM,209.933333333000000000,6,2.281617653000000000,6
11/10/2013 7:00:00 AM,209.166666666000000000,6,2.203311146000000000,6
11/10/2013 8:00:00 AM,200.666666666000000000,6,2.933700000000000000,6
11/10/2013 9:00:00 AM,186.233333333000000000,6,3.412852373000000000,6
11/10/2013 10:00:00 AM,176.250000000000000000,6,2.817916640000000000,6
11/10/2013 11:00:00 AM,199.466666666000000000,6,0.774049760000000000,6
11/10/2013 12:00:00 PM,116.270000000000000000,6,0.606037226000000000,6
11/10/2013 1:00:00 PM,165.483333333000000000,6,0.801989760000000000,6
11/10/2013 2:00:00 PM,120.066666666000000000,6,1.505109173000000000,6
11/10/2013 3:00:00 PM,73.698333333000000000,6,2.007433120000000000,6
11/10/2013 4:00:00 PM,39.606666666000000000,6,2.198319200000000000,6
11/10/2013 5:00:00 PM,65.593833333000000000,6,2.882141386000000000,6
11/10/2013 6:00:00 PM,296.550000000000000000,6,3.487508053000000000,6
11/10/2013 7:00:00 PM,308.833333333000000000,6,3.489966773000000000,6
11/10/2013 8:00:00 PM,293.783333333000000000,6,2.626285493000000000,6
11/10/2013 9:00:00 PM,269.333333333000000000,6,2.074414613000000000,6
11/10/2013 10:00:00 PM,266.233333333000000000,6,2.894807520000000000,6
11/10/2013 11:00:00 PM,214.100000000000000000,6,3.304147146000000000,6
11/11/2013 12:00:00 AM,227.833333333000000000,6,2.336454560000000000,6
11/11/2013 1:00:00 AM,200.433333333000000000,6,2.913359680000000000,6
11/11/2013 2:00:00 AM,213.300000000000000000,6,3.224574026000000000,6
11/11/2013 3:00:00 AM,208.533333333000000000,6,3.470744053000000000,6
11/11/2013 4:00:00 AM,198.050000000000000000,6,3.792687360000000000,6
11/11/2013 5:00:00 AM,193.183333333000000000,6,3.871440906000000000,6
11/11/2013 6:00:00 AM,207.466666666000000000,6,3.420377546000000000,6
11/11/2013 7:00:00 AM,212.316666666000000000,6,3.588464586000000000,6
11/11/2013 8:00:00 AM,203.500000000000000000,6,3.043969866000000000,6
11/11/2013 9:00:00 AM,191.100000000000000000,6,2.293091680000000000,6
11/11/2013 10:00:00 AM,177.083333333000000000,6,3.218389973000000000,6
11/11/2013 11:00:00 AM,144.716666666000000000,6,1.551526826000000000,6
11/11/2013 12:00:00 PM,129.575000000000000000,6,0.654094026000000000,6
11/11/2013 1:00:00 PM,76.376666666000000000,6,0.909130346000000000,6
11/11/2013 2:00:00 PM,40.936666666000000000,6,1.155523893000000000,6
11/11/2013 3:00:00 PM,32.673833333000000000,6,1.389698346000000000,6
11/11/2013 4:00:00 PM,34.433333333000000000,6,1.827350506000000000,6
11/11/2013 5:00:00 PM,18.710000000000000000,6,3.218091946000000000,6
11/11/2013 6:00:00 PM,297.600000000000000000,6,3.726078400000000000,6
11/11/2013 7:00:00 PM,217.469500000000000000,6,3.153792693000000000,6
11/11/2013 8:00:00 PM,255.740666666000000000,6,2.145568480000000000,6
11/11/2013 9:00:00 PM,259.866666666000000000,6,1.602042346000000000,6
11/11/2013 10:00:00 PM,278.366666666000000000,6,2.511172693000000000,6
11/11/2013 11:00:00 PM,254.933333333000000000,6,2.238627306000000000,6
11/12/2013 12:00:00 AM,249.750000000000000000,6,1.992159253000000000,6
11/12/2013 1:00:00 AM,223.933333333000000000,6,3.277473760000000000,6
11/12/2013 2:00:00 AM,212.350000000000000000,6,2.708764373000000000,6
11/12/2013 3:00:00 AM,213.533333333000000000,6,3.433565226000000000,6
11/12/2013 4:00:00 AM,214.200000000000000000,6,3.546964373000000000,6
11/12/2013 5:00:00 AM,200.266666666000000000,6,3.813847253000000000,6
11/12/2013 6:00:00 AM,213.733333333000000000,6,3.908768746000000000,6
11/12/2013 7:00:00 AM,213.333333333000000000,6,3.516938186000000000,6
11/12/2013 8:00:00 AM,197.300000000000000000,6,3.364199520000000000,6
11/12/2013 9:00:00 AM,179.350000000000000000,6,4.693920000000000000,6
11/12/2013 10:00:00 AM,205.683333333000000000,6,3.172568373000000000,6
11/12/2013 11:00:00 AM,171.383333333000000000,6,1.435892480000000000,6
11/12/2013 12:00:00 PM,247.000000000000000000,6,0.842819413000000000,6
11/12/2013 1:00:00 PM,240.893333333000000000,6,0.504186613000000000,6
11/12/2013 2:00:00 PM,89.588333333000000000,6,0.979539146000000000,6
11/12/2013 3:00:00 PM,62.778500000000000000,6,0.872920106000000000,6
11/12/2013 4:00:00 PM,79.561000000000000000,6,1.965262346000000000,6
11/12/2013 5:00:00 PM,18.533333333000000000,6,2.517878293000000000,6
11/12/2013 6:00:00 PM,236.056333333000000000,6,1.941792746000000000,6
11/12/2013 7:00:00 PM,293.200000000000000000,6,3.055443893000000000,6
11/12/2013 8:00:00 PM,118.389166666000000000,6,1.908488266000000000,6
11/12/2013 9:00:00 PM,315.150000000000000000,6,1.563075360000000000,6
11/12/2013 10:00:00 PM,269.233333333000000000,6,2.012574080000000000,6
11/12/2013 11:00:00 PM,245.533333333000000000,6,1.738836586000000000,6
11/13/2013 12:00:00 AM,196.066666666000000000,6,0.683524160000000000,6
11/13/2013 1:00:00 AM,154.285000000000000000,6,1.046446133000000000,6
11/13/2013 2:00:00 AM,198.700000000000000000,6,2.926472853000000000,6
11/13/2013 3:00:00 AM,192.650000000000000000,6,1.492219520000000000,6
11/13/2013 4:00:00 AM,202.650000000000000000,6,2.851444640000000000,6
11/13/2013 5:00:00 AM,201.966666666000000000,6,3.110355306000000000,6
11/13/2013 6:00:00 AM,193.900000000000000000,6,3.047769706000000000,6
11/13/2013 7:00:00 AM,205.400000000000000000,6,2.947409226000000000,6
11/13/2013 8:00:00 AM,183.516666666000000000,6,2.862620640000000000,6
11/13/2013 9:00:00 AM,190.883333333000000000,6,1.058143680000000000,6
11/13/2013 10:00:00 AM,192.733333333000000000,6,2.027400906000000000,6
11/13/2013 11:00:00 AM,134.833333333000000000,6,1.660977120000000000,6
11/13/2013 12:00:00 PM,69.688833333000000000,6,1.138163840000000000,6
11/13/2013 1:00:00 PM,92.625000000000000000,6,1.210137280000000000,6
11/13/2013 2:00:00 PM,72.828333333000000000,6,1.747926400000000000,6
11/13/2013 3:00:00 PM,16.388333333000000000,6,3.387073066000000000,6
11/13/2013 4:00:00 PM,17.961666666000000000,6,3.255345280000000000,6
11/13/2013 5:00:00 PM,293.434500000000000000,6,2.234231413000000000,6
11/13/2013 6:00:00 PM,272.707833333000000000,6,2.436069973000000000,6
11/13/2013 7:00:00 PM,87.152833333000000000,6,3.404656640000000000,6
11/13/2013 8:00:00 PM,149.463333333000000000,6,2.059289760000000000,6
11/13/2013 9:00:00 PM,194.866666666000000000,6,1.424716480000000000,6
11/13/2013 10:00:00 PM,291.450000000000000000,6,1.756941706000000000,6
11/13/2013 11:00:00 PM,314.650000000000000000,6,3.063192586000000000,6
11/14/2013 12:00:00 AM,255.000000000000000000,6,2.460731680000000000,6
11/14/2013 1:00:00 AM,291.416666666000000000,6,2.739684640000000000,6
11/14/2013 2:00:00 AM,297.683333333000000000,6,3.968299573000000000,6
11/14/2013 3:00:00 AM,282.916666666000000000,6,3.387073066000000000,6
11/14/2013 4:00:00 AM,228.433333333000000000,6,2.373111840000000000,6
11/14/2013 5:00:00 AM,218.483333333000000000,6,2.170900746000000000,6
11/14/2013 6:00:00 AM,198.450000000000000000,6,2.824696746000000000,6
11/14/2013 7:00:00 AM,216.516666666000000000,6,2.029263573000000000,6
11/14/2013 8:00:00 AM,201.933333333000000000,6,2.255167786000000000,6
11/14/2013 9:00:00 AM,180.616666666000000000,6,3.547411413000000000,6
11/14/2013 10:00:00 AM,175.433333333000000000,6,4.759485866000000000,6
11/14/2013 11:00:00 AM,162.400000000000000000,6,4.115003200000000000,6
11/14/2013 12:00:00 PM,175.233333333000000000,6,4.694665066000000000,6
11/14/2013 1:00:00 PM,166.233333333000000000,6,4.008756693000000000,6
11/14/2013 2:00:00 PM,157.583333333000000000,6,6.362124266000000000,6
11/14/2013 3:00:00 PM,263.816666666000000000,6,4.023583520000000000,6
11/14/2013 4:00:00 PM,229.300000000000000000,6,3.660214506000000000,6
11/14/2013 5:00:00 PM,234.750000000000000000,6,6.367786773000000000,6
11/14/2013 6:00:00 PM,153.275000000000000000,6,2.103397706000000000,6
11/14/2013 7:00:00 PM,156.116666666000000000,6,2.676428480000000000,6
11/14/2013 8:00:00 PM,278.000000000000000000,6,1.184208960000000000,6
11/14/2013 9:00:00 PM,201.483333333000000000,6,0.928129546000000000,6
11/14/2013 10:00:00 PM,225.900000000000000000,6,1.030874240000000000,6
11/14/2013 11:00:00 PM,186.983333333000000000,6,3.756551626000000000,6
11/15/2013 12:00:00 AM,195.233333333000000000,6,4.292403573000000000,6
11/15/2013 1:00:00 AM,234.083333333000000000,6,3.155655360000000000,6
11/15/2013 2:00:00 AM,132.066666666000000000,6,3.421271626000000000,6
11/15/2013 3:00:00 AM,203.433333333000000000,6,2.950538506000000000,6
11/15/2013 4:00:00 AM,133.433333333000000000,6,3.186948160000000000,6
11/15/2013 5:00:00 AM,34.733333333000000000,6,7.226401600000000000,6
11/15/2013 6:00:00 AM,16.663333333000000000,6,8.517602133000000000,6
11/15/2013 7:00:00 AM,67.946666666000000000,6,2.705486080000000000,6
11/15/2013 8:00:00 AM,119.341000000000000000,6,1.071852906000000000,6
11/15/2013 9:00:00 AM,30.651666666000000000,6,6.356908800000000000,6
11/15/2013 10:00:00 AM,40.600000000000000000,6,6.113272000000000000,6
11/15/2013 11:00:00 AM,40.340000000000000000,6,4.684234133000000000,6
11/15/2013 12:00:00 PM,29.545000000000000000,6,5.158096533000000000,6
11/15/2013 1:00:00 PM,28.775000000000000000,6,6.095390400000000000,6
11/15/2013 2:00:00 PM,25.870000000000000000,6,6.534979733000000000,6
11/15/2013 3:00:00 PM,29.353333333000000000,6,5.845793066000000000,6
11/15/2013 4:00:00 PM,25.766666666000000000,6,3.498609546000000000,6
11/15/2013 5:00:00 PM,124.608500000000000000,6,1.655910666000000000,6
11/15/2013 6:00:00 PM,287.483333333000000000,6,2.750190080000000000,6
11/15/2013 7:00:00 PM,298.416666666000000000,6,3.351384373000000000,6
11/15/2013 8:00:00 PM,291.166666666000000000,6,2.751233173000000000,6
11/15/2013 9:00:00 PM,262.250000000000000000,6,2.681941973000000000,6
11/15/2013 10:00:00 PM,200.850000000000000000,6,2.164567680000000000,6
11/15/2013 11:00:00 PM,201.200000000000000000,6,2.872604533000000000,6
11/16/2013 12:00:00 AM,217.983333333000000000,6,2.869475253000000000,6
11/16/2013 1:00:00 AM,193.016666666000000000,6,2.562954826000000000,6
11/16/2013 2:00:00 AM,221.866666666000000000,6,2.122545920000000000,6
11/16/2013 3:00:00 AM,205.566666666000000000,6,2.462221813000000000,6
11/16/2013 4:00:00 AM,212.983333333000000000,6,1.908935306000000000,6
11/16/2013 5:00:00 AM,149.748333333000000000,6,1.743456000000000000,6
11/16/2013 6:00:00 AM,247.536666666000000000,6,1.990073066000000000,6
11/16/2013 7:00:00 AM,186.345000000000000000,6,0.885213706000000000,6
11/16/2013 8:00:00 AM,161.100000000000000000,6,2.317976906000000000,6
11/16/2013 9:00:00 AM,175.066666666000000000,6,3.787993440000000000,6
