Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
7/29/2013 12:00:00 AM,255.366666666000000000,6,1.814758880000000000,6
7/29/2013 1:00:00 AM,228.433333333000000000,6,1.768341226000000000,6
7/29/2013 2:00:00 AM,238.816666666000000000,6,1.767447146000000000,6
7/29/2013 3:00:00 AM,240.983333333000000000,6,2.230133546000000000,6
7/29/2013 4:00:00 AM,243.500000000000000000,6,3.107226026000000000,6
7/29/2013 5:00:00 AM,248.033333333000000000,6,3.238134240000000000,6
7/29/2013 6:00:00 AM,247.700000000000000000,6,4.022614933000000000,6
7/29/2013 7:00:00 AM,244.750000000000000000,6,3.685248746000000000,6
7/29/2013 8:00:00 AM,239.233333333000000000,6,3.634509706000000000,6
7/29/2013 9:00:00 AM,242.700000000000000000,6,3.650081600000000000,6
7/29/2013 10:00:00 AM,238.433333333000000000,6,3.283657813000000000,6
7/29/2013 11:00:00 AM,239.966666666000000000,6,3.408083946000000000,6
7/29/2013 12:00:00 PM,244.266666666000000000,6,3.354290133000000000,6
7/29/2013 1:00:00 PM,248.866666666000000000,6,3.107971093000000000,6
7/29/2013 2:00:00 PM,248.700000000000000000,6,3.444219680000000000,6
7/29/2013 3:00:00 PM,256.666666666000000000,6,2.979149066000000000,6
7/29/2013 4:00:00 PM,234.333333333000000000,6,4.399246133000000000,6
7/29/2013 5:00:00 PM,230.250000000000000000,6,4.959908800000000000,6
7/29/2013 6:00:00 PM,248.833333333000000000,6,4.600041600000000000,6
7/29/2013 7:00:00 PM,243.850000000000000000,6,3.805428000000000000,6
7/29/2013 8:00:00 PM,244.666666666000000000,6,3.397578506000000000,6
7/29/2013 9:00:00 PM,249.116666666000000000,6,4.207465973000000000,6
7/29/2013 10:00:00 PM,246.883333333000000000,6,3.847300746000000000,6
7/29/2013 11:00:00 PM,241.150000000000000000,6,3.947363200000000000,6
7/30/2013 12:00:00 AM,243.616666666000000000,6,3.793134400000000000,6
7/30/2013 1:00:00 AM,243.133333333000000000,6,3.771527466000000000,6
7/30/2013 2:00:00 AM,243.650000000000000000,6,4.082965333000000000,6
7/30/2013 3:00:00 AM,246.000000000000000000,6,3.740234666000000000,6
7/30/2013 4:00:00 AM,251.500000000000000000,6,5.016533866000000000,6
7/30/2013 5:00:00 AM,251.100000000000000000,6,4.498712533000000000,6
7/30/2013 6:00:00 AM,254.350000000000000000,6,4.117238400000000000,6
7/30/2013 7:00:00 AM,244.366666666000000000,6,4.121410773000000000,6
7/30/2013 8:00:00 AM,242.750000000000000000,6,4.000262933000000000,6
7/30/2013 9:00:00 AM,242.033333333000000000,6,4.208136533000000000,6
7/30/2013 10:00:00 AM,241.433333333000000000,6,4.228998400000000000,6
7/30/2013 11:00:00 AM,227.450000000000000000,6,3.438780693000000000,6
7/30/2013 12:00:00 PM,215.633333333000000000,6,3.499280106000000000,6
7/30/2013 1:00:00 PM,218.000000000000000000,6,4.038559360000000000,6
7/30/2013 2:00:00 PM,218.950000000000000000,6,4.215587200000000000,6
7/30/2013 3:00:00 PM,222.516666666000000000,6,3.993482826000000000,6
7/30/2013 4:00:00 PM,220.200000000000000000,6,3.674147253000000000,6
7/30/2013 5:00:00 PM,228.333333333000000000,6,4.091161066000000000,6
7/30/2013 6:00:00 PM,221.216666666000000000,6,3.520738026000000000,6
7/30/2013 7:00:00 PM,221.150000000000000000,6,3.454874133000000000,6
7/30/2013 8:00:00 PM,232.200000000000000000,6,3.093740320000000000,6
7/30/2013 9:00:00 PM,226.500000000000000000,6,2.555131626000000000,6
7/30/2013 10:00:00 PM,220.966666666000000000,6,2.415208106000000000,6
7/30/2013 11:00:00 PM,227.016666666000000000,6,2.062419040000000000,6
7/31/2013 12:00:00 AM,237.116666666000000000,6,2.310377226000000000,6
7/31/2013 1:00:00 AM,238.150000000000000000,6,2.656013653000000000,6
7/31/2013 2:00:00 AM,231.650000000000000000,6,2.373707893000000000,6
7/31/2013 3:00:00 AM,244.650000000000000000,6,2.405671253000000000,6
7/31/2013 4:00:00 AM,243.383333333000000000,6,2.257477493000000000,6
7/31/2013 5:00:00 AM,247.316666666000000000,6,2.363127946000000000,6
7/31/2013 6:00:00 AM,251.750000000000000000,6,2.442254026000000000,6
7/31/2013 7:00:00 AM,227.983333333000000000,6,2.170826240000000000,6
7/31/2013 8:00:00 AM,212.900000000000000000,6,2.488150133000000000,6
7/31/2013 9:00:00 AM,221.800000000000000000,6,2.609148960000000000,6
7/31/2013 10:00:00 AM,219.483333333000000000,6,3.578480693000000000,6
7/31/2013 11:00:00 AM,218.600000000000000000,6,4.184145386000000000,6
7/31/2013 12:00:00 PM,212.716666666000000000,6,3.955186400000000000,6
7/31/2013 1:00:00 PM,211.866666666000000000,6,4.397383466000000000,6
7/31/2013 2:00:00 PM,215.900000000000000000,6,5.047826666000000000,6
7/31/2013 3:00:00 PM,211.516666666000000000,6,4.778857600000000000,6
7/31/2013 4:00:00 PM,210.933333333000000000,6,5.238563733000000000,6
7/31/2013 5:00:00 PM,211.066666666000000000,6,4.491261866000000000,6
7/31/2013 6:00:00 PM,215.133333333000000000,6,4.381737066000000000,6
7/31/2013 7:00:00 PM,218.216666666000000000,6,4.468909866000000000,6
7/31/2013 8:00:00 PM,233.300000000000000000,6,4.068809066000000000,6
7/31/2013 9:00:00 PM,234.766666666000000000,6,4.096376533000000000,6
7/31/2013 10:00:00 PM,228.300000000000000000,6,4.676038400000000000,6
7/31/2013 11:00:00 PM,230.800000000000000000,6,4.994181866000000000,6
8/1/2013 12:00:00 AM,226.100000000000000000,6,5.038885866000000000,6
8/1/2013 1:00:00 AM,232.683333333000000000,6,4.860814933000000000,6
8/1/2013 2:00:00 AM,244.533333333000000000,6,5.438986666000000000,6
8/1/2013 3:00:00 AM,243.433333333000000000,6,6.009707733000000000,6
8/1/2013 4:00:00 AM,240.150000000000000000,6,5.670702400000000000,6
8/1/2013 5:00:00 AM,236.083333333000000000,6,5.634939200000000000,6
8/1/2013 6:00:00 AM,237.466666666000000000,6,5.468789333000000000,6
8/1/2013 7:00:00 AM,228.616666666000000000,6,5.725092266000000000,6
8/1/2013 8:00:00 AM,229.166666666000000000,6,5.874105600000000000,6
8/1/2013 9:00:00 AM,227.200000000000000000,6,6.549136000000000000,6
8/1/2013 10:00:00 AM,222.133333333000000000,6,6.830771200000000000,6
8/1/2013 11:00:00 AM,221.800000000000000000,6,6.847162666000000000,6
8/1/2013 12:00:00 PM,220.683333333000000000,6,6.898572266000000000,6
8/1/2013 1:00:00 PM,214.633333333000000000,6,6.723481600000000000,6
8/1/2013 2:00:00 PM,216.500000000000000000,6,6.544665600000000000,6
8/1/2013 3:00:00 PM,218.150000000000000000,6,6.771165866000000000,6
8/1/2013 4:00:00 PM,228.000000000000000000,6,6.306244266000000000,6
8/1/2013 5:00:00 PM,222.650000000000000000,6,6.291342933000000000,6
8/1/2013 6:00:00 PM,232.333333333000000000,6,5.817480533000000000,6
8/1/2013 7:00:00 PM,240.483333333000000000,6,5.672192533000000000,6
8/1/2013 8:00:00 PM,238.916666666000000000,6,5.813010133000000000,6
8/1/2013 9:00:00 PM,237.833333333000000000,6,4.954693333000000000,6
8/1/2013 10:00:00 PM,245.166666666000000000,6,4.752035200000000000,6
8/1/2013 11:00:00 PM,242.316666666000000000,6,4.517339200000000000,6
8/2/2013 12:00:00 AM,238.450000000000000000,6,4.570238933000000000,6
8/2/2013 1:00:00 AM,243.100000000000000000,6,3.700001066000000000,6
8/2/2013 2:00:00 AM,248.583333333000000000,6,2.372366773000000000,6
8/2/2013 3:00:00 AM,262.400000000000000000,6,2.309632160000000000,6
8/2/2013 4:00:00 AM,259.733333333000000000,6,2.056980053000000000,6
8/2/2013 5:00:00 AM,254.333333333000000000,6,1.957811680000000000,6
8/2/2013 6:00:00 AM,240.700000000000000000,6,2.255689333000000000,6
8/2/2013 7:00:00 AM,234.716666666000000000,6,2.177755360000000000,6
8/2/2013 8:00:00 AM,227.250000000000000000,6,2.697066826000000000,6
8/2/2013 9:00:00 AM,223.000000000000000000,6,3.107896586000000000,6
8/2/2013 10:00:00 AM,214.800000000000000000,6,3.225393600000000000,6
8/2/2013 11:00:00 AM,215.950000000000000000,6,3.317334826000000000,6
8/2/2013 12:00:00 PM,213.366666666000000000,6,3.707824266000000000,6
8/2/2013 1:00:00 PM,213.550000000000000000,6,4.209477653000000000,6
8/2/2013 2:00:00 PM,211.566666666000000000,6,5.149155733000000000,6
8/2/2013 3:00:00 PM,213.300000000000000000,6,5.457613333000000000,6
8/2/2013 4:00:00 PM,215.300000000000000000,6,5.320521066000000000,6
8/2/2013 5:00:00 PM,218.250000000000000000,6,5.563412800000000000,6
8/2/2013 6:00:00 PM,225.816666666000000000,6,4.909989333000000000,6
8/2/2013 7:00:00 PM,234.433333333000000000,6,4.670077866000000000,6
8/2/2013 8:00:00 PM,237.666666666000000000,6,5.015043733000000000,6
8/2/2013 9:00:00 PM,234.533333333000000000,6,4.754270400000000000,6
8/2/2013 10:00:00 PM,236.433333333000000000,6,5.015043733000000000,6
8/2/2013 11:00:00 PM,234.050000000000000000,6,4.777367466000000000,6
8/3/2013 12:00:00 AM,244.183333333000000000,6,4.755760533000000000,6
8/3/2013 1:00:00 AM,245.983333333000000000,6,4.772897066000000000,6
8/3/2013 2:00:00 AM,246.316666666000000000,6,4.753525333000000000,6
8/3/2013 3:00:00 AM,240.900000000000000000,6,4.302014933000000000,6
8/3/2013 4:00:00 AM,240.283333333000000000,6,4.209626666000000000,6
8/3/2013 5:00:00 AM,247.400000000000000000,6,4.655176533000000000,6
8/3/2013 6:00:00 AM,248.433333333000000000,6,4.756505600000000000,6
8/3/2013 7:00:00 AM,255.633333333000000000,6,4.696900266000000000,6
8/3/2013 8:00:00 AM,256.066666666000000000,6,3.870248800000000000,6
8/3/2013 9:00:00 AM,229.366666666000000000,6,3.486539466000000000,6
8/3/2013 10:00:00 AM,216.766666666000000000,6,3.152824106000000000,6
8/3/2013 11:00:00 AM,214.966666666000000000,6,3.191940106000000000,6
8/3/2013 12:00:00 PM,215.916666666000000000,6,3.665802506000000000,6
8/3/2013 1:00:00 PM,213.116666666000000000,6,3.952578666000000000,6
8/3/2013 2:00:00 PM,210.866666666000000000,6,4.279662933000000000,6
8/3/2013 3:00:00 PM,209.833333333000000000,6,4.846658666000000000,6
8/3/2013 4:00:00 PM,211.483333333000000000,6,4.618668266000000000,6
8/3/2013 5:00:00 PM,216.116666666000000000,6,5.029200000000000000,6
8/3/2013 6:00:00 PM,219.433333333000000000,6,4.757250666000000000,6
8/3/2013 7:00:00 PM,227.933333333000000000,6,4.588120533000000000,6
8/3/2013 8:00:00 PM,238.716666666000000000,6,4.406324266000000000,6
8/3/2013 9:00:00 PM,241.283333333000000000,6,4.591100800000000000,6
8/3/2013 10:00:00 PM,236.166666666000000000,6,4.165667733000000000,6
8/3/2013 11:00:00 PM,243.000000000000000000,6,4.196215466000000000,6
8/4/2013 12:00:00 AM,244.566666666000000000,6,4.369816000000000000,6
8/4/2013 1:00:00 AM,241.400000000000000000,6,4.269977066000000000,6
8/4/2013 2:00:00 AM,249.166666666000000000,6,3.940657600000000000,6
8/4/2013 3:00:00 AM,247.966666666000000000,6,4.150021333000000000,6
8/4/2013 4:00:00 AM,244.033333333000000000,6,4.566513600000000000,6
8/4/2013 5:00:00 AM,248.166666666000000000,6,4.101592000000000000,6
8/4/2013 6:00:00 AM,247.383333333000000000,6,4.354914666000000000,6
8/4/2013 7:00:00 AM,253.200000000000000000,6,4.556082666000000000,6
8/4/2013 8:00:00 AM,248.400000000000000000,6,4.337778133000000000,6
8/4/2013 9:00:00 AM,237.666666666000000000,6,4.313936000000000000,6
8/4/2013 10:00:00 AM,234.150000000000000000,6,3.886044213000000000,6
8/4/2013 11:00:00 AM,212.950000000000000000,6,3.711028053000000000,6
8/4/2013 12:00:00 PM,211.950000000000000000,6,3.796412693000000000,6
8/4/2013 1:00:00 PM,224.766666666000000000,6,3.965989866000000000,6
8/4/2013 2:00:00 PM,217.100000000000000000,6,3.641289813000000000,6
8/4/2013 3:00:00 PM,219.166666666000000000,6,3.477524160000000000,6
8/4/2013 4:00:00 PM,215.700000000000000000,6,2.408800533000000000,6
8/4/2013 5:00:00 PM,199.866666666000000000,6,2.558335413000000000,6
8/4/2013 6:00:00 PM,194.333333333000000000,6,1.989998560000000000,6
8/4/2013 7:00:00 PM,216.300000000000000000,6,2.142290186000000000,6
8/4/2013 8:00:00 PM,245.350000000000000000,6,3.025194186000000000,6
8/4/2013 9:00:00 PM,244.216666666000000000,6,3.143883306000000000,6
8/4/2013 10:00:00 PM,238.583333333000000000,6,2.519666453000000000,6
8/4/2013 11:00:00 PM,247.166666666000000000,6,3.179646506000000000,6
8/5/2013 12:00:00 AM,241.966666666000000000,6,3.235750026000000000,6
8/5/2013 1:00:00 AM,243.566666666000000000,6,3.532882613000000000,6
8/5/2013 2:00:00 AM,241.233333333000000000,6,3.175623146000000000,6
8/5/2013 3:00:00 AM,241.083333333000000000,6,2.604455040000000000,6
8/5/2013 4:00:00 AM,258.216666666000000000,6,2.499028106000000000,6
8/5/2013 5:00:00 AM,262.350000000000000000,6,2.860832480000000000,6
8/5/2013 6:00:00 AM,251.666666666000000000,6,3.171972320000000000,6
8/5/2013 7:00:00 AM,251.833333333000000000,6,3.093442293000000000,6
8/5/2013 8:00:00 AM,226.983333333000000000,6,2.932209866000000000,6
8/5/2013 9:00:00 AM,214.650000000000000000,6,3.218315466000000000,6
8/5/2013 10:00:00 AM,210.483333333000000000,6,2.883706026000000000,6
8/5/2013 11:00:00 AM,221.600000000000000000,6,3.297218026000000000,6
8/5/2013 12:00:00 PM,212.033333333000000000,6,3.010069333000000000,6
8/5/2013 1:00:00 PM,212.100000000000000000,6,3.571030026000000000,6
8/5/2013 2:00:00 PM,216.716666666000000000,6,3.848865386000000000,6
8/5/2013 3:00:00 PM,225.933333333000000000,6,3.543537066000000000,6
8/5/2013 4:00:00 PM,224.000000000000000000,6,3.792538346000000000,6
8/5/2013 5:00:00 PM,229.833333333000000000,6,3.940583093000000000,6
8/5/2013 6:00:00 PM,228.516666666000000000,6,3.332310666000000000,6
8/5/2013 7:00:00 PM,227.783333333000000000,6,3.398994133000000000,6
8/5/2013 8:00:00 PM,242.283333333000000000,6,3.341325973000000000,6
8/5/2013 9:00:00 PM,242.516666666000000000,6,3.585111786000000000,6
8/5/2013 10:00:00 PM,241.400000000000000000,6,3.910184373000000000,6
8/5/2013 11:00:00 PM,241.783333333000000000,6,3.479833866000000000,6
8/6/2013 12:00:00 AM,247.500000000000000000,6,2.897489760000000000,6
8/6/2013 1:00:00 AM,246.550000000000000000,6,2.387491626000000000,6
8/6/2013 2:00:00 AM,257.600000000000000000,6,2.632395040000000000,6
8/6/2013 3:00:00 AM,268.050000000000000000,6,2.690584746000000000,6
8/6/2013 4:00:00 AM,273.383333333000000000,6,2.302554026000000000,6
8/6/2013 5:00:00 AM,291.950000000000000000,6,1.954533386000000000,6
8/6/2013 6:00:00 AM,294.400000000000000000,6,1.573878826000000000,6
8/6/2013 7:00:00 AM,269.533333333000000000,6,1.128776000000000000,6
8/6/2013 8:00:00 AM,224.100000000000000000,6,1.137567786000000000,6
8/6/2013 9:00:00 AM,230.150000000000000000,6,1.494529226000000000,6
8/6/2013 10:00:00 AM,240.983333333000000000,6,1.190542026000000000,6
8/6/2013 11:00:00 AM,167.238333333000000000,6,0.842595893000000000,6
8/6/2013 12:00:00 PM,156.716666666000000000,6,1.412571893000000000,6
8/6/2013 1:00:00 PM,205.200000000000000000,6,1.588333120000000000,6
8/6/2013 2:00:00 PM,88.688333333000000000,6,2.057427093000000000,6
8/6/2013 3:00:00 PM,108.856666666000000000,6,2.351206880000000000,6
8/6/2013 4:00:00 PM,116.800000000000000000,6,1.406536853000000000,6
8/6/2013 5:00:00 PM,176.433333333000000000,6,1.356393866000000000,6
8/6/2013 6:00:00 PM,204.933333333000000000,6,2.082759360000000000,6
8/6/2013 7:00:00 PM,215.866666666000000000,6,1.546385866000000000,6
8/6/2013 8:00:00 PM,217.861666666000000000,6,0.591955466000000000,6
8/6/2013 9:00:00 PM,173.548333333000000000,6,2.352100960000000000,6
8/6/2013 10:00:00 PM,233.600000000000000000,6,2.721356000000000000,6
8/6/2013 11:00:00 PM,248.183333333000000000,6,3.189630400000000000,6
8/7/2013 12:00:00 AM,268.933333333000000000,6,2.350089280000000000,6
8/7/2013 1:00:00 AM,276.600000000000000000,6,2.337721173000000000,6
8/7/2013 2:00:00 AM,281.500000000000000000,6,2.138564853000000000,6
8/7/2013 3:00:00 AM,279.900000000000000000,6,1.810064960000000000,6
8/7/2013 4:00:00 AM,284.916666666000000000,6,1.482608160000000000,6
8/7/2013 5:00:00 AM,275.900000000000000000,6,1.247390613000000000,6
8/7/2013 6:00:00 AM,274.666666666000000000,6,1.227795360000000000,6
8/7/2013 7:00:00 AM,284.983333333000000000,6,0.957336160000000000,6
8/7/2013 8:00:00 AM,267.466666666000000000,6,1.962431093000000000,6
8/7/2013 9:00:00 AM,257.716666666000000000,6,2.233635360000000000,6
8/7/2013 10:00:00 AM,252.466666666000000000,6,1.844710560000000000,6
8/7/2013 11:00:00 AM,226.350000000000000000,6,2.533003146000000000,6
8/7/2013 12:00:00 PM,212.100000000000000000,6,3.221072213000000000,6
8/7/2013 1:00:00 PM,208.983333333000000000,6,3.420452053000000000,6
8/7/2013 2:00:00 PM,212.383333333000000000,6,3.702534293000000000,6
8/7/2013 3:00:00 PM,215.300000000000000000,6,3.898114293000000000,6
8/7/2013 4:00:00 PM,223.350000000000000000,6,3.092771733000000000,6
8/7/2013 5:00:00 PM,189.183333333000000000,6,2.320286613000000000,6
8/7/2013 6:00:00 PM,212.783333333000000000,6,3.864511786000000000,6
8/7/2013 7:00:00 PM,223.300000000000000000,6,3.505836693000000000,6
8/7/2013 8:00:00 PM,228.933333333000000000,6,2.778055573000000000,6
8/7/2013 9:00:00 PM,225.583333333000000000,6,2.544104640000000000,6
8/7/2013 10:00:00 PM,233.216666666000000000,6,2.653629440000000000,6
8/7/2013 11:00:00 PM,228.883333333000000000,6,2.295475893000000000,6
8/8/2013 12:00:00 AM,235.933333333000000000,6,2.212400960000000000,6
8/8/2013 1:00:00 AM,210.200000000000000000,6,1.371369706000000000,6
8/8/2013 2:00:00 AM,183.750000000000000000,6,1.217140906000000000,6
8/8/2013 3:00:00 AM,152.100000000000000000,6,0.993024853000000000,6
8/8/2013 4:00:00 AM,186.066666666000000000,6,1.005318453000000000,6
8/8/2013 5:00:00 AM,212.850000000000000000,6,1.398117600000000000,6
8/8/2013 6:00:00 AM,199.300000000000000000,6,2.500518240000000000,6
8/8/2013 7:00:00 AM,195.600000000000000000,6,3.136283626000000000,6
8/8/2013 8:00:00 AM,204.466666666000000000,6,2.619058346000000000,6
8/8/2013 9:00:00 AM,222.000000000000000000,6,2.607509813000000000,6
8/8/2013 10:00:00 AM,225.500000000000000000,6,2.411631786000000000,6
8/8/2013 11:00:00 AM,220.450000000000000000,6,3.681672426000000000,6
8/8/2013 12:00:00 PM,213.300000000000000000,6,4.089670933000000000,6
8/8/2013 1:00:00 PM,214.516666666000000000,6,4.102262560000000000,6
8/8/2013 2:00:00 PM,206.683333333000000000,6,4.735643733000000000,6
8/8/2013 3:00:00 PM,206.800000000000000000,6,4.877206400000000000,6
8/8/2013 4:00:00 PM,211.866666666000000000,6,4.494242133000000000,6
8/8/2013 5:00:00 PM,216.066666666000000000,6,4.988966400000000000,6
8/8/2013 6:00:00 PM,218.833333333000000000,6,5.362989866000000000,6
8/8/2013 7:00:00 PM,228.650000000000000000,6,4.694665066000000000,6
8/8/2013 8:00:00 PM,235.583333333000000000,6,4.522554666000000000,6
8/8/2013 9:00:00 PM,239.800000000000000000,6,4.279662933000000000,6
8/8/2013 10:00:00 PM,243.300000000000000000,6,4.580669866000000000,6
8/8/2013 11:00:00 PM,242.100000000000000000,6,4.239429333000000000,6
8/9/2013 12:00:00 AM,251.250000000000000000,6,3.852739733000000000,6
8/9/2013 1:00:00 AM,256.483333333000000000,6,3.775029280000000000,6
8/9/2013 2:00:00 AM,246.400000000000000000,6,3.661779146000000000,6
8/9/2013 3:00:00 AM,245.116666666000000000,6,3.644121066000000000,6
8/9/2013 4:00:00 AM,229.866666666000000000,6,2.575993493000000000,6
8/9/2013 5:00:00 AM,205.666666666000000000,6,2.721505013000000000,6
8/9/2013 6:00:00 AM,198.366666666000000000,6,2.643571040000000000,6
8/9/2013 7:00:00 AM,184.266666666000000000,6,2.260681280000000000,6
8/9/2013 8:00:00 AM,170.450000000000000000,6,2.349791253000000000,6
8/9/2013 9:00:00 AM,194.583333333000000000,6,2.345097333000000000,6
8/9/2013 10:00:00 AM,216.883333333000000000,6,3.165341226000000000,6
8/9/2013 11:00:00 AM,201.600000000000000000,6,3.396311893000000000,6
8/9/2013 12:00:00 PM,213.300000000000000000,6,4.071342293000000000,6
8/9/2013 1:00:00 PM,210.733333333000000000,6,3.797828320000000000,6
8/9/2013 2:00:00 PM,207.550000000000000000,6,3.914952800000000000,6
8/9/2013 3:00:00 PM,215.283333333000000000,6,4.530750400000000000,6
8/9/2013 4:00:00 PM,213.833333333000000000,6,4.331072533000000000,6
8/9/2013 5:00:00 PM,211.966666666000000000,6,3.873005546000000000,6
8/9/2013 6:00:00 PM,213.416666666000000000,6,3.617820213000000000,6
8/9/2013 7:00:00 PM,219.300000000000000000,6,3.980220640000000000,6
8/9/2013 8:00:00 PM,217.250000000000000000,6,3.269054506000000000,6
8/9/2013 9:00:00 PM,223.966666666000000000,6,2.767326613000000000,6
8/9/2013 10:00:00 PM,224.983333333000000000,6,2.747507840000000000,6
8/9/2013 11:00:00 PM,234.450000000000000000,6,3.176666240000000000,6
8/10/2013 12:00:00 AM,233.250000000000000000,6,3.295429866000000000,6
8/10/2013 1:00:00 AM,232.983333333000000000,6,3.031750773000000000,6
8/10/2013 2:00:00 AM,221.300000000000000000,6,2.984290026000000000,6
8/10/2013 3:00:00 AM,214.516666666000000000,6,2.684922240000000000,6
8/10/2013 4:00:00 AM,219.983333333000000000,6,2.900395520000000000,6
8/10/2013 5:00:00 AM,218.650000000000000000,6,2.966929973000000000,6
8/10/2013 6:00:00 AM,222.866666666000000000,6,3.390500373000000000,6
8/10/2013 7:00:00 AM,225.050000000000000000,6,3.545697760000000000,6
8/10/2013 8:00:00 AM,214.566666666000000000,6,3.601577760000000000,6
8/10/2013 9:00:00 AM,216.333333333000000000,6,3.652018773000000000,6
8/10/2013 10:00:00 AM,218.233333333000000000,6,4.146221493000000000,6
8/10/2013 11:00:00 AM,214.750000000000000000,6,4.697645333000000000,6
8/10/2013 12:00:00 PM,214.750000000000000000,6,4.777367466000000000,6
8/10/2013 1:00:00 PM,217.516666666000000000,6,4.492752000000000000,6
8/10/2013 2:00:00 PM,214.566666666000000000,6,4.199940800000000000,6
8/10/2013 3:00:00 PM,215.000000000000000000,6,4.207689493000000000,6
8/10/2013 4:00:00 PM,215.650000000000000000,6,4.497222400000000000,6
8/10/2013 5:00:00 PM,214.266666666000000000,6,4.036175146000000000,6
8/10/2013 6:00:00 PM,213.100000000000000000,6,3.628102133000000000,6
8/10/2013 7:00:00 PM,224.883333333000000000,6,3.703502880000000000,6
8/10/2013 8:00:00 PM,236.433333333000000000,6,3.722353066000000000,6
8/10/2013 9:00:00 PM,227.783333333000000000,6,2.998446293000000000,6
8/10/2013 10:00:00 PM,217.900000000000000000,6,2.455069173000000000,6
8/10/2013 11:00:00 PM,198.333333333000000000,6,2.878118026000000000,6
8/11/2013 12:00:00 AM,208.950000000000000000,6,3.100818453000000000,6
8/11/2013 1:00:00 AM,226.716666666000000000,6,2.762483680000000000,6
8/11/2013 2:00:00 AM,228.733333333000000000,6,2.841088213000000000,6
8/11/2013 3:00:00 AM,227.716666666000000000,6,3.250949386000000000,6
8/11/2013 4:00:00 AM,241.000000000000000000,6,3.852590720000000000,6
8/11/2013 5:00:00 AM,239.783333333000000000,6,4.160452266000000000,6
8/11/2013 6:00:00 AM,239.183333333000000000,6,4.525534933000000000,6
8/11/2013 7:00:00 AM,226.233333333000000000,6,3.432969173000000000,6
8/11/2013 8:00:00 AM,219.416666666000000000,6,3.940881120000000000,6
8/11/2013 9:00:00 AM,218.766666666000000000,6,4.114258133000000000,6
8/11/2013 10:00:00 AM,216.166666666000000000,6,4.020826773000000000,6
8/11/2013 11:00:00 AM,215.116666666000000000,6,3.658500853000000000,6
8/11/2013 12:00:00 PM,218.533333333000000000,6,3.994376906000000000,6
8/11/2013 1:00:00 PM,215.600000000000000000,6,4.222590826000000000,6
8/11/2013 2:00:00 PM,213.433333333000000000,6,3.969268160000000000,6
8/11/2013 3:00:00 PM,214.316666666000000000,6,3.777711520000000000,6
8/11/2013 4:00:00 PM,215.066666666000000000,6,3.498460533000000000,6
8/11/2013 5:00:00 PM,213.683333333000000000,6,3.899008373000000000,6
8/11/2013 6:00:00 PM,217.350000000000000000,6,3.477077120000000000,6
8/11/2013 7:00:00 PM,217.500000000000000000,6,3.171227253000000000,6
8/11/2013 8:00:00 PM,232.766666666000000000,6,2.616003573000000000,6
8/11/2013 9:00:00 PM,226.616666666000000000,6,2.074489120000000000,6
8/11/2013 10:00:00 PM,239.266666666000000000,6,2.126867306000000000,6
8/11/2013 11:00:00 PM,244.566666666000000000,6,2.396506933000000000,6
8/12/2013 12:00:00 AM,234.533333333000000000,6,2.140278506000000000,6
8/12/2013 1:00:00 AM,233.100000000000000000,6,2.839523573000000000,6
8/12/2013 2:00:00 AM,233.016666666000000000,6,2.888697973000000000,6
8/12/2013 3:00:00 AM,226.933333333000000000,6,2.858522773000000000,6
8/12/2013 4:00:00 AM,233.066666666000000000,6,3.265254666000000000,6
8/12/2013 5:00:00 AM,238.933333333000000000,6,3.097540160000000000,6
8/12/2013 6:00:00 AM,238.966666666000000000,6,3.068780586000000000,6
8/12/2013 7:00:00 AM,238.366666666000000000,6,2.858671786000000000,6
8/12/2013 8:00:00 AM,235.200000000000000000,6,2.224918080000000000,6
8/12/2013 9:00:00 AM,222.833333333000000000,6,2.403138026000000000,6
8/12/2013 10:00:00 AM,208.300000000000000000,6,2.321702240000000000,6
8/12/2013 11:00:00 AM,215.766666666000000000,6,2.965365333000000000,6
8/12/2013 12:00:00 PM,206.733333333000000000,6,3.080776160000000000,6
8/12/2013 1:00:00 PM,211.033333333000000000,6,3.147012586000000000,6
8/12/2013 2:00:00 PM,205.066666666000000000,6,3.844022453000000000,6
8/12/2013 3:00:00 PM,214.850000000000000000,6,3.483261173000000000,6
8/12/2013 4:00:00 PM,211.466666666000000000,6,3.766908053000000000,6
8/12/2013 5:00:00 PM,227.383333333000000000,6,2.736331840000000000,6
8/12/2013 6:00:00 PM,217.900000000000000000,6,2.967675040000000000,6
8/12/2013 7:00:00 PM,219.466666666000000000,6,2.770604906000000000,6
8/12/2013 8:00:00 PM,243.366666666000000000,6,2.639920213000000000,6
8/12/2013 9:00:00 PM,244.433333333000000000,6,2.822536053000000000,6
8/12/2013 10:00:00 PM,241.633333333000000000,6,2.526521066000000000,6
8/12/2013 11:00:00 PM,236.666666666000000000,6,2.085739626000000000,6
8/13/2013 12:00:00 AM,241.683333333000000000,6,1.712014186000000000,6
8/13/2013 1:00:00 AM,248.616666666000000000,6,2.018609120000000000,6
8/13/2013 2:00:00 AM,246.416666666000000000,6,2.225737653000000000,6
8/13/2013 3:00:00 AM,243.650000000000000000,6,1.828021066000000000,6
8/13/2013 4:00:00 AM,264.533333333000000000,6,1.783242560000000000,6
8/13/2013 5:00:00 AM,271.683333333000000000,6,2.548873066000000000,6
8/13/2013 6:00:00 AM,273.766666666000000000,6,2.542390986000000000,6
